F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00195076875,0.000578655,4.186674865732974e-06,0,0,0,0,0,1,-90,90
2,3,0.038450818589884764,0.01140563607610065,8.252186516578591e-05,0,0,0,0,0,1,-90,90
2,47,0.10564094208630238,0.06617011358158695,8.494002820617634e-06,0,0,0,0,0,1,-90,90
3,149,0.00115733375,0.000343299,2.483831116522391e-06,0,0,0,0,0,1,-90,90
47,42,0.01605156366612774,0.010054187041251926,1.2906172963132913e-06,0,0,0,0,0,1,-90,90
42,43,0.009589826944521707,0.0028446228239929557,2.058136692796513e-05,0,0,0,0,0,1,-90,90
42,41,0.018599333779935584,0.005517105750452803,3.991727018173455e-05,0,0,0,0,0,1,-90,90
22,24,0.0007798625,0.00023133,1.6737149021264982e-06,0,0,0,0,0,1,-90,90
22,113,0.007323721105698521,0.004587345093988634,5.888598350287346e-07,0,0,0,0,0,1,-90,90
24,27,0.00888607237202645,0.00263586865866852,1.9070992322922603e-05,0,0,0,0,0,1,-90,90
148,118,0.028496084999566927,0.017849037918570294,2.291212304459991e-06,0,0,0,0,0,1,-90,90
118,117,0.004079083067337435,0.0012099752019967224,8.7543921099098e-06,0,0,0,0,0,1,-90,90
117,121,0.003683960836448085,0.002307515459098649,2.962068788658811e-07,0,0,0,0,0,1,-90,90
5,6,0.00106421,0.00077337,9.070557105891824e-06,0,0,0,0,0,1,-90,90
5,7,0.000550341875,0.00030990125,5.371495119107829e-05,0,0,0,0,0,1,-90,90
6,8,0.008854778452287193,0.0026265859678694598,1.900383035550714e-05,0,0,0,0,0,1,-90,90
6,63,0.01106869348013321,0.012660270320413803,1.818213130563333e-06,0,0,0,0,0,1,-90,90
7,9,0.004212564487065507,0.0023721236917456255,0.00041115842004934384,0,0,0,0,0,1,-90,90
7,147,0.0062619979966684605,0.003922315633542124,5.0349256259899e-07,0,0,0,0,0,1,-90,90
8,138,0.00316828875,0.000939807,6.799675705800364e-06,0,0,0,0,0,1,-90,90
63,82,0.01458428370261134,0.009135129714381915,1.1726414443130085e-06,0,0,0,0,0,1,-90,90
63,139,0.00764643015340409,0.004789479739124973,6.148070814969706e-07,0,0,0,0,0,1,-90,90
63,145,0.07221724360024095,0.04523457588700057,5.806588418499288e-06,0,0,0,0,0,1,-90,90
