F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.284245884834224,3.3819173662939033,8.873671560102821e-09,0,0,0,0,0,1,-90,90
2,3,4.967539640315695,3.1792253698020447,8.34183650621997e-09,0,0,0,0,0,1,-90,90
3,198,55.0943144833382,35.26036126933645,9.251818749715437e-08,0,0,0,0,0,1,-90,90
198,182,24.086701819080613,15.415489164211595,4.044805740816844e-08,0,0,0,0,0,1,-90,90
182,180,4.219643705579374,2.7005719715707994,7.085917869838346e-09,0,0,0,0,0,1,-90,90
4,5,0.3212059145400558,0.20557178530563572,2.15756484532349e-09,0,0,0,0,0,1,-90,90
4,6,0.42018274219933616,0.2689169550075751,2.82239981315119e-09,0,0,0,0,0,1,-90,90
5,7,0.6028147335733435,0.3858014294869398,4.049152953062138e-09,0,0,0,0,0,1,-90,90
6,8,1.3608593749999998,0.8709499999999999,2.2852492855970947e-09,0,0,0,0,0,1,-90,90
6,9,0.35164062499999993,0.22504999999999994,2.3619971374872317e-09,0,0,0,0,0,1,-90,90
7,26,0.2398452821080748,0.15350098054916786,1.6110592164346492e-09,0,0,0,0,0,1,-90,90
8,11,4.27978688832759,2.7390636085296576,7.186914466499111e-09,0,0,0,0,0,1,-90,90
8,10,0.9524300963447806,0.6095552616606597,1.5993865620781591e-09,0,0,0,0,0,1,-90,90
9,23,0.5332326113438878,0.3412688712600882,3.5817644835806584e-09,0,0,0,0,0,1,-90,90
9,33,0.8609948519672673,0.5510367052590511,1.4458421689316534e-09,0,0,0,0,0,1,-90,90
26,27,0.26824218749999995,0.171675,1.801803415143837e-09,0,0,0,0,0,1,-90,90
11,121,0.935596793028061,0.5987819475379591,1.5711189136455113e-09,0,0,0,0,0,1,-90,90
23,21,0.16947022082239627,0.10846094132633362,1.1383445142944707e-09,0,0,0,0,0,1,-90,90
33,32,1.887931791839922,1.2082763467775501,3.170345781362035e-09,0,0,0,0,0,1,-90,90
27,61,2.030390625,1.2994499999999998,3.4095725175603014e-09,0,0,0,0,0,1,-90,90
27,58,0.37509816520774986,0.24006282573295992,2.519563240161509e-09,0,0,0,0,0,1,-90,90
121,122,1.2408028512280898,0.7941138247859775,2.0836420584131484e-09,0,0,0,0,0,1,-90,90
21,20,0.3371804761789733,0.2157955047545429,2.2648672051226073e-09,0,0,0,0,0,1,-90,90
122,123,0.4682758781647406,0.299696562025434,7.863612770704731e-10,0,0,0,0,0,1,-90,90
13,73,2.800586914430423,1.7923756252354706,4.7029394535748386e-09,0,0,0,0,0,1,-90,90
13,65,3.649142876626218,2.33545144104078,6.127893377559158e-09,0,0,0,0,0,1,-90,90
73,170,0.1846626128914847,0.11818407225055019,3.100982452259318e-10,0,0,0,0,0,1,-90,90
65,63,1.5969768777407598,1.0220652017540863,2.6817541444884053e-09,0,0,0,0,0,1,-90,90
170,171,0.7850733774189489,0.5024469615481273,1.318349572223766e-09,0,0,0,0,0,1,-90,90
63,62,1.70076662876813,1.0884906424116032,2.8560450806019165e-09,0,0,0,0,0,1,-90,90
14,15,0.9416653639649822,0.6026658329375887,1.5813096781381281e-09,0,0,0,0,0,1,-90,90
14,16,0.883236127457629,0.5652711215728826,1.4831912586751232e-09,0,0,0,0,0,1,-90,90
15,17,1.3138803596036737,0.8408834301463511,2.2063588702134266e-09,0,0,0,0,0,1,-90,90
17,18,1.0986540789367667,0.7031386105195306,1.8449359978936696e-09,0,0,0,0,0,1,-90,90
18,19,0.758562036604508,0.4854797034268852,1.273829893137584e-09,0,0,0,0,0,1,-90,90
19,51,1.8271093749999998,1.16935,3.0682085677857084e-09,0,0,0,0,0,1,-90,90
19,49,1.8590807564540246,1.1898116841305757,3.121897125155835e-09,0,0,0,0,0,1,-90,90
