F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.009315699725223206,0.005962047824142853,1.5643567978435235e-11,0,0,0,0,0,1,-90,90
1,3,2.469953144280641,1.5807700123396105,4.147716334338832e-09,0,0,0,0,0,1,-90,90
2,4,1.1399926867809251,0.7295953195397921,1.9143546503855492e-09,0,0,0,0,0,1,-90,90
3,5,0.10324178190111451,0.06607474041671328,1.7337074841645047e-10,0,0,0,0,0,1,-90,90
4,29,0.4583593749999999,0.29334999999999994,7.697087983580087e-10,0,0,0,0,0,1,-90,90
4,30,1.8816478914494164,1.2042546505276264,3.159793420741991e-09,0,0,0,0,0,1,-90,90
5,31,2.4237331992796025,1.5511892475389457,4.0701006025193994e-09,0,0,0,0,0,1,-90,90
29,37,3.3283971627974216,2.13017418419035,5.589274967125979e-09,0,0,0,0,0,1,-90,90
29,34,1.1915070541862411,0.7625645146791944,2.0008611428811348e-09,0,0,0,0,0,1,-90,90
30,32,0.7490703849500828,0.47940504636805303,1.257890854497084e-09,0,0,0,0,0,1,-90,90
31,39,0.35807740818128775,0.22916954123602418,6.013083763594217e-10,0,0,0,0,0,1,-90,90
37,43,1.1874392598002748,0.7599611262721758,1.994030220902524e-09,0,0,0,0,0,1,-90,90
34,35,0.12657109774655229,0.08100550255779347,2.1254695085783475e-10,0,0,0,0,0,1,-90,90
32,25,4.417999550512329,2.8275197123278906,7.419010738399466e-09,0,0,0,0,0,1,-90,90
6,7,0.8789052050465673,0.5624993312298031,1.4759184738983308e-09,0,0,0,0,0,1,-90,90
6,8,0.8398999092067758,0.5375359418923366,1.4104180804778963e-09,0,0,0,0,0,1,-90,90
7,9,0.84068780516506,0.5380401953056384,1.4117411699233387e-09,0,0,0,0,0,1,-90,90
8,10,0.7047640494189618,0.4510489916281355,1.1834885881939108e-09,0,0,0,0,0,1,-90,90
9,36,1.1408593749999998,0.73015,1.915810053250725e-09,0,0,0,0,0,1,-90,90
9,38,1.679151833863031,1.0746571736723398,2.8197480204334437e-09,0,0,0,0,0,1,-90,90
10,28,1.2846340169915715,0.8221657708746056,2.1572463867427265e-09,0,0,0,0,0,1,-90,90
10,12,1.3993759900813891,0.895600633652089,2.3499290524527726e-09,0,0,0,0,0,1,-90,90
36,44,2.3240795922033746,1.4874109390101597,3.902755365706725e-09,0,0,0,0,0,1,-90,90
36,35,1.6650350707574924,1.065622445284795,2.796042174411054e-09,0,0,0,0,0,1,-90,90
28,21,0.8524020725289172,0.5455373264185069,1.4314125787524454e-09,0,0,0,0,0,1,-90,90
12,11,2.0443129790773438,1.3083603066095002,3.432951898482067e-09,0,0,0,0,0,1,-90,90
21,20,1.3556484916708451,0.867615034669341,2.2764988095199615e-09,0,0,0,0,0,1,-90,90
11,13,6.3918231196171265,4.090766796554961,1.0733591939114232e-08,0,0,0,0,0,1,-90,90
14,15,0.10135368205454008,0.06486635651490565,1.7020012042594247e-10,0,0,0,0,0,1,-90,90
14,16,0.7910853959326511,0.5062946533968967,1.3284453699717402e-09,0,0,0,0,0,1,-90,90
15,17,1.3006707822098893,0.8324293006143291,2.1841764332498824e-09,0,0,0,0,0,1,-90,90
16,18,0.3314545191569069,0.21213089226042042,5.566013777957404e-10,0,0,0,0,0,1,-90,90
17,19,0.3729138495971984,0.23866486374220697,6.262227560296304e-10,0,0,0,0,0,1,-90,90
18,45,0.6335570364688846,0.4054765033400861,1.0639128418213902e-09,0,0,0,0,0,1,-90,90
19,20,1.0063335653260916,0.6440534818086987,1.6899049993566225e-09,0,0,0,0,0,1,-90,90
45,46,1.471168279916226,0.9415476991463846,2.470487636293546e-09,0,0,0,0,0,1,-90,90
46,47,1.477909430779087,0.9458620356986157,2.4818078435658483e-09,0,0,0,0,0,1,-90,90
22,23,2.3828009133047514,1.524992584515041,4.001364273843349e-09,0,0,0,0,0,1,-90,90
23,24,1.5644531249999998,1.0012499999999998,2.627138007008543e-09,0,0,0,0,0,1,-90,90
