BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018753685405744679,0.0004700116606372479,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002182733212058503,0.0005470445086027901,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012713335863119462,0.0031862623116379316,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010024713174046207,0.002512429948783424,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.039242712570659914,0.009835150853920208,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006201025310712721,0.00015541234380784155,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00044445296689456926,0.00011139041341776911,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005009128028558865,0.00012554058213679674,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004766372492546019,0.001194565549100559,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00023566263405865734,5.906262347246585e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0002536849473498767,6.357944094874495e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027164686886235402,0.0006808112281855454,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04570931231740823,0.011455833519693492,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.048009439596910265,0.012032299754956576,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007027725112916886,0.0017613139387591189,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0074542408658933865,0.001868208862613938,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002365407827286789,0.0005928270827486783,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012151332589598932,0.0003045411014329703,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.010105253496188502,0.0025326152562253216,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005400038542930072,0.0013533772312775579,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004182942045397444,0.00010483440958780183,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009489985452409202,0.002378414549144485,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002492008744276553,0.0006245562634111257,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006106951756905454,0.0015305463830674272,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0020492206897040773,0.0005135831163537504,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005639398295015623,0.0014133664398695864,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008468884353627302,0.0002122502490936456,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0028285077616286387,0.000708890866731286,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008190339890192457,0.0002052692667966823,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004129113714620175,0.00010348534445257218,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00013157708032806887,3.297632475366809e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0003928674939448162,9.846187522311418e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015243318033682507,0.0003820335612774097,0,0,1,1,0,0.4,1,1.1,0.9
