BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04269449658087707,0.01070024947304618,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.016000052699890185,0.004009991197492978,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006098314489184374,0.0015283816797266587,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005917823962040155,0.0014831464896523066,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.056309067641011894,0.014112382616155014,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.012753294105668082,0.0031962767912082617,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009816541272053359,0.0002460257152217421,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009495294952294352,0.00023797452352492055,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008666166607231681,0.00021719460843554056,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.010207581919382442,0.0025582611765205625,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007192307819850388,0.001802562253276698,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010220526044993496,0.002561505280195291,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.025685674644797988,0.006437436873443262,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017890873962435653,0.0004483875675316724,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.09841157914702295,0.024664266644175117,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0006694529988134346,0.00016778073689692125,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011973347141127735,0.00030008036561516736,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014064392146605573,0.0003524868934110748,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008703553159675134,0.0021813160376308646,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.000835705901255516,0.0002094476418662393,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004106245822038257,0.0010291222104055156,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001038657307367039,0.0002603120588335419,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.032051991839307264,0.008032986362514982,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001494520171666969,0.0003745620620925438,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006045836990797005,0.0015152295788838132,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.033443134222500864,0.008381639508582684,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.042602549829081265,0.010677205444863587,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.01162986341176213,0.00291471851899162,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001056927724246897,0.0002648910569304207,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000684252483182065,0.0001714898373079499,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012440807166789216,0.00031179601820233193,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02340291867012533,0.005865324297556265,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004109129013954147,0.0010298448064131828,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0029464414204805785,0.0007384478277460246,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.032476512534624406,0.008139381277788418,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006260597507702054,0.0015690536379985808,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.01389293081931389,0.00348189667482845,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003895971634514993,0.0009764225314204543,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002703627373600317,0.0006775928912729606,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007069969000195802,0.00017719012548957403,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009079165700066887,0.00022754534138564597,0,0,1,1,0,0.4,1,1.1,0.9
