F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.04131387931316426,0.026440882760425135,2.0813137989144527e-10,0,0,0,0,0,1,-90,90
1,3,0.31936442225187417,0.20439323024119954,1.6088965499382872e-09,0,0,0,0,0,1,-90,90
2,5,0.24406281673947275,0.15620020271326257,1.2295415408253218e-09,0,0,0,0,0,1,-90,90
3,6,0.7977343749999998,0.5105499999999998,1.3396107959832328e-09,0,0,0,0,0,1,-90,90
3,7,0.20611471294906444,0.13191341628740125,1.0383662908253836e-09,0,0,0,0,0,1,-90,90
5,56,0.5243718562031208,0.33559798796999735,2.6416845820871194e-09,0,0,0,0,0,1,-90,90
7,29,0.21237264591747054,0.13591849338718115,1.0698925538061515e-09,0,0,0,0,0,1,-90,90
4,37,0.9409566286885722,0.6022122423606863,1.5801195207906114e-09,0,0,0,0,0,1,-90,90
4,61,0.7431868438337479,0.47563958005359863,1.2480108048902791e-09,0,0,0,0,0,1,-90,90
37,33,1.1397218556610051,0.7294219876230433,1.9138998520171913e-09,0,0,0,0,0,1,-90,90
61,62,0.610137843526251,0.3904882198568006,1.02458571153549e-09,0,0,0,0,0,1,-90,90
56,57,0.24550197441155178,0.15712126362339315,1.2367917404471165e-09,0,0,0,0,0,1,-90,90
29,30,0.19689800655824033,0.12601472419727383,9.919342962737296e-10,0,0,0,0,0,1,-90,90
33,35,0.8146398590506702,0.5213695097924289,1.3679996553019758e-09,0,0,0,0,0,1,-90,90
33,36,0.9526272222568304,0.6096814222443714,1.5997175895582648e-09,0,0,0,0,0,1,-90,90
33,31,1.354340381909042,0.8667778444217868,2.2743021410371185e-09,0,0,0,0,0,1,-90,90
57,58,0.6275897637401132,0.40165744879367243,2.107784368587156e-09,0,0,0,0,0,1,-90,90
30,21,0.2911203812967032,0.1863170440298901,1.4666085025450444e-09,0,0,0,0,0,1,-90,90
8,9,1.013989823314112,0.6489534869210317,1.7027619178736225e-09,0,0,0,0,0,1,-90,90
8,10,0.5656846343665345,0.36203816599458205,9.499368048659523e-10,0,0,0,0,0,1,-90,90
9,11,1.8812499999999996,1.2039999999999997,3.1591252538709478e-09,0,0,0,0,0,1,-90,90
9,12,1.0143896424460233,0.649209371165455,1.7034333218425803e-09,0,0,0,0,0,1,-90,90
11,21,0.5852616289754765,0.374567442544305,2.948435549052083e-09,0,0,0,0,0,1,-90,90
11,19,0.33808536178249193,0.21637463154079487,1.703209043515481e-09,0,0,0,0,0,1,-90,90
12,46,1.2554186587007057,0.8034679415684516,2.108185934289537e-09,0,0,0,0,0,1,-90,90
19,20,0.22344549737785382,0.14300511832182644,7.504503002047923e-10,0,0,0,0,0,1,-90,90
46,51,0.4472736983647836,0.2862551669534615,7.510929626027614e-10,0,0,0,0,0,1,-90,90
46,45,1.555397946755862,0.9954546859237519,2.6119319247391175e-09,0,0,0,0,0,1,-90,90
20,22,1.975908065071107,1.2645811616455085,3.3180816306675958e-09,0,0,0,0,0,1,-90,90
20,23,4.546031482993422,2.90946014911579,7.634010824088728e-09,0,0,0,0,0,1,-90,90
51,50,1.580096042274997,1.0112614670559983,2.6534066767800563e-09,0,0,0,0,0,1,-90,90
45,39,1.341555012655567,0.8585952080995629,2.2528320637540794e-09,0,0,0,0,0,1,-90,90
13,14,0.7007183902182444,0.4484597697396765,1.1766948371509654e-09,0,0,0,0,0,1,-90,90
13,15,1.285634740042008,0.8228062336268851,2.15892687017702e-09,0,0,0,0,0,1,-90,90
15,16,2.2653125,1.4497999999999998,3.804069595566528e-09,0,0,0,0,0,1,-90,90
15,18,1.9466453344070267,1.245853014020497,3.2689416272453394e-09,0,0,0,0,0,1,-90,90
16,89,1.6767875413287099,1.0731440264503744,2.815777736711072e-09,0,0,0,0,0,1,-90,90
18,60,1.3514329926928828,0.864917115323445,2.2694198517637097e-09,0,0,0,0,0,1,-90,90
18,66,1.2106249999999996,0.7747999999999998,2.032965321178746e-09,0,0,0,0,0,1,-90,90
18,17,2.0558816736940395,1.3157642711641855,3.4523788514749835e-09,0,0,0,0,0,1,-90,90
89,88,2.8019655786326374,1.793257970324888,4.705254601959065e-09,0,0,0,0,0,1,-90,90
17,90,0.7942968749999999,0.5083499999999999,1.3338383079778206e-09,0,0,0,0,0,1,-90,90
60,59,0.6422072051670562,0.41101261130691596,1.0784388040192045e-09,0,0,0,0,0,1,-90,90
66,68,1.1847970393616478,0.7582701051914545,1.989593221400087e-09,0,0,0,0,0,1,-90,90
66,64,0.8632812499999999,0.5524999999999999,1.4496816468137032e-09,0,0,0,0,0,1,-90,90
54,36,0.9935648005681627,0.6358814723636241,1.6684628054921646e-09,0,0,0,0,0,1,-90,90
54,53,0.7480618988638883,0.4787596152728885,1.256197334835649e-09,0,0,0,0,0,1,-90,90
53,52,0.7889911877481719,0.50495436015883,1.3249286305897061e-09,0,0,0,0,0,1,-90,90
64,63,1.3268482305887335,0.8491828675767895,2.228135417040187e-09,0,0,0,0,0,1,-90,90
64,58,2.1209374999999997,1.3573999999999997,3.561625099339223e-09,0,0,0,0,0,1,-90,90
22,44,1.5903125539961178,1.0178000345575156,2.670562950632368e-09,0,0,0,0,0,1,-90,90
23,82,0.4207121276721926,0.2692557617102033,7.064889340273768e-10,0,0,0,0,0,1,-90,90
44,55,4.422578124999999,2.8304499999999995,7.426699397690219e-09,0,0,0,0,0,1,-90,90
82,80,0.9424974229972811,0.6031983507182599,1.5827069292752163e-09,0,0,0,0,0,1,-90,90
55,73,1.082109375,0.6925499999999999,1.8171529855218646e-09,0,0,0,0,0,1,-90,90
55,71,4.743938554636775,3.036120674967536,7.96635008146981e-09,0,0,0,0,0,1,-90,90
80,81,1.4017922733345074,0.8971470549340849,2.353986642589879e-09,0,0,0,0,0,1,-90,90
24,25,1.5331423975788543,0.9812111344504668,2.574558865632751e-09,0,0,0,0,0,1,-90,90
24,26,1.8542949853640012,1.1867487906329608,3.113860526984546e-09,0,0,0,0,0,1,-90,90
25,27,1.9203718001853762,1.2290379521186408,3.2248212894550098e-09,0,0,0,0,0,1,-90,90
26,28,1.2295008524064959,0.7868805455401574,2.064662959464834e-09,0,0,0,0,0,1,-90,90
27,41,0.8732437817025981,0.5588760202896629,1.4664114198338591e-09,0,0,0,0,0,1,-90,90
28,58,0.45323544147933287,0.29007068254677304,7.61104334419513e-10,0,0,0,0,0,1,-90,90
41,40,1.1110727308231834,0.7110865477268374,1.8657902579831905e-09,0,0,0,0,0,1,-90,90
