BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013346684696753858,0.0003344994491803426,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013282707585460002,0.00033289603162952946,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0036896217845705658,0.0009247063841425876,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019189399683334665,0.00048093168978046347,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004680863660041646,0.0011731350155840792,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004768789705295877,0.0011951713597207617,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005950901235147519,0.0014914364357222038,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001486184513778655,0.0003724729493012039,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005390530744847009,0.0013509943524623595,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00666450755571178,0.0016702830381435617,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0034027882458070595,0.0008528191230715465,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013962041372086306,0.00034992174120453443,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017193643889663567,0.0004309133347470351,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025559585539568996,0.0006405835964899286,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021388338547073615,0.0005360422925566588,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0028340024989367096,0.000710267977710305,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00949138185876019,0.0023787645215652396,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002176775620503187,0.0005455513954147792,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006410037644621202,0.0016065068667371364,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005480744687953043,0.0013736040978508115,0,0,1,1,0,0.4,1,1.1,0.9
