BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004520799724878666,0.0011330192120252544,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004969898824767397,0.0012455740561332488,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,3,0.0012175949461435982,0.0003051580583969749,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005666956761277029,0.00014202732425656425,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038375709195836586,0.0009617859325795296,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0033433103239724196,0.0008379125507323368,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004779282831888441,0.00119780118513819,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027640700843809362,0.0006927412625145478,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023317348254395945,0.0005843878329828734,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0032652276405997576,0.000818343185626236,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018489857869633545,0.00046339951930680613,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032408011291616174,0.0008122213247992978,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00047132897106834,0.00011812617499193849,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005749026499645778,0.0014408418578453594,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008423193829296381,0.00021110513661300303,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008377024905161748,0.00020994803430309083,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001146597697354791,0.00028736447058639913,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013124983190746901,0.00032894308568433403,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004584275268372336,0.0011489276827934445,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015609091893836332,0.00039120071832996075,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002796895665801436,0.0007009681287016633,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031698234325028304,0.0007944326372144115,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015030816928461508,0.0003767077815604492,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016879794497394402,0.00042304752752787193,0,0,1,1,0,0.4,1,1.1,0.9
