F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7790519355242442,0.4985932387355163,1.308237950081957e-09,0,0,0,0,0,1,-90,90
1,3,0.36252778956268755,0.23201778532012005,6.087817649102984e-10,0,0,0,0,0,1,-90,90
3,6,1.6141163142739974,1.0330344411353583,2.7105358730142623e-09,0,0,0,0,0,1,-90,90
6,13,3.1664790049630414,2.0265465631763466,5.317370785611107e-09,0,0,0,0,0,1,-90,90
117,118,0.7419170209850453,0.4748268934304291,3.737635291328467e-09,0,0,0,0,0,1,-90,90
117,78,4.025008102420451,2.576005185549089,2.027721686653815e-08,0,0,0,0,0,1,-90,90
118,80,4.522899528282863,2.894655698101032,7.595166044129908e-09,0,0,0,0,0,1,-90,90
118,105,0.9213155955243749,0.5896419811356001,4.641410813989962e-09,0,0,0,0,0,1,-90,90
78,77,0.5356958722205467,0.34284535822115,2.6987327973310624e-09,0,0,0,0,0,1,-90,90
4,5,1.0205956258268492,0.6531812005291835,1.7138548388251555e-09,0,0,0,0,0,1,-90,90
5,11,0.3158203432899108,0.20212501970554297,1.591042161605342e-09,0,0,0,0,0,1,-90,90
5,12,0.8858230595929738,0.5669267581395033,4.462606242691923e-09,0,0,0,0,0,1,-90,90
5,13,1.4812433517380659,0.9479957451123622,2.4874063944739784e-09,0,0,0,0,0,1,-90,90
11,22,0.2387086792825317,0.1527735547408203,1.2025684258439232e-09,0,0,0,0,0,1,-90,90
12,37,0.46146040198212523,0.2953346572685602,2.324748772725323e-09,0,0,0,0,0,1,-90,90
22,18,0.07205965675315609,0.0461181803220199,3.6302269464584874e-10,0,0,0,0,0,1,-90,90
37,9,0.47125416251263574,0.3016026640080869,2.374087855073177e-09,0,0,0,0,0,1,-90,90
7,8,1.3295841389138947,0.8509338489048927,2.232729743728449e-09,0,0,0,0,0,1,-90,90
8,9,1.7145312499999996,1.0972999999999997,2.879159585608464e-09,0,0,0,0,0,1,-90,90
8,10,1.080672393412646,0.6916303317840935,1.814739906546738e-09,0,0,0,0,0,1,-90,90
9,33,0.3429847399548263,0.21951023357108887,1.7278911686649602e-09,0,0,0,0,0,1,-90,90
10,41,0.23263681650176854,0.14888756256113186,3.9065984956325787e-10,0,0,0,0,0,1,-90,90
33,31,0.6907150441159815,0.4420576282342282,2.3197930515299752e-09,0,0,0,0,0,1,-90,90
41,40,1.6934113850628414,1.0837832864402186,2.843693646110088e-09,0,0,0,0,0,1,-90,90
31,32,1.740408095208439,1.1138611809334011,2.922613775741881e-09,0,0,0,0,0,1,-90,90
31,29,1.1544382877062773,0.7388405041320175,1.9386127036430223e-09,0,0,0,0,0,1,-90,90
40,39,1.2414846059203537,0.7945501477890263,2.084786908095687e-09,0,0,0,0,0,1,-90,90
18,16,0.29212377825346164,0.18695921808221547,1.4716634234738196e-09,0,0,0,0,0,1,-90,90
14,15,0.47819887992005305,0.306047283148834,2.409074005998524e-09,0,0,0,0,0,1,-90,90
14,16,0.18260945642764392,0.11687005211369211,9.199513282065911e-10,0,0,0,0,0,1,-90,90
15,17,0.3522141211922943,0.22541703756306838,1.7743870166568076e-09,0,0,0,0,0,1,-90,90
16,19,3.2999218749999994,2.1119499999999998,5.5414572922863365e-09,0,0,0,0,0,1,-90,90
17,20,0.46969334775830723,0.30060374256531663,2.366224770463986e-09,0,0,0,0,0,1,-90,90
20,21,0.6908382197555208,0.4421364606435334,3.4803101124819887e-09,0,0,0,0,0,1,-90,90
21,34,0.25614538759998934,0.1639330480639932,1.2904112095091383e-09,0,0,0,0,0,1,-90,90
34,35,0.5900289980913482,0.3776185587784629,2.972452637958621e-09,0,0,0,0,0,1,-90,90
34,36,2.6565050451005106,1.700163228864327,4.460987202664508e-09,0,0,0,0,0,1,-90,90
35,75,0.16346873529238837,0.10461999058712858,8.235240556234356e-10,0,0,0,0,0,1,-90,90
36,79,0.062494985912342746,0.039996790983899355,1.0494590736796869e-10,0,0,0,0,0,1,-90,90
23,24,0.7227489062491406,0.46255929999945,1.2136900050175504e-09,0,0,0,0,0,1,-90,90
24,26,0.7602338098113457,0.48654963827926123,1.2766372504566355e-09,0,0,0,0,0,1,-90,90
26,32,1.2592941032658853,0.8059482260901666,2.1146938491311777e-09,0,0,0,0,0,1,-90,90
26,38,0.8146000986910866,0.5213440631622954,1.3679328869532377e-09,0,0,0,0,0,1,-90,90
25,27,0.7630211023181356,0.4883335054836068,1.281317865020423e-09,0,0,0,0,0,1,-90,90
25,28,0.8721880770089147,0.5582003692857054,1.4646386074174096e-09,0,0,0,0,0,1,-90,90
28,79,2.2559552051336547,1.443811331285539,3.7883561781471596e-09,0,0,0,0,0,1,-90,90
38,162,1.0802792023179093,0.6913786894834619,1.8140796328367152e-09,0,0,0,0,0,1,-90,90
162,74,1.562443735577659,0.9999639907697018,2.6237637011645685e-09,0,0,0,0,0,1,-90,90
46,74,1.1099791143548825,0.7103866331871248,1.86395378148987e-09,0,0,0,0,0,1,-90,90
46,44,0.7501562499999999,0.4800999999999999,1.2597143142719618e-09,0,0,0,0,0,1,-90,90
44,47,0.3107363729030189,0.1988712786579321,5.218100321244849e-10,0,0,0,0,0,1,-90,90
44,42,1.2034816102604018,0.7702282305666571,2.020969646534437e-09,0,0,0,0,0,1,-90,90
29,30,0.2782803162494048,0.17809940239961905,4.673075746012963e-10,0,0,0,0,0,1,-90,90
75,76,0.4658803353120879,0.2981634145997363,2.347015546949553e-09,0,0,0,0,0,1,-90,90
76,77,0.11297788617256646,0.07230584715044255,5.69160866450571e-10,0,0,0,0,0,1,-90,90
42,43,0.10386204695192786,0.06647171004923383,1.744123404356494e-10,0,0,0,0,0,1,-90,90
43,45,1.12866854269446,0.7223478673244546,1.8953383635751705e-09,0,0,0,0,0,1,-90,90
45,62,1.5907776760075836,1.0180977126448536,2.67134401571811e-09,0,0,0,0,0,1,-90,90
45,51,1.5926717804165806,1.0193099394666116,2.6745247269855815e-09,0,0,0,0,0,1,-90,90
47,69,1.7171272516471072,1.0989614410541486,2.8835189713160883e-09,0,0,0,0,0,1,-90,90
62,73,1.5006941233577122,0.9604442389489359,2.520069476909009e-09,0,0,0,0,0,1,-90,90
51,49,0.09746166295537824,0.06237546429144208,1.6366437247925265e-10,0,0,0,0,0,1,-90,90
69,70,0.9573627295583249,0.6127121469173279,1.6076697812956954e-09,0,0,0,0,0,1,-90,90
49,48,1.4877529180546494,0.9521618675549756,2.4983377089417347e-09,0,0,0,0,0,1,-90,90
70,71,0.9583277519013742,0.6133297612168794,1.6092903136303012e-09,0,0,0,0,0,1,-90,90
48,50,2.2597501234533355,1.4462400790101348,3.7947288677418874e-09,0,0,0,0,0,1,-90,90
50,52,3.0172208992597604,1.9310213755262466,5.066726240190683e-09,0,0,0,0,0,1,-90,90
53,54,1.5780589685553592,1.0099577398754298,2.6499858815472563e-09,0,0,0,0,0,1,-90,90
53,55,0.8816776506384513,0.5642736964086088,1.4805741564946386e-09,0,0,0,0,0,1,-90,90
54,56,0.12351613610366462,0.07905032710634537,2.0741684774785282e-10,0,0,0,0,0,1,-90,90
55,57,0.7451105816693321,0.47687077226837254,1.251241278659433e-09,0,0,0,0,0,1,-90,90
56,66,0.2619914251630781,0.16767451210437,4.399541408799047e-10,0,0,0,0,0,1,-90,90
57,61,3.7028643887520527,2.3698332088013134,6.218106260287586e-09,0,0,0,0,0,1,-90,90
57,58,3.541957839217451,2.266853017099169,5.947900841471376e-09,0,0,0,0,0,1,-90,90
66,64,1.5130833812752136,0.9683733640161367,2.5408743766107492e-09,0,0,0,0,0,1,-90,90
61,71,1.1505127292103132,0.7363281466946006,1.932020634019024e-09,0,0,0,0,0,1,-90,90
58,59,0.5642493024387121,0.36111955356077574,9.475264961133298e-10,0,0,0,0,0,1,-90,90
64,67,2.594632514871206,1.6605648095175718,4.357086565977045e-09,0,0,0,0,0,1,-90,90
64,63,0.5013781479674873,0.32088201469919186,8.419489004561511e-10,0,0,0,0,0,1,-90,90
71,83,3.7305276029181087,2.3875376658675895,6.264560244859136e-09,0,0,0,0,0,1,-90,90
59,60,0.4320002730005596,0.27648017472035813,7.254447692306774e-10,0,0,0,0,0,1,-90,90
60,72,0.4464095390606015,0.28570210499878496,7.496418064665705e-10,0,0,0,0,0,1,-90,90
63,65,1.018701442873383,0.6519689234389651,1.7106739956603734e-09,0,0,0,0,0,1,-90,90
65,68,2.1048437499999997,1.3470999999999997,3.534599360041158e-09,0,0,0,0,0,1,-90,90
80,81,1.3293036383568446,0.8507543285483806,2.23225870777177e-09,0,0,0,0,0,1,-90,90
80,82,1.8104540932701931,1.1586906196929236,3.0402398655276527e-09,0,0,0,0,0,1,-90,90
82,95,0.2503919490047291,0.16025084736302664,4.2047549739099345e-10,0,0,0,0,0,1,-90,90
95,94,0.6734745079663822,0.43102368509848465,1.130945023763407e-09,0,0,0,0,0,1,-90,90
88,90,1.487043241534585,0.9517076745821343,2.4971459709927034e-09,0,0,0,0,0,1,-90,90
88,87,3.0803937638517787,1.9714520088651384,5.1728104883724845e-09,0,0,0,0,0,1,-90,90
87,89,0.541877149321286,0.34680137556562307,9.099576275967965e-10,0,0,0,0,0,1,-90,90
105,92,0.3432619716745449,0.21968766187170877,1.7292878087610723e-09,0,0,0,0,0,1,-90,90
92,102,0.8311760644762068,0.5319526812647725,4.187305189155911e-09,0,0,0,0,0,1,-90,90
92,89,1.5532031249999996,0.9940499999999999,2.6082462280817408e-09,0,0,0,0,0,1,-90,90
96,97,2.925766855453274,1.8724907874900953,4.913150277741412e-09,0,0,0,0,0,1,-90,90
97,107,1.3417014933177513,0.8586889557233609,2.253078044224038e-09,0,0,0,0,0,1,-90,90
97,108,2.0871303092749716,1.3357633979359818,3.504853723933579e-09,0,0,0,0,0,1,-90,90
94,93,0.406814084620642,0.26036101415721086,6.831503778633691e-10,0,0,0,0,0,1,-90,90
84,85,2.943164698694216,1.8836254071642984,4.942365940702394e-09,0,0,0,0,0,1,-90,90
84,86,2.3793808916850026,1.5228037706784017,3.995621136744221e-09,0,0,0,0,0,1,-90,90
85,158,2.844918067870084,1.8207475634368537,4.777383395828373e-09,0,0,0,0,0,1,-90,90
86,160,3.758031515723384,2.4051401700629658,6.3107467195559655e-09,0,0,0,0,0,1,-90,90
158,108,1.2608277299000838,0.8069297471360538,2.11726922116047e-09,0,0,0,0,0,1,-90,90
108,159,2.3894531249999997,1.5292499999999996,4.012535128307431e-09,0,0,0,0,0,1,-90,90
89,91,2.2779844083022778,1.457910021313458,3.825349141364516e-09,0,0,0,0,0,1,-90,90
91,98,4.156914391019541,2.6604252102525066,6.98057846158108e-09,0,0,0,0,0,1,-90,90
122,103,3.2084549794165205,2.053411186826573,5.387859748243308e-09,0,0,0,0,0,1,-90,90
103,104,0.667464417142728,0.42717722697134597,3.362557389378092e-09,0,0,0,0,0,1,-90,90
103,102,0.7615043788904864,0.4873628024899114,3.836312634077736e-09,0,0,0,0,0,1,-90,90
98,99,2.4042492796357355,1.5387195389668706,4.037381855626997e-09,0,0,0,0,0,1,-90,90
99,100,1.3164965218319689,0.8425577739724602,2.210752110964858e-09,0,0,0,0,0,1,-90,90
107,148,2.3544038513636383,1.5068184648727285,3.953677961277817e-09,0,0,0,0,0,1,-90,90
148,147,1.236587367870584,0.7914159154371739,2.0765631268878494e-09,0,0,0,0,0,1,-90,90
109,123,1.32339317823364,0.8469716340695297,2.222333453904813e-09,0,0,0,0,0,1,-90,90
109,110,2.4028797226002996,1.5378430224641917,4.035082000627787e-09,0,0,0,0,0,1,-90,90
123,161,1.4833079173197032,0.9493170670846101,2.490873355944928e-09,0,0,0,0,0,1,-90,90
