F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5779124500891493,0.36986396805705557,9.704705996561144e-10,0,0,0,0,0,1,-90,90
1,3,0.4019948225192508,0.2572766864123205,6.750575392669421e-10,0,0,0,0,0,1,-90,90
2,4,1.6396953500023332,1.0494050240014934,2.753489960848975e-09,0,0,0,0,0,1,-90,90
3,5,1.4313061306665695,0.9160359236266045,2.403548355300503e-09,0,0,0,0,0,1,-90,90
4,21,0.4429423310961151,0.28348309190151366,7.438194307902746e-10,0,0,0,0,0,1,-90,90
5,18,2.0650457969405287,1.3216293100419383,3.4677678817354857e-09,0,0,0,0,0,1,-90,90
5,19,2.2724611955085914,1.4543751651254986,3.816074180025492e-09,0,0,0,0,0,1,-90,90
5,17,2.040179108272517,1.3057146292944108,3.426010016405911e-09,0,0,0,0,0,1,-90,90
21,25,0.40609375,0.25989999999999996,6.819407420939031e-10,0,0,0,0,0,1,-90,90
21,23,0.5989382585218342,0.3833204854539739,1.0057785929599007e-09,0,0,0,0,0,1,-90,90
18,20,0.98608513569389,0.6310944868440896,1.6559024343587128e-09,0,0,0,0,0,1,-90,90
19,27,1.3129807738592656,0.8403076952699301,2.2048482235459544e-09,0,0,0,0,0,1,-90,90
17,16,1.0727058527033422,0.6865317457301391,1.8013619398008228e-09,0,0,0,0,0,1,-90,90
25,32,1.6803488956230057,1.0754232931987235,2.821758209422881e-09,0,0,0,0,0,1,-90,90
25,30,1.5702206620371715,1.0049412237037896,2.636823254533734e-09,0,0,0,0,0,1,-90,90
23,22,0.9916702233031691,0.6346689429140282,1.665281300172164e-09,0,0,0,0,0,1,-90,90
20,11,1.247110832518953,0.7981509328121299,2.094234857348384e-09,0,0,0,0,0,1,-90,90
27,26,0.7155328933704574,0.4579410517570928,1.201572376569813e-09,0,0,0,0,0,1,-90,90
16,15,1.6500688421785297,1.056044058994259,2.770909847150453e-09,0,0,0,0,0,1,-90,90
6,7,0.689903702044493,0.44153836930847556,1.1585340639828925e-09,0,0,0,0,0,1,-90,90
6,8,1.649518391716082,1.0556917706982927,2.769985492621856e-09,0,0,0,0,0,1,-90,90
8,9,2.486334639584216,1.5912541693338984,4.175225275473552e-09,0,0,0,0,0,1,-90,90
9,12,2.9265759342141484,1.8730085978970552,4.914508938815617e-09,0,0,0,0,0,1,-90,90
12,13,0.2897209195331686,0.18542138850122789,4.865194277591738e-10,0,0,0,0,0,1,-90,90
10,49,4.358281249999999,2.7892999999999994,7.3187276334071714e-09,0,0,0,0,0,1,-90,90
10,11,2.9414997053269563,1.8825598114092519,4.939569968559383e-09,0,0,0,0,0,1,-90,90
11,29,2.8707031249999995,1.8372499999999998,4.820683449065116e-09,0,0,0,0,0,1,-90,90
29,43,4.714270690616153,3.0171332419943377,7.916529750064651e-09,0,0,0,0,0,1,-90,90
29,28,1.0809301873272423,0.6917953198894351,1.8151728119372472e-09,0,0,0,0,0,1,-90,90
13,14,0.2822898731785558,0.1806655188342757,4.74040700210181e-10,0,0,0,0,0,1,-90,90
43,44,3.5414373724822026,2.2665199183886098,5.947026837693503e-09,0,0,0,0,0,1,-90,90
43,41,3.020279849253452,1.9329791035222093,5.071863040815479e-09,0,0,0,0,0,1,-90,90
14,15,0.5911805073196466,0.37835552468457384,9.9275124001049e-10,0,0,0,0,0,1,-90,90
32,39,0.5198949374431995,0.33273275996364765,8.730435754080895e-10,0,0,0,0,0,1,-90,90
22,24,0.1868115137172172,0.119559368779019,3.1370682827796407e-10,0,0,0,0,0,1,-90,90
39,38,0.8839465094729225,0.5657257660626704,1.48438418134059e-09,0,0,0,0,0,1,-90,90
44,47,2.6180832254017448,1.6755732642571166,4.396466622778768e-09,0,0,0,0,0,1,-90,90
44,45,1.1529448529495314,0.7378847058877002,1.9361048245971513e-09,0,0,0,0,0,1,-90,90
41,40,0.6130703788198149,0.39236504244468157,1.0295102278431395e-09,0,0,0,0,0,1,-90,90
31,33,0.9090783374495979,0.5818101359677427,1.5265872869549717e-09,0,0,0,0,0,1,-90,90
31,34,1.418297302407643,0.9077102735408916,2.3817030301836686e-09,0,0,0,0,0,1,-90,90
33,35,0.4552226141704791,0.2913424730691066,7.644413323902255e-10,0,0,0,0,0,1,-90,90
34,37,0.45295698300298814,0.2898924691219124,7.606367276661442e-10,0,0,0,0,0,1,-90,90
37,38,0.6246438171217422,0.39977204295791496,1.04894514676074e-09,0,0,0,0,0,1,-90,90
40,42,0.6543767404199279,0.4188011138687538,1.0988747302093546e-09,0,0,0,0,0,1,-90,90
47,48,1.4853906249999995,0.9506499999999998,2.4943707828840666e-09,0,0,0,0,0,1,-90,90
45,46,0.24661906048818405,0.1578361987124378,4.141398017669896e-10,0,0,0,0,0,1,-90,90
