BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0001418364077710382,3.554755458085406e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0001879566708776078,4.7106382076758096e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010378717640951811,0.0002601151831316624,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010045821873653413,0.000251772028758437,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006143066123596842,0.0001539597496538853,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0023464604756222485,0.0005880784288026115,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.000353607890910944,8.862249122008671e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001583568264696961,3.968796179094852e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0003180302301311357,7.97058889294329e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00014189376519473107,3.556192970626355e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00016559303070866525,4.15015255238809e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00023383311965820242,5.860410394261698e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00017409580001572427,4.363252038465746e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00017822791496437874,4.466812600933439e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00015235284339438078,3.8183221792056106e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00013732364170267436,3.4416548792941365e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00055089918749031,0.0001380683510222025,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00013735264828608585,3.442381852800606e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004769504454999462,0.0011953504928819798,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003307554671853256,8.289513396071103e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014640668098171552,0.0003669297301719957,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017314995654519956,0.00043395469666003496,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00032818738679516135,8.225151234569699e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001101006944245928,0.00027593835080525175,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009305237995566664,0.0002332112471920522,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006540958708566516,0.0001639318778287323,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005354903371331912,0.0013420652909858111,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0003877607939068244,9.718201555110669e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0028320293737734937,0.0007097734659305968,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00046320764300289213,0.0001160907783176124,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003930875658866151,0.0009851703045078634,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022828590252570308,0.0005721384027979434,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016634737441680724,0.0004169058187802368,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0004983336532177402,0.00012489418630673457,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002618863538122211,0.0006563490716113365,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.000547416685248697,0.00013719555368859034,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015205120070385363,0.00038107623007696464,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004187207600471752,0.0010494131447506207,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008980328985455507,0.0002250682598221366,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009083911909504225,0.00022766429260675857,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003811145193767996,9.551630213994372e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002462914075665648,6.172644521144975e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008158556630110967,0.0002044727032131431,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0002447385929029373,6.133727317250221e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00033876394702884235,8.490224820465489e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.0006138412909082964,0.00015384312910524909,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015302288654579688,0.0003835115043513723,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013887166432108749,0.0003480451983214921,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00027136279140342444,6.800992629620049e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00027808570553630035,6.9694847402399e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0001441809983901495,3.613516437944088e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0001449472056547581,3.6327194021103044e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0005284735772413785,0.000132447963303277,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001536750668831281,0.0003851460223501125,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0001829805992157952,4.585926096183203e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0001520086170889807,3.809695054779893e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.000186788581817605,4.681363136297255e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00014274632126957956,3.577560039970664e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00017243297234383984,4.321577648685454e-05,0,0,1,1,0,0.4,1,1.1,0.9
