F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
28,52,8.34827889584785,3.210876498403019,8.424884579041277e-09,0,0,0,0,0,1,-90,90
28,71,15.42149947825885,5.931345953176482,1.5563010623027473e-08,0,0,0,0,0,1,-90,90
52,53,3.4035692679810983,1.3090651030696534,3.43480118444229e-09,0,0,0,0,0,1,-90,90
52,73,4.223291913049928,1.6243430434807418,4.2620457887122976e-09,0,0,0,0,0,1,-90,90
71,72,3.663103350149442,1.4088859039036312,3.6967168096717277e-09,0,0,0,0,0,1,-90,90
21,22,2.9383660511867045,1.1301407889179633,2.9653291583890154e-09,0,0,0,0,0,1,-90,90
21,23,1.0619366568011477,0.4084371756927492,1.0716812262048915e-09,0,0,0,0,0,1,-90,90
22,24,12.166248678767277,4.679326414910491,1.2277888910672043e-08,0,0,0,0,0,1,-90,90
24,30,48.1299001074487,18.51150004132642,4.85715508867005e-08,0,0,0,0,0,1,-90,90
30,29,3.556816345828516,1.3680062868571214,3.589454491914084e-09,0,0,0,0,0,1,-90,90
46,45,18.63830021750976,7.168577006734523,1.880932944874887e-08,0,0,0,0,0,1,-90,90
46,29,46.74004681585649,17.976941083021728,4.7168943988973496e-08,0,0,0,0,0,1,-90,90
45,43,3.6145577604121897,1.3902145232354577,3.6477257546937666e-09,0,0,0,0,0,1,-90,90
29,31,21.125196699812765,8.12507565377414,2.1319046252034794e-08,0,0,0,0,0,1,-90,90
25,26,5.152679854993288,1.9817999442281877,5.1999620032652025e-09,0,0,0,0,0,1,-90,90
26,27,1.9278231193213624,0.7414704305082164,1.945513257489261e-09,0,0,0,0,0,1,-90,90
27,32,32.63552385202643,12.552124558471705,3.2934994752825316e-08,0,0,0,0,0,1,-90,90
27,34,1.6328314671633868,0.6280121027551488,1.6478146956398567e-09,0,0,0,0,0,1,-90,90
32,51,18.12749665690302,6.972114098808855,1.829383863988101e-08,0,0,0,0,0,1,-90,90
32,31,36.25946999999999,13.945949999999998,3.6592195045034505e-08,0,0,0,0,0,1,-90,90
51,50,4.6897642299828215,1.803755473070316,4.732798560452138e-09,0,0,0,0,0,1,-90,90
31,33,35.251981581439594,13.558454454399847,3.55754616863402e-08,0,0,0,0,0,1,-90,90
31,69,31.374860704792702,12.067254117227963,3.166276347725335e-08,0,0,0,0,0,1,-90,90
35,38,30.108519999999995,11.580199999999998,3.038480254557836e-08,0,0,0,0,0,1,-90,90
35,36,25.14463888452311,9.671014955585811,2.5375371741490666e-08,0,0,0,0,0,1,-90,90
38,53,49.0466568578689,18.864098791488043,4.949672000307833e-08,0,0,0,0,0,1,-90,90
36,37,1.9321856037144423,0.7431483091209392,1.9499157730194795e-09,0,0,0,0,0,1,-90,90
33,67,1.7547739743789954,0.6749130670688444,1.7708761747048866e-09,0,0,0,0,0,1,-90,90
69,66,2.7997975746839407,1.076845221032285,2.825489146406424e-09,0,0,0,0,0,1,-90,90
67,68,0.6880404294414845,0.26463093440057095,6.943540430401245e-10,0,0,0,0,0,1,-90,90
68,58,2.0549585348098693,0.7903686672345652,2.073815296120464e-09,0,0,0,0,0,1,-90,90
43,47,3.433950797933236,1.3207503068973987,3.4654615021406787e-09,0,0,0,0,0,1,-90,90
47,48,4.162017944005841,1.600776132309939,4.2002095559586305e-09,0,0,0,0,0,1,-90,90
44,66,23.87825938510689,9.183945917348804,2.4097371659203987e-08,0,0,0,0,0,1,-90,90
44,63,2.145169063124433,0.825065024278628,2.1648536165151667e-09,0,0,0,0,0,1,-90,90
63,64,4.199541596689311,1.6152083064189657,4.238077534111528e-09,0,0,0,0,0,1,-90,90
48,49,11.40225434494853,4.385482440364819,1.1506883993159548e-08,0,0,0,0,0,1,-90,90
64,65,1.4997122783154375,0.5768124147367067,1.5134739752001773e-09,0,0,0,0,0,1,-90,90
72,57,13.669875300640083,5.257644346400032,1.3795313148325712e-08,0,0,0,0,0,1,-90,90
55,56,2.5793910763847534,0.992073490917213,2.6030601485485697e-09,0,0,0,0,0,1,-90,90
55,57,16.811290968854127,6.465881141866972,1.6965555152657706e-08,0,0,0,0,0,1,-90,90
56,58,41.31408428595043,15.890032417673243,4.169319160755779e-08,0,0,0,0,0,1,-90,90
