BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.019231757672986346,0.004819932810691466,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005988345600547232,0.0015008208782902952,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006950676990809111,0.0017420038591468396,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003574567562902513,0.0008958710781109729,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.013238721504468552,0.003317936365256112,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.025078545867302324,0.006285276058778008,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005288047639102616,0.0013253096650657002,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.004016989538597375,0.0010067524771532415,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0042036038467220364,0.0010535224314116589,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002159540157354,0.0005412317811729193,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0013191294671077434,0.00033060500803800216,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00138482960695807,0.0003470710152078208,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003883423992113146,0.0009732777958046122,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0068210700324864235,0.0017095212935105788,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0051153282872815195,0.001282022115116315,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003997164254860145,0.001001783792689181,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007741613087875372,0.00019402311304255728,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007292940722563306,0.0018277832360838193,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019159163329524067,0.0004801738953225389,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018597866068288471,0.00046610645992748486,0,0,1,1,0,0.4,1,1.1,0.9
