F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.837200515840078,1.8158083301376498,4.7644235481121975e-09,0,0,0,0,0,1,-90,90
3,7,8.368589743421891,5.355897435790011,1.4053115321052224e-08,0,0,0,0,0,1,-90,90
7,11,1.6463240411527549,1.0536473863377631,5.529242635971341e-09,0,0,0,0,0,1,-90,90
7,5,6.249485282598996,3.9996705808633575,1.0494568388015047e-08,0,0,0,0,0,1,-90,90
4,6,7.165446442556067,4.585885723235883,1.2032713787077008e-08,0,0,0,0,0,1,-90,90
4,22,2.6858248293849725,1.7189278908063825,4.510223014476385e-09,0,0,0,0,0,1,-90,90
6,34,2.2908362626906094,1.46613520812199,3.8469308650893005e-09,0,0,0,0,0,1,-90,90
6,5,2.6542836689035827,1.698741548098293,4.457256913951119e-09,0,0,0,0,0,1,-90,90
11,9,0.4960935034120735,0.31749984218372707,1.6661491188416157e-09,0,0,0,0,0,1,-90,90
8,16,5.387890624999999,3.4482499999999994,9.047718983937288e-09,0,0,0,0,0,1,-90,90
8,18,10.289963007320104,6.585576324684867,1.727961833771311e-08,0,0,0,0,0,1,-90,90
16,14,7.0364951759124805,4.503356912583987,1.1816169891809285e-08,0,0,0,0,0,1,-90,90
18,12,5.120781841767178,3.277300378730994,8.599171421071349e-09,0,0,0,0,0,1,-90,90
33,31,0.12123128819356933,0.07758802444388438,2.0357997293906275e-10,0,0,0,0,0,1,-90,90
31,26,2.7157154257739835,1.7380578724953495,4.5604173734960726e-09,0,0,0,0,0,1,-90,90
9,10,2.6076731536927205,1.6689108183633412,8.75797061918615e-09,0,0,0,0,0,1,-90,90
14,13,0.04549006249544111,0.029113639997082313,7.639006258047347e-11,0,0,0,0,0,1,-90,90
12,19,1.5152671568264506,0.9697709803689284,2.5445415237165028e-09,0,0,0,0,0,1,-90,90
12,10,1.424260742158777,0.9115268749816172,4.783434502220089e-09,0,0,0,0,0,1,-90,90
19,30,2.55028442650791,1.6321820329650625,4.282614185427204e-09,0,0,0,0,0,1,-90,90
30,26,1.4280413004120966,0.913946432263742,2.398065826287077e-09,0,0,0,0,0,1,-90,90
13,15,0.7638921186383331,0.4888909559285332,1.2827805359326728e-09,0,0,0,0,0,1,-90,90
15,17,13.787680427408056,8.824115473541156,2.315322760426683e-08,0,0,0,0,0,1,-90,90
17,21,1.4839933702990162,0.9497557569913703,2.492024416047141e-09,0,0,0,0,0,1,-90,90
21,20,1.2830973437391076,0.8211822999930288,2.154665898621102e-09,0,0,0,0,0,1,-90,90
26,24,3.715781249999999,2.3780999999999994,6.2397971480319775e-09,0,0,0,0,0,1,-90,90
23,24,2.938464717062198,1.8806174189198066,4.9344734061288716e-09,0,0,0,0,0,1,-90,90
23,25,4.311857056141669,2.7595885159306683,7.240768912764806e-09,0,0,0,0,0,1,-90,90
24,27,0.5003260771246831,0.3202086893597972,8.401821902536984e-10,0,0,0,0,0,1,-90,90
25,28,0.25265624999999997,0.16169999999999995,4.2427786839778427e-10,0,0,0,0,0,1,-90,90
25,29,4.217918496462131,2.699467837735764,7.08302077923875e-09,0,0,0,0,0,1,-90,90
27,35,8.420538671743838,5.389144749916056,1.4140351558327118e-08,0,0,0,0,0,1,-90,90
28,32,21.403580780092167,13.698291699258986,3.594237478573077e-08,0,0,0,0,0,1,-90,90
29,39,7.937782669270642,5.080180908333211,1.3329674253943936e-08,0,0,0,0,0,1,-90,90
35,36,2.567604983373556,1.6432671893590762,4.31170006375564e-09,0,0,0,0,0,1,-90,90
39,40,2.598834144616862,1.6632538525547917,4.364142233558131e-09,0,0,0,0,0,1,-90,90
39,41,2.2162004535987543,1.4183682903032029,3.7215972468327316e-09,0,0,0,0,0,1,-90,90
36,38,2.5598437499999998,1.6382999999999999,4.298666863302968e-09,0,0,0,0,0,1,-90,90
40,42,2.1782914945778318,1.3941065565298125,3.6579378981066423e-09,0,0,0,0,0,1,-90,90
42,43,1.06537898665363,0.6818425514583232,1.7890581590330483e-09,0,0,0,0,0,1,-90,90
38,37,1.7748396791021295,1.135897394625363,2.9804336753880384e-09,0,0,0,0,0,1,-90,90
