BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011793230664410495,0.002955662211951022,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009039242119741739,0.002265447621458204,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.029240758890761234,0.007328424972048489,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008495331591476234,0.0021291307935402937,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.03776071219947155,0.009463726549599795,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010119417305410263,0.0025361650414271303,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.038740320457671985,0.009709239521716576,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011958569973472064,0.0029971001488361304,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005998051876470262,0.0015032535003411,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033734691581017006,0.0008454710670480923,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008696248613634295,0.002179485345827853,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008713665553962054,0.002183850442537944,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.018756356069332736,0.004700785937760347,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016343288282211486,0.00040960141431414153,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.019770032345456077,0.004954837160003506,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009278278278952326,0.002325355730031094,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008368945961970525,0.002097455569007378,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006762042696845912,0.001694727648716425,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005729746025658111,0.0014360097155753176,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010247905549645974,0.002568367230884298,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013791280214070185,0.003456420631724549,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011307204681369781,0.0028338526185514006,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.018372330912391408,0.004604540161084802,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009136797523256376,0.0022898973102623075,0,0,1,1,0,0.4,1,1.1,0.9
