F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1806561875730352,0.11561996004674252,1.2134815137382537e-09,0,0,0,0,0,1,-90,90
1,3,0.9820981242861042,0.6285427995431067,6.596828675001241e-09,0,0,0,0,0,1,-90,90
2,4,0.6696367498971195,0.42856751993415654,4.498001578780182e-09,0,0,0,0,0,1,-90,90
3,5,0.3377441180664984,0.216156235562559,2.2686532310543444e-09,0,0,0,0,0,1,-90,90
3,6,1.2208508816375532,0.7813445642480341,2.050137329643485e-09,0,0,0,0,0,1,-90,90
4,48,0.8833789062499998,0.5653624999999999,5.933724090835926e-09,0,0,0,0,0,1,-90,90
5,39,0.0075323978177877764,0.004820734603384177,5.0595695773290715e-11,0,0,0,0,0,1,-90,90
6,58,3.1701511531170756,2.0288967379949283,5.3235373110433285e-09,0,0,0,0,0,1,-90,90
10,8,0.07853084418002432,0.05025974027521557,5.274977234432834e-10,0,0,0,0,0,1,-90,90
8,7,0.4162791043018673,0.2664186267531951,2.7961787770021156e-09,0,0,0,0,0,1,-90,90
48,14,0.7073699762243332,0.45271678478357325,4.7514585636579575e-09,0,0,0,0,0,1,-90,90
39,40,0.20848799099938164,0.13343231423960425,1.4004298790590628e-09,0,0,0,0,0,1,-90,90
58,59,2.2554687499999995,1.4434999999999998,3.787539289005575e-09,0,0,0,0,0,1,-90,90
58,57,0.8553329527772296,0.547413089777427,1.4363343157935167e-09,0,0,0,0,0,1,-90,90
7,9,2.9849259672937496,1.910352619068,5.012494354398859e-09,0,0,0,0,0,1,-90,90
7,40,0.5640508711788984,0.36099255755449494,3.788773106411517e-09,0,0,0,0,0,1,-90,90
9,11,1.5813866010301763,1.0120874246593128,2.65557387239738e-09,0,0,0,0,0,1,-90,90
40,41,0.7375781249999999,0.4720499999999999,1.2385922558885226e-09,0,0,0,0,0,1,-90,90
14,15,1.4037290063500019,0.8983865640640013,4.714477877529795e-09,0,0,0,0,0,1,-90,90
14,16,3.631756094253333,2.3243239003221334,6.0986962887736475e-09,0,0,0,0,0,1,-90,90
14,12,5.226786264387733,3.3451432092081492,8.777181387063433e-09,0,0,0,0,0,1,-90,90
46,13,3.7845126975450003,2.4220881264288003,6.3552157535732505e-09,0,0,0,0,0,1,-90,90
13,12,1.4150577723142095,0.9056369742810941,2.376262986952391e-09,0,0,0,0,0,1,-90,90
59,69,1.2526562499999998,0.8016999999999999,2.1035471063358293e-09,0,0,0,0,0,1,-90,90
57,54,0.9736465949775779,0.6231338207856498,1.6350147755689704e-09,0,0,0,0,0,1,-90,90
11,36,1.2705468749999997,0.8131499999999999,2.1335902825458153e-09,0,0,0,0,0,1,-90,90
49,50,3.8378617216237805,2.4562315018392193,6.444803128582761e-09,0,0,0,0,0,1,-90,90
49,51,3.9467792651722604,2.525938729710247,6.627705008935501e-09,0,0,0,0,0,1,-90,90
50,52,0.3044212816518492,0.19482962025718348,5.11205293651624e-10,0,0,0,0,0,1,-90,90
51,53,2.774812298526009,1.7758798710566461,4.659656933966888e-09,0,0,0,0,0,1,-90,90
52,54,0.271126627005009,0.1735210412832058,4.5529460431541424e-10,0,0,0,0,0,1,-90,90
53,55,0.8783883525997791,0.5621685456638587,1.4750505394838864e-09,0,0,0,0,0,1,-90,90
53,56,4.3465942652582195,2.78182032976526,7.299102039446049e-09,0,0,0,0,0,1,-90,90
56,67,2.4701262122567624,1.580880775844328,4.148006962067204e-09,0,0,0,0,0,1,-90,90
67,45,3.0338792736304883,1.9416827351235126,5.0947001358255015e-09,0,0,0,0,0,1,-90,90
36,37,1.5869673764447836,1.0156591209246615,2.664945496874971e-09,0,0,0,0,0,1,-90,90
45,44,0.8593766552800517,0.550001059379233,1.4431247810138789e-09,0,0,0,0,0,1,-90,90
