F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,53.66822414686186,20.64162467186995,5.41606958320847e-08,0,0,0,0,0,1,-90,90
1,100,106.71148281462962,41.042878005626775,1.0769069136139541e-07,0,0,0,0,0,1,-90,90
2,3,8.148269999999998,3.1339499999999996,8.223040356618652e-09,0,0,0,0,0,1,-90,90
100,99,2.4837407981187862,0.9552849223533795,2.506532161834476e-09,0,0,0,0,0,1,-90,90
99,86,13.2542731747998,5.097797374923,1.3375897363983619e-08,0,0,0,0,0,1,-90,90
4,5,0.11727647633910428,0.045106337053501644,2.367052632812823e-10,0,0,0,0,0,1,-90,90
4,6,0.8989951955877769,0.3457673829183757,1.814489155053666e-09,0,0,0,0,0,1,-90,90
5,7,0.7042363363844525,0.27086012937863563,1.4213971345295684e-09,0,0,0,0,0,1,-90,90
6,8,0.19830669438774712,0.0762718055337489,2.0012640117940208e-10,0,0,0,0,0,1,-90,90
6,9,3.6825709878934147,1.4163734568820827,3.716363086834454e-09,0,0,0,0,0,1,-90,90
7,20,0.12303984788909908,0.04732301841888426,2.483377783662746e-10,0,0,0,0,0,1,-90,90
8,50,2.5397723687114344,0.9768355264274747,2.56307789071043e-09,0,0,0,0,0,1,-90,90
9,55,1.0892487856389506,0.4189418406303656,1.0992439772745567e-09,0,0,0,0,0,1,-90,90
20,27,0.40698784209919925,0.15653378542276894,8.214449079951587e-10,0,0,0,0,0,1,-90,90
50,51,2.198625866737678,0.8456253333606454,2.2188009517713073e-09,0,0,0,0,0,1,-90,90
50,49,2.135601581498734,0.8213852236533593,2.1551983415280435e-09,0,0,0,0,0,1,-90,90
27,28,0.32037090468010365,0.1232195787231168,6.466214001919231e-10,0,0,0,0,0,1,-90,90
51,26,3.5920910060025584,1.381573463847138,3.6250528402968894e-09,0,0,0,0,0,1,-90,90
49,18,1.1677502844681071,0.4491347247954259,1.1784658234980134e-09,0,0,0,0,0,1,-90,90
10,11,0.8279219610084947,0.31843152346480563,8.355191589753049e-10,0,0,0,0,0,1,-90,90
10,12,0.6718803410226818,0.2584155157779545,6.780456660184573e-10,0,0,0,0,0,1,-90,90
11,13,0.43179353116718566,0.1660744350643022,4.357557656428471e-10,0,0,0,0,0,1,-90,90
13,26,0.5829638891275396,0.2242168804336691,5.883132967792084e-10,0,0,0,0,0,1,-90,90
14,48,8.570982833007168,3.296531858848911,8.64963209757453e-09,0,0,0,0,0,1,-90,90
14,37,10.25492799093946,3.9442030734382545,1.0349029514696179e-08,0,0,0,0,0,1,-90,90
48,56,0.9713822565355711,0.37360856020598887,9.802958784128773e-10,0,0,0,0,0,1,-90,90
37,36,9.522708190199102,3.662580073153501,9.61009070051805e-09,0,0,0,0,0,1,-90,90
56,53,7.994069856072421,3.074642252335547,8.067425237518172e-09,0,0,0,0,0,1,-90,90
15,16,1.0852081186694975,0.4173877379498067,1.0951662322369634e-09,0,0,0,0,0,1,-90,90
15,17,8.105635779572816,3.117552222912622,8.180014915003967e-09,0,0,0,0,0,1,-90,90
16,18,2.339959799980596,0.8999845384540753,2.3614317969465607e-09,0,0,0,0,0,1,-90,90
17,19,0.5070255438662515,0.19500982456394295,5.116781241967568e-10,0,0,0,0,0,1,-90,90
18,44,1.03324846224715,0.39740325471044236,1.0427297823307868e-09,0,0,0,0,0,1,-90,90
44,42,2.0735660917869123,0.7975254199180432,2.0925936002218627e-09,0,0,0,0,0,1,-90,90
42,43,0.1836955791821299,0.07065214583928073,1.8538121109721346e-10,0,0,0,0,0,1,-90,90
28,29,1.4047303365802075,0.5402808986846953,2.835240915646033e-09,0,0,0,0,0,1,-90,90
21,22,1.0904991075373196,0.4194227336681998,1.1005057724076402e-09,0,0,0,0,0,1,-90,90
21,23,0.6421050494320222,0.24696348055077774,6.479971496609873e-10,0,0,0,0,0,1,-90,90
22,24,0.5924314593519336,0.22785825359689757,5.978677435555564e-10,0,0,0,0,0,1,-90,90
23,25,1.6644947610698073,0.6401902927191567,1.6797685390466135e-09,0,0,0,0,0,1,-90,90
24,41,2.999761694046865,1.153754497710333,3.027288181465036e-09,0,0,0,0,0,1,-90,90
25,43,1.503670965540955,0.5783349867465212,1.5174689882292817e-09,0,0,0,0,0,1,-90,90
41,54,0.7188943408246903,0.27649782339411166,7.254910768477472e-10,0,0,0,0,0,1,-90,90
54,67,0.6695854181889169,0.25753285314958346,6.757296844570494e-10,0,0,0,0,0,1,-90,90
29,32,1.4652755668105464,0.563567525696364,2.957442529383635e-09,0,0,0,0,0,1,-90,90
32,35,1.726995896653911,0.664229191020735,1.742843199096241e-09,0,0,0,0,0,1,-90,90
32,30,0.9137675166424064,0.351449044862464,1.8443049054382622e-09,0,0,0,0,0,1,-90,90
35,45,0.952199614753082,0.3662306210588777,9.60937212398623e-10,0,0,0,0,0,1,-90,90
30,31,1.3731270818836276,0.5281258007244722,2.7714544091187648e-09,0,0,0,0,0,1,-90,90
31,33,1.0148112023676297,0.39031200091062684,2.048246676022694e-09,0,0,0,0,0,1,-90,90
31,34,3.2047103672009416,1.2325809104619005,3.2341175097005282e-09,0,0,0,0,0,1,-90,90
33,38,1.9206480582343561,0.7387107916285985,3.876544712858648e-09,0,0,0,0,0,1,-90,90
34,52,0.5752300923082103,0.2212423431954655,5.805085329023077e-10,0,0,0,0,0,1,-90,90
38,39,1.550770396979604,0.5964501526844631,3.130001229270217e-09,0,0,0,0,0,1,-90,90
52,53,5.207471195068834,2.002873536564936,5.255256120990123e-09,0,0,0,0,0,1,-90,90
45,46,2.1691528503870874,0.8342895578411876,2.1890574843994377e-09,0,0,0,0,0,1,-90,90
39,40,0.5565998361395121,0.21407686005365853,1.1234146426327398e-09,0,0,0,0,0,1,-90,90
46,47,0.9198729483547593,0.35379728782875364,9.28313909244904e-10,0,0,0,0,0,1,-90,90
40,98,1.8794678280564694,0.7228722415601806,3.79342849441041e-09,0,0,0,0,0,1,-90,90
40,96,1.6512408911418777,0.6350926504391838,3.332786097259568e-09,0,0,0,0,0,1,-90,90
98,106,0.5542036717097453,0.21315525834990207,1.1185783382866475e-09,0,0,0,0,0,1,-90,90
96,94,1.9808849954213423,0.7618788443928239,1.9990620412885256e-09,0,0,0,0,0,1,-90,90
