BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001552500649142789,0.0003890933394992784,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007910130981201653,0.0019824656956194163,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00094752819395726,0.0002374729501466648,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.039874631572271425,0.00999352468440191,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.039874925782936055,0.009993598420545003,0,0,1,1,0,0.4,1,1.1,0.9
82,3,0.0003288298006647482,8.241251643802778e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0003758954993857923,9.420829243422427e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00029787376990289473,7.46542038128946e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0002716967380876123,6.809362122453247e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0015211212268727576,0.0003812289149598452,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0019191014932960634,0.0004809721717520131,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0008314502509243623,0.00020838107535626452,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.006185958849710273,0.0015503474270158017,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00250848799426394,0.0006286863527695914,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0011628259244236235,0.000291431647671221,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0018494860354869745,0.00046352489340487324,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003250664836928018,0.0008146934029892766,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001999625970755403,0.000501153508142042,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0037339559451342852,0.0009358175721457357,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0040466217901882675,0.0010141790194447046,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003194558467125535,0.0008006318212400623,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009216246816397084,0.00023098091800615532,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00038057632853183356,9.538141879978447e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0011402579419143954,0.0002857755781004126,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0017493013925617355,0.00043841625509039175,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0029955284319540362,0.0007507501924701829,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.003958750231150326,0.000992156330841026,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.016589460255430555,0.004157710655283823,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003997426117948797,0.0010018494217655432,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0049666912834958575,0.0012447701705145123,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003317713871103568,0.0008314974749437526,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00021152797237563813,5.3013907088922796e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002548707600511101,0.0006387663362573242,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002525722743932567,0.0006330057881963674,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0018567421090136698,0.0004653434368507089,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002287550436103371,0.0005733141811875844,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003984716464305015,0.0009986640823050612,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001884664261577712,0.00047234138792605964,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0017869629015227718,0.00044785511896482734,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0013217808645781455,0.00033126951088163596,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0013360285477644126,0.0003348403168804182,0,0,1,1,0,0.4,1,1.1,0.9
