BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008492980942193081,0.002128541665297366,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006935148826695142,0.0017381121343770414,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.016939473198828846,0.004245432167728928,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007135745229713225,0.0017883863319337022,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00899706745848095,0.0022548776549971452,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009220631048217751,0.0023109079721304543,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005720497683687099,0.0014336918625912822,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008796669241489079,0.00220465312754067,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004766343246101335,0.0011945582192505926,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0050055284111522194,0.001254503672207228,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007427166734177428,0.0018614234455970613,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01240964905683139,0.0031101512235776852,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006835236671505944,0.0017130717879265582,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006002634904746466,0.0015044021154981965,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002273331230897773,0.0005697505124435317,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00521443540376136,0.001306860699847714,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010292368891950681,0.0025795107948835727,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009157126541588843,0.0022949922425163386,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025557772120227825,0.0006405381479171529,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00384492380621212,0.0009636287396758147,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016790412435450078,0.00042080740189620467,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002869771885235889,0.0007192326309455046,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005947249905642626,0.0014905213262879785,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.025538984419399044,0.006400672837496552,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0025136098716859964,0.0006299700162526014,0,0,1,1,0,0.4,1,1.1,0.9
