BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007351672955594917,0.001842502921192574,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007452292855812928,0.0018677206452672964,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013064472222254011,0.00032742653786065133,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022579288747369658,0.0005658903181189272,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018616975919364396,0.0004665853979412352,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031247841682570123,0.000783144733570911,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0020892282500790276,0.0005236099561364607,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007812350601132857,0.00019579596223759152,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012529286434022429,0.0003140135176657446,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008847029218492312,0.00022172745274995774,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008318543368319124,0.0002084823488309649,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010907579198081204,0.00027336970315456114,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011014473449494915,0.0002760487256257466,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011848497572503368,0.0002969513404764068,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013165713728975695,0.00032996388919561076,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0030963824730922762,0.0007760265977909425,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011265243615679098,0.00028233361841862675,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015807734561923397,0.00039617917287268305,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0033125083442731604,0.0008301928469428465,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012191107267075986,0.00030553794881564924,0,0,1,1,0,0.4,1,1.1,0.9
