F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.012239323158626,0.6478331668215207,1.6998223568115089e-09,0,0,0,0,0,1,-90,90
2,3,2.947468243308112,1.8863796757171918,4.949592750786603e-09,0,0,0,0,0,1,-90,90
3,4,2.221342799137629,1.4216593914480826,3.7302326295070105e-09,0,0,0,0,0,1,-90,90
3,5,0.3520014763275211,0.2252809448496135,5.911052509055833e-10,0,0,0,0,0,1,-90,90
5,6,1.041623470718443,0.6666390212598036,1.7491662518917421e-09,0,0,0,0,0,1,-90,90
6,7,1.2141206716521322,0.7770372298573646,2.0388354950501042e-09,0,0,0,0,0,1,-90,90
7,8,1.8266410486657283,1.169050271146066,3.0674221217792503e-09,0,0,0,0,0,1,-90,90
8,42,2.195408679693218,1.4050615550036596,3.6866822605110016e-09,0,0,0,0,0,1,-90,90
8,33,0.5666406249999999,0.3626499999999999,9.515421705284877e-10,0,0,0,0,0,1,-90,90
33,49,1.2546093749999998,0.8029499999999998,2.1068269290661772e-09,0,0,0,0,0,1,-90,90
33,32,2.9837554169735014,1.9096034668630408,5.010528685254608e-09,0,0,0,0,0,1,-90,90
49,50,4.511913989773746,2.8876249534551977,7.576718367249365e-09,0,0,0,0,0,1,-90,90
49,48,0.9987125942255137,0.6391760603043287,1.6771073370242071e-09,0,0,0,0,0,1,-90,90
32,41,1.750999645204047,1.1206397729305901,2.9403998398315885e-09,0,0,0,0,0,1,-90,90
9,10,0.33821172781740394,0.2164555058031385,5.679485504336416e-10,0,0,0,0,0,1,-90,90
9,11,1.9235205871067904,1.2310531757483458,3.2301089504689624e-09,0,0,0,0,0,1,-90,90
10,12,1.5860902116964062,1.0150977354857,2.6634725010964176e-09,0,0,0,0,0,1,-90,90
11,13,1.1966517185737247,0.7658570998871839,2.0095004195265515e-09,0,0,0,0,0,1,-90,90
12,21,1.6338189739527222,1.0456441433297423,2.7436219433183074e-09,0,0,0,0,0,1,-90,90
13,17,1.1386663946629636,0.7287464925842966,1.9121274488313366e-09,0,0,0,0,0,1,-90,90
13,18,0.6252938961548534,0.4001880935391062,2.1000736089665444e-09,0,0,0,0,0,1,-90,90
13,14,3.1662816631202366,2.0264202643969513,5.317039395525128e-09,0,0,0,0,0,1,-90,90
21,22,0.37658973707859766,0.24101743173030252,6.323955607992657e-10,0,0,0,0,0,1,-90,90
17,19,2.200599581035987,1.4083837318630317,3.6953991814530846e-09,0,0,0,0,0,1,-90,90
18,57,0.19422388579029307,0.12430328690578757,6.523083933608629e-10,0,0,0,0,0,1,-90,90
14,15,0.8353253399693136,0.5346082175803607,1.402736147080608e-09,0,0,0,0,0,1,-90,90
22,94,1.9582467936066876,1.2532779479082803,3.288423600794524e-09,0,0,0,0,0,1,-90,90
19,20,0.5506905866207121,0.35244197543725575,9.247577617342186e-10,0,0,0,0,0,1,-90,90
57,58,0.8400874751603213,0.5376559841026057,2.821466108427539e-09,0,0,0,0,0,1,-90,90
15,16,1.9071452645723164,1.2205729693262826,3.2026103750755064e-09,0,0,0,0,0,1,-90,90
16,56,0.14270761491006276,0.09133287354244017,2.396445077379772e-10,0,0,0,0,0,1,-90,90
56,55,1.8145890523339445,1.1613369934937245,3.0471835750835437e-09,0,0,0,0,0,1,-90,90
55,54,0.025572504709517316,0.016366403014091084,4.294312049571822e-11,0,0,0,0,0,1,-90,90
58,65,0.702757625154734,0.44976488009902976,2.3602385232974816e-09,0,0,0,0,0,1,-90,90
94,95,0.462563021513007,0.2960403337683245,7.767678526344671e-10,0,0,0,0,0,1,-90,90
95,97,2.206891120585499,1.4124103171747195,3.7059643702778505e-09,0,0,0,0,0,1,-90,90
