F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1274151138104718,0.43362119761941226,1.1377605282502079e-09,0,0,0,0,0,1,-90,90
1,3,2.526380995805245,0.9716849983866328,2.5495636355571125e-09,0,0,0,0,0,1,-90,90
2,4,4.4960485755998825,1.729249452153801,4.537305327692338e-09,0,0,0,0,0,1,-90,90
3,5,2.6085064457478433,1.0032717099030166,2.6324426870838106e-09,0,0,0,0,0,1,-90,90
3,6,2.3943399999999997,0.9208999999999997,2.4163110019017906e-09,0,0,0,0,0,1,-90,90
4,23,5.460519999999999,2.1001999999999996,5.510626958621067e-09,0,0,0,0,0,1,-90,90
6,9,1.06886,0.4110999999999999,1.0786680995567662e-09,0,0,0,0,0,1,-90,90
6,32,2.207214469962072,0.8489286422931047,2.22746836594894e-09,0,0,0,0,0,1,-90,90
23,47,2.5471251924174267,0.9796635355451643,2.570498185579093e-09,0,0,0,0,0,1,-90,90
23,49,14.314820153677967,5.505700059106911,1.4446176160268617e-08,0,0,0,0,0,1,-90,90
9,12,1.7636202732215964,0.6783154897006141,3.5596072983472574e-09,0,0,0,0,0,1,-90,90
9,7,1.7551219074596305,0.6750468874844734,3.5424546009953164e-09,0,0,0,0,0,1,-90,90
32,33,0.5486465522541563,0.21101790471313703,5.536810563108012e-10,0,0,0,0,0,1,-90,90
47,46,0.41365831463176517,0.15909935178144813,4.1745413628510853e-10,0,0,0,0,0,1,-90,90
12,37,1.791207594343455,0.6889259978244057,1.8076441177535898e-09,0,0,0,0,0,1,-90,90
7,8,2.1640853070923107,0.8323405027278119,2.1839434401885974e-09,0,0,0,0,0,1,-90,90
33,34,2.908732919692283,1.1187434306508781,2.9354241066207733e-09,0,0,0,0,0,1,-90,90
8,10,1.4042599999999998,0.5400999999999999,1.4171458053286534e-09,0,0,0,0,0,1,-90,90
10,45,1.271706340195779,0.4891178231522227,1.283375803354295e-09,0,0,0,0,0,1,-90,90
10,44,2.114730605141507,0.8133579250544258,2.1341358484015865e-09,0,0,0,0,0,1,-90,90
37,26,4.059379999999999,1.5613,4.0966297831135475e-09,0,0,0,0,0,1,-90,90
26,39,2.547114367295,0.9796593720365384,2.5704872611229098e-09,0,0,0,0,0,1,-90,90
26,21,9.296473693031583,3.5755668050121474,9.381780224764565e-09,0,0,0,0,0,1,-90,90
26,25,6.221238268914589,2.392783949582534,6.278325749321639e-09,0,0,0,0,0,1,-90,90
13,14,1.9908466368618543,0.7657102449468671,2.0091150929894994e-09,0,0,0,0,0,1,-90,90
13,15,2.5054221132935064,0.9636238897282716,2.528412429629516e-09,0,0,0,0,0,1,-90,90
14,16,2.320768477549638,0.8926032605960147,2.342064370628257e-09,0,0,0,0,0,1,-90,90
15,17,2.769564849681924,1.065217249877663,2.7949789991258185e-09,0,0,0,0,0,1,-90,90
17,36,2.844842409246219,1.0941701574023919,2.870947322493228e-09,0,0,0,0,0,1,-90,90
19,21,2.553705438443046,0.9821943994011717,2.5771388134209716e-09,0,0,0,0,0,1,-90,90
19,36,4.0368242618639405,1.5526247161015156,4.073867068455573e-09,0,0,0,0,0,1,-90,90
19,18,5.218849681963305,2.0072498776781944,5.2667390194373395e-09,0,0,0,0,0,1,-90,90
21,24,2.4637291902874616,0.9475881501105622,2.4863369229926342e-09,0,0,0,0,0,1,-90,90
18,20,4.6892784449828735,1.8035686326857208,4.732308317779864e-09,0,0,0,0,0,1,-90,90
24,31,3.3045733479490225,1.2709897492111624,3.334896855601401e-09,0,0,0,0,0,1,-90,90
31,29,1.303717339793055,0.501429746074252,1.3156805430774637e-09,0,0,0,0,0,1,-90,90
20,22,1.8841483876306242,0.7246724567810093,1.901437756645839e-09,0,0,0,0,0,1,-90,90
25,38,3.0595560428294832,1.176752324165186,3.087631216629212e-09,0,0,0,0,0,1,-90,90
39,40,4.072122540754056,1.5662009772130985,4.1094892522850974e-09,0,0,0,0,0,1,-90,90
46,48,1.0504055141971202,0.4040021208450463,1.0600442712450234e-09,0,0,0,0,0,1,-90,90
29,27,2.7384241587585954,1.0532400610609982,2.7635525542245673e-09,0,0,0,0,0,1,-90,90
40,41,0.41037677581321974,0.15783722146662302,4.14142485328929e-10,0,0,0,0,0,1,-90,90
27,28,0.24375940402313517,0.09375361693197508,2.4599619509264566e-10,0,0,0,0,0,1,-90,90
41,42,6.499683830388275,2.4998783963031825,6.5593263898403585e-09,0,0,0,0,0,1,-90,90
