BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001601247712329796,0.0004013105051517936,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032818423285234616,0.0008225072189311765,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018046026944234152,0.00045227606779443114,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020030938545794606,0.0005020226417548641,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001433231744957636,0.0003592017344597288,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003281792534470082,0.0008224947393650472,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004675752622024414,0.0011718540687119922,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004634255869778721,0.0011614540022652786,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01065648113620937,0.0026707659252111606,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002990874871196267,0.0007495839002069218,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007542635872326515,0.0001890362739500957,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001850818738606712,0.00046385890029092904,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012762012517252344,0.00031984618311181145,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004895878320377931,0.0012270227690466889,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001705027036749679,0.00042732005557085913,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002910579777953209,0.0007294600529205469,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002404157352858301,0.0006025386292893881,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003928347609723831,0.0009845367156692713,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0036892103427318664,0.0009246032670977622,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003586406834922196,0.0008988382793742525,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005124624356012615,0.0012843519295539412,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001660001196520696,0.00041603551630311114,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015711931124516856,0.00039377811240184826,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.020036412535900248,0.005021598328788591,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007383743591241965,0.001850540580133757,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0041666812284275245,0.0010442687509940687,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.012204739333807238,0.003058796006128107,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006112962716482426,0.00015320528715424502,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005184098673495109,0.0012992575985573528,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007910900849330761,0.00019826586427602077,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015283750725551732,0.00038304690005527294,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.008311367226046877,0.0020830249775245025,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003258603328672446,0.0008166829765621652,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002186592360149582,5.48011702284293e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019194181723988612,0.0004810515390165133,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007376681332207456,0.0001848770611178405,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021392681478869355,0.0005361511366873557,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010017094088241784,0.00025105204258848594,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001041664613824595,0.00026106576087747615,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0009196978580382171,0.00023049801049165975,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.000915033973025698,0.00022932913072625438,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00041067075375403295,0.00010292379272180652,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005268431723271377,0.00013203934531450624,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0004045337387499597,0.00010138571177877407,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007287540480849103,0.00018264298079330207,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0012851398404886232,0.00032208640462429714,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0009883308060650194,0.00024769904867620016,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0011847712682736473,0.00029693166928459704,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012707315027307962,0.0003184753347945216,0,0,1,1,0,0.4,1,1.1,0.9
