BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015100693248032806,0.0003784590472071932,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00424525244042111,0.0010639605529137457,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003786539398794434,0.0009489962278830648,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007924458225102717,0.001986056441412897,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020889365228814643,0.0005235368424088848,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019203029825264355,0.0004812732933375506,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007194596135891975,0.0018031357593367066,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015717508387469335,0.0003939178917873605,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002321933016288974,0.0005819312680483239,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001443944395922641,0.000361886577871012,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013103170922234336,0.000328396418705335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014975250934495903,0.00037531516648060294,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028629160798851385,0.0007175144041606376,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002390321947144946,0.0005990711497651064,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002302048011461597,0.0005769476160682004,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00518417304471037,0.001299276237740869,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003296080830947767,0.0008260757240141216,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0035032241267577125,0.0008779907275705327,0,0,1,1,0,0.4,1,1.1,0.9
