F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6720827253771777,1.0701329442413938,2.8078770840135037e-09,0,0,0,0,0,1,-90,90
1,3,1.7842004025461509,1.1418882576295366,2.996152850312429e-09,0,0,0,0,0,1,-90,90
2,4,3.003329036417307,1.9221305833070763,5.043398062261696e-09,0,0,0,0,0,1,-90,90
3,5,6.068837498050218,3.8840559987521397,1.0191212120520625e-08,0,0,0,0,0,1,-90,90
4,7,1.3859337132044631,0.8869975764508565,2.327355850405505e-09,0,0,0,0,0,1,-90,90
4,8,2.8761717969247313,1.840749950031828,4.829866821600692e-09,0,0,0,0,0,1,-90,90
4,9,0.3878124999999999,0.24819999999999995,6.512416013378482e-10,0,0,0,0,0,1,-90,90
7,10,0.07750198758457956,0.04960127205413092,1.3014670362984078e-10,0,0,0,0,0,1,-90,90
8,13,0.5110946300817898,0.3271005632523455,8.582654899716746e-10,0,0,0,0,0,1,-90,90
9,20,2.9117187499999995,1.8634999999999997,4.889559726402418e-09,0,0,0,0,0,1,-90,90
9,26,2.6282508126989144,1.6820805201273052,4.413540739350955e-09,0,0,0,0,0,1,-90,90
10,11,1.2945076306269891,0.8284848836012731,2.1738268423879692e-09,0,0,0,0,0,1,-90,90
20,22,1.9249469654099198,1.2319660578623488,3.2325042236750695e-09,0,0,0,0,0,1,-90,90
20,18,0.537873119503106,0.34423879648198785,9.032337834953402e-10,0,0,0,0,0,1,-90,90
70,71,3.807499999999999,2.4367999999999994,6.393817623449107e-09,0,0,0,0,0,1,-90,90
70,69,8.32599104005955,5.3286342656381125,1.3981580628919795e-08,0,0,0,0,0,1,-90,90
71,214,3.431920363218881,2.196429032460084,5.763118293006631e-09,0,0,0,0,0,1,-90,90
69,63,7.143166251700231,4.571626401088149,1.1995299347957413e-08,0,0,0,0,0,1,-90,90
11,12,0.15389504225612274,0.09849282704391855,2.5843121033188256e-10,0,0,0,0,0,1,-90,90
18,19,1.2295621551185685,0.7869197792758837,2.0647659032234195e-09,0,0,0,0,0,1,-90,90
12,17,1.5023021420003506,0.9614733708802244,2.5227697731496225e-09,0,0,0,0,0,1,-90,90
14,15,0.33812499999999995,0.21639999999999995,5.678029110778015e-10,0,0,0,0,0,1,-90,90
14,16,0.6319956933755466,0.4044772437603499,1.061290926394881e-09,0,0,0,0,0,1,-90,90
15,27,1.2421428315062761,0.7949714121640168,2.0858922460737504e-09,0,0,0,0,0,1,-90,90
16,34,2.8216026642931773,1.8058257051476334,4.738230555831564e-09,0,0,0,0,0,1,-90,90
27,24,0.17538900674292296,0.1122489643154707,2.94525363695899e-10,0,0,0,0,0,1,-90,90
24,23,2.3246049457094182,1.4877471652540277,3.903637575688467e-09,0,0,0,0,0,1,-90,90
28,36,1.9597045902500323,1.2542109377600206,3.290871633852862e-09,0,0,0,0,0,1,-90,90
36,55,0.7904493276308502,0.5058875696837442,5.309508960157193e-09,0,0,0,0,0,1,-90,90
36,35,0.09865234374999998,0.06313749999999999,6.626553844394584e-10,0,0,0,0,0,1,-90,90
19,21,0.4625626245699805,0.2960400797247875,7.767671860602534e-10,0,0,0,0,0,1,-90,90
21,23,1.0755478290477485,0.688350610590559,1.8061343832509318e-09,0,0,0,0,0,1,-90,90
23,25,0.26713320039191263,0.17096524825082407,4.485885658500784e-10,0,0,0,0,0,1,-90,90
25,29,1.0292020299011369,0.6586892991367276,1.7283073084363716e-09,0,0,0,0,0,1,-90,90
60,61,2.4219494117448095,1.550047623516678,4.067105142985204e-09,0,0,0,0,0,1,-90,90
61,62,0.7142586504462931,0.45712553628562763,1.1994325796256036e-09,0,0,0,0,0,1,-90,90
61,63,0.4884225276829675,0.3125904177170993,8.201929258539508e-10,0,0,0,0,0,1,-90,90
29,30,1.3036601273332205,0.8343424814932612,2.1891963485570727e-09,0,0,0,0,0,1,-90,90
30,31,0.8421716132983869,0.5389898325109677,1.4142328832766365e-09,0,0,0,0,0,1,-90,90
55,82,0.7857521165058636,0.5028813545637528,5.277957431572032e-09,0,0,0,0,0,1,-90,90
35,37,0.27710937499999994,0.17734999999999995,1.8613649959269523e-09,0,0,0,0,0,1,-90,90
35,38,3.070280710630771,1.9649796548036935,5.1558279491968165e-09,0,0,0,0,0,1,-90,90
31,32,2.9929627067759172,1.915496132336587,5.025990203784585e-09,0,0,0,0,0,1,-90,90
32,33,1.575070586654592,1.0080451754589388,2.644967583750087e-09,0,0,0,0,0,1,-90,90
33,56,0.6224472783798137,0.3983662581630808,2.0905131336429606e-09,0,0,0,0,0,1,-90,90
56,57,0.13890965647054024,0.08890218014114575,9.330668518540792e-10,0,0,0,0,0,1,-90,90
57,58,2.0226234720833913,1.2944790221333704,3.3965293766010803e-09,0,0,0,0,0,1,-90,90
57,59,0.7580176529476249,0.48513129788647996,5.091662905635776e-09,0,0,0,0,0,1,-90,90
37,220,0.7375580838008485,0.47203717363254305,4.954234405277184e-09,0,0,0,0,0,1,-90,90
220,115,0.19002591630323432,0.12161658643406996,1.2764187026360445e-09,0,0,0,0,0,1,-90,90
82,81,0.02783405719060004,0.017813796601984025,1.8696350402873163e-10,0,0,0,0,0,1,-90,90
82,53,0.266534342479495,0.1705819791868768,4.4758292217985956e-10,0,0,0,0,0,1,-90,90
41,43,0.7167968749999999,0.4587499999999999,4.81477976815049e-09,0,0,0,0,0,1,-90,90
41,39,0.2584601050701982,0.16541446724492684,1.7360964147144753e-09,0,0,0,0,0,1,-90,90
43,113,0.18039062499999994,0.11544999999999998,1.2116977094996711e-09,0,0,0,0,0,1,-90,90
43,219,0.7259717765340883,0.4646219369818165,4.87640828777971e-09,0,0,0,0,0,1,-90,90
39,40,0.7848570215495512,0.5023084937917127,5.271945009871356e-09,0,0,0,0,0,1,-90,90
