F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6125636178750777,0.6202167761057991,1.6273608640118387e-09,0,0,0,0,0,1,-90,90
1,3,2.987376520894729,1.1489909695748959,3.0147893591808304e-09,0,0,0,0,0,1,-90,90
3,5,1.0251739538721376,0.3942976745662068,1.0345811804524025e-09,0,0,0,0,0,1,-90,90
5,26,5.23159,2.0121499999999997,5.279596245495371e-09,0,0,0,0,0,1,-90,90
26,45,1.5253966584971002,0.5866910224988847,1.539394041026242e-09,0,0,0,0,0,1,-90,90
26,23,3.993615192882718,1.53600584341643,4.030261503347334e-09,0,0,0,0,0,1,-90,90
6,43,1.7864989312188242,0.6871149735457017,1.8028922468779857e-09,0,0,0,0,0,1,-90,90
43,44,1.856215066016618,0.713928871544853,1.87324811259546e-09,0,0,0,0,0,1,-90,90
23,24,2.761484323797027,1.0621093553065488,2.7868243245195266e-09,0,0,0,0,0,1,-90,90
23,20,1.027,0.3949999999999999,1.0364239827898874e-09,0,0,0,0,0,1,-90,90
20,18,1.0485509267071487,0.403288817964288,1.0581726656434767e-09,0,0,0,0,0,1,-90,90
45,27,3.5543461738797935,1.3670562207229975,3.586961653112457e-09,0,0,0,0,0,1,-90,90
44,47,8.08691,3.110349999999999,8.161117303469686e-09,0,0,0,0,0,1,-90,90
44,13,1.3207060222593088,0.5079638547151188,1.332825117511765e-09,0,0,0,0,0,1,-90,90
7,8,3.5907217969872174,1.3810468449950837,3.623671067111932e-09,0,0,0,0,0,1,-90,90
7,9,5.72742832631713,2.2028570485835117,5.77998449572076e-09,0,0,0,0,0,1,-90,90
8,10,2.484620286378628,0.955623187068703,2.5074197204762302e-09,0,0,0,0,0,1,-90,90
9,12,1.2386399999999997,0.4763999999999999,1.2500060389901325e-09,0,0,0,0,0,1,-90,90
9,13,2.0819976922984447,0.8007683431917094,2.1011025709944582e-09,0,0,0,0,0,1,-90,90
10,14,2.1651205519958627,0.8327386738445627,2.1849881847320274e-09,0,0,0,0,0,1,-90,90
12,50,3.656861900909735,1.4064853465037443,3.6904180874912035e-09,0,0,0,0,0,1,-90,90
12,49,1.838978455708183,0.7072994060416089,1.8558533352773826e-09,0,0,0,0,0,1,-90,90
14,15,0.5133699999999999,0.19745,5.180807984857298e-10,0,0,0,0,0,1,-90,90
14,17,2.1377755679600297,0.8222213722923191,2.157392276977651e-09,0,0,0,0,0,1,-90,90
50,51,1.7187736831344,0.6610668012055385,1.7345455366977595e-09,0,0,0,0,0,1,-90,90
15,41,0.8649882483842483,0.3326877878400955,8.729255749336428e-10,0,0,0,0,0,1,-90,90
17,36,2.286487180179867,0.8794181462230259,2.307468500370046e-09,0,0,0,0,0,1,-90,90
47,46,8.186628095080595,3.148703113492537,8.261750434199632e-09,0,0,0,0,0,1,-90,90
