BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002906017557733361,0.00072831665275395,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019083872189977309,0.00047828692149504777,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025192638841831506,0.000631387045356778,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002321271164963487,0.0005817653924703473,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002215996589611931,0.0005553810968434679,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0027453969316333193,0.0006880613292948341,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00221907922933821,0.000556153679184244,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0028665214492114626,0.0007184179948883338,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002944372253714767,0.0007379292456717852,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001599863103123669,0.0004009634893742409,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018440662994658142,0.00046216657952021103,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020178139704573237,0.0005057118505470772,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025983197831247456,0.000651200321276042,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002834407687740549,0.0007103695275968707,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0025325611342678547,0.0006347196503669409,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003129213013248206,0.0007842547067543037,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002749281466850079,0.0006890348855897871,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0035164455807618635,0.0008813043362922758,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002626931987095485,0.0006583712155359294,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019434252215014968,0.0004870682726726475,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019159033605480132,0.0004801706441315332,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017602243340840498,0.0004411538022833152,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034974536312667773,0.0008765445050762792,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00149244592083834,0.0003740422058320546,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018321226757750193,0.00045917322526291005,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014056806575080964,0.0003522967810682458,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012281087417233408,0.0003077930639508815,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020014101966828067,0.0005016006773106333,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002108501950604211,0.0005284404008167854,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019696175860426397,0.000493632698004336,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0019658151621541574,0.0004926797207480763,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019065423215565236,0.00047782454661177197,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002271346605390345,0.0005692531184058757,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018631502789694119,0.00046694947563048994,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017243206083766111,0.0004321554804187241,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017453459487223382,0.0004374249274194354,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004032902449747975,0.0010107406286198194,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022275550459795374,0.0005582779190702489,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00216304384925895,0.0005421098891367557,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019497188374600234,0.0004886456015144623,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0034973984156963698,0.0008765306667499029,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002011597450177614,0.0005041538437037095,0,0,1,1,0,0.4,1,1.1,0.9
