F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4017907605809022,0.2571460867717774,2.698859457324958e-09,0,0,0,0,0,1,-90,90
1,3,0.003280486254753745,0.002099511203042397,2.203527861234622e-11,0,0,0,0,0,1,-90,90
2,4,0.47073028282350554,0.3012673810070436,3.1619315332455557e-09,0,0,0,0,0,1,-90,90
3,5,0.38544311849767354,0.24668359583851104,2.5890510874722084e-09,0,0,0,0,0,1,-90,90
4,6,0.20679876769313993,0.13235121132360955,1.389083236122344e-09,0,0,0,0,0,1,-90,90
5,8,0.21738809394788206,0.13912838012664452,1.4602125554426568e-09,0,0,0,0,0,1,-90,90
6,15,0.005483800124550365,0.0035096320797122337,3.683510742463301e-11,0,0,0,0,0,1,-90,90
8,35,1.0249218749999998,0.6559499999999998,1.7211197759772825e-09,0,0,0,0,0,1,-90,90
8,7,0.40101252493492134,0.2566480159583497,2.6936319886043076e-09,0,0,0,0,0,1,-90,90
15,16,0.10894375394096527,0.06972400252221778,7.317835786342188e-10,0,0,0,0,0,1,-90,90
7,36,1.0450407855015047,0.668826102720963,7.019619373933153e-09,0,0,0,0,0,1,-90,90
36,9,0.636942030716284,0.40764289965842176,4.278388634126581e-09,0,0,0,0,0,1,-90,90
9,13,0.24484374999999997,0.15669999999999998,8.223171549527865e-10,0,0,0,0,0,1,-90,90
13,34,0.803075560639554,0.5139683588093146,2.697160169443705e-09,0,0,0,0,0,1,-90,90
13,11,1.3246118652735726,0.8477515937750866,2.2243799575616456e-09,0,0,0,0,0,1,-90,90
10,14,0.4966406249999999,0.31784999999999997,8.339933238728245e-10,0,0,0,0,0,1,-90,90
10,19,1.9245798863745667,1.2317311272797227,3.231887799143109e-09,0,0,0,0,0,1,-90,90
14,29,0.8803704233447686,0.563437070940652,1.4783789699133642e-09,0,0,0,0,0,1,-90,90
19,17,1.9717229343817866,1.2619026780043434,3.31105366944427e-09,0,0,0,0,0,1,-90,90
11,25,1.6579628008026766,1.061096192513713,2.7841659290335385e-09,0,0,0,0,0,1,-90,90
25,24,0.9677692563364387,0.6193723240553207,1.6251451415879605e-09,0,0,0,0,0,1,-90,90
34,33,0.050655530457889085,0.032419539493049015,8.506427402936686e-11,0,0,0,0,0,1,-90,90
29,28,1.5373638777131364,0.9839128817364073,2.5816478673608173e-09,0,0,0,0,0,1,-90,90
17,18,1.5865821983341615,1.0154126069338634,2.6642986791226764e-09,0,0,0,0,0,1,-90,90
24,26,0.1285435901304057,0.08226789768345964,2.1585929664010684e-10,0,0,0,0,0,1,-90,90
32,31,1.1538073747144892,0.7384367198172731,1.937553230864097e-09,0,0,0,0,0,1,-90,90
31,30,0.028861763739990828,0.01847152879359413,4.8466672001202313e-11,0,0,0,0,0,1,-90,90
33,23,0.8865711806561671,0.567405555619947,1.4887917109183152e-09,0,0,0,0,0,1,-90,90
18,20,0.5419037908243505,0.34681842612758434,9.100023658533451e-10,0,0,0,0,0,1,-90,90
20,21,0.10470298582860241,0.06700991093030553,1.7582450322223514e-10,0,0,0,0,0,1,-90,90
21,22,0.9205984585357343,0.5891830134628699,1.545932671912242e-09,0,0,0,0,0,1,-90,90
22,23,0.08237797765616045,0.052721905699942694,1.383348037615379e-10,0,0,0,0,0,1,-90,90
26,27,1.7686457858124454,1.131933302919965,2.9700324609236006e-09,0,0,0,0,0,1,-90,90
27,30,1.483815644382247,0.9496420124046382,2.491725966382326e-09,0,0,0,0,0,1,-90,90
