F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9805937297835898,0.7617668191475346,1.998768102931827e-09,0,0,0,0,0,1,-90,90
1,3,4.90067473125352,1.8848748966359694,4.9456444238788084e-09,0,0,0,0,0,1,-90,90
3,5,8.179079999999999,3.1457999999999995,8.254133076102349e-09,0,0,0,0,0,1,-90,90
3,6,0.8678799999999998,0.3338,8.758438619120618e-10,0,0,0,0,0,1,-90,90
6,97,8.192251700020597,3.1508660384694602,8.267425642602312e-09,0,0,0,0,0,1,-90,90
4,15,5.807749999999999,2.2337499999999997,5.8610432191314195e-09,0,0,0,0,0,1,-90,90
4,17,3.090466215019049,1.1886408519304035,3.1188250275049963e-09,0,0,0,0,0,1,-90,90
4,18,3.3121949713819228,1.273921142839201,3.342588416763671e-09,0,0,0,0,0,1,-90,90
15,81,8.330092792817288,3.203881843391265,8.406531596242484e-09,0,0,0,0,0,1,-90,90
15,13,3.641194980231759,1.400459607781446,3.6746074036283794e-09,0,0,0,0,0,1,-90,90
17,91,0.16955450995579704,0.06521327305992193,1.71110380241845e-10,0,0,0,0,0,1,-90,90
18,78,0.5659282355004382,0.21766470596170703,5.711213201661321e-10,0,0,0,0,0,1,-90,90
97,90,2.549243090890705,0.9804781118810405,2.572635518364701e-09,0,0,0,0,0,1,-90,90
13,12,3.47549848806054,1.3367301877155924,3.5073904432092864e-09,0,0,0,0,0,1,-90,90
91,92,3.3180317176069876,1.276166045233457,3.348478722283745e-09,0,0,0,0,0,1,-90,90
90,98,4.400664162135423,1.6925631392828553,4.441045645414916e-09,0,0,0,0,0,1,-90,90
90,88,0.6074899999999999,0.23364999999999997,6.130644647566004e-10,0,0,0,0,0,1,-90,90
7,8,4.98620350034006,1.917770577053869,5.031958024170714e-09,0,0,0,0,0,1,-90,90
7,9,3.613179009075401,1.3896842342597697,3.646334351624875e-09,0,0,0,0,0,1,-90,90
8,10,22.105634142320106,8.502166977815426,2.230848040884082e-08,0,0,0,0,0,1,-90,90
9,11,8.176545213507284,3.1448250821181865,8.251575029839154e-09,0,0,0,0,0,1,-90,90
10,47,4.785169999999999,1.8404499999999997,4.829079795254805e-09,0,0,0,0,0,1,-90,90
11,26,1.1416228611796921,0.4390857158383431,1.152098649102087e-09,0,0,0,0,0,1,-90,90
26,24,0.7124835673398948,0.274032141284575,7.19021476664811e-10,0,0,0,0,0,1,-90,90
24,25,1.199137680474668,0.4612068001825647,1.210141237303781e-09,0,0,0,0,0,1,-90,90
12,14,0.8346875162616098,0.3210336601006191,8.423467964837942e-10,0,0,0,0,0,1,-90,90
14,16,2.2680708319178886,0.8723349353530341,2.2888831595578497e-09,0,0,0,0,0,1,-90,90
16,37,0.9335267167910963,0.35904873722734476,9.420929677287202e-10,0,0,0,0,0,1,-90,90
37,38,1.2568350269422777,0.48339808728549155,2.5367360551769256e-09,0,0,0,0,0,1,-90,90
38,65,0.9407035799684449,0.36180906921863265,1.8986713748307713e-09,0,0,0,0,0,1,-90,90
92,93,2.886661791019731,1.110254535007589,2.9131504483116455e-09,0,0,0,0,0,1,-90,90
19,20,2.8226014006698823,1.0856159233345701,2.8485022254241428e-09,0,0,0,0,0,1,-90,90
19,21,0.6371614432705768,0.2450620935656065,6.430081798584657e-10,0,0,0,0,0,1,-90,90
20,22,0.7087303553247583,0.2725885982018301,7.152338243327928e-10,0,0,0,0,0,1,-90,90
21,23,2.654569140214111,1.0209881308515814,2.6789280631858196e-09,0,0,0,0,0,1,-90,90
22,40,2.483860282139025,0.955330877745779,2.506652742266935e-09,0,0,0,0,0,1,-90,90
23,58,0.9850905603537534,0.3788809847514436,9.941299727074577e-10,0,0,0,0,0,1,-90,90
40,41,1.3903696141145134,0.5347575438901975,1.4031279581408013e-09,0,0,0,0,0,1,-90,90
40,39,2.2126194483641557,0.8510074801400598,2.2329229416474605e-09,0,0,0,0,0,1,-90,90
58,59,2.7707444303635307,1.0656709347552042,2.7961694039048385e-09,0,0,0,0,0,1,-90,90
41,54,2.040107627674064,0.7846567798746401,2.0588281137234494e-09,0,0,0,0,0,1,-90,90
39,32,3.956556699596634,1.521752576767936,3.992862952998983e-09,0,0,0,0,0,1,-90,90
59,60,0.6023905256087188,0.23168866369566107,6.079181964423388e-10,0,0,0,0,0,1,-90,90
