BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00268943220297021,0.0006740352461613272,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029664341365116314,0.0007434584746983969,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006656801720781174,0.00016683517738645838,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017371711933289143,0.00043537614059453245,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006623177887040276,0.00016599248467877816,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002448073136839295,0.0006135449622370288,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010814091941969523,0.0002710266916588041,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006860221419768317,0.00017193335560896332,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0006618614232931722,0.00016587810872548,0,0,1,1,0,0.4,1,1.1,0.9
