BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003041011740557908,7.621493841200727e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0010755828652401398,0.00026956647597897217,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0028800983775517856,0.0007218206938765729,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003908132469650466,9.794703239972716e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0017229834659801709,0.00043182036094505154,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00029804621379970943,7.469742232731195e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001725275686746599,0.00043239484562135203,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0011309769460008635,0.0002834495412669535,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00031564796048606065,7.910883587679694e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010631117751134895,0.0002664409261717923,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006296023392831303,0.0001577932201725603,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002921484052637149,0.0007321929217627818,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.004435651016206511,0.0011116789340488214,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016787370565352138,0.00042073116544532886,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003253934094290865,0.0008155127561184976,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005632306098691014,0.0014115889679220865,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037888079073904713,0.0009495647697292806,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0044901850938372815,0.0011253464622354187,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002235912167631235,0.0005603724111877601,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0056288183634021416,0.0014107148590632038,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0038455456875264808,0.0009637845978247376,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031247893092054956,0.0007831460220140526,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003528042722756456,0.0008842108540511024,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034246478482913138,0.0008582976558730765,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002767339708518516,0.0006935607075661817,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002926170537554345,0.0007333674655982072,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0025297650483846715,0.000634018885188894,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014051598156040745,0.00035216624578254466,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016324660192552447,0.00040913455037962855,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016492404743651688,0.0004133386251158323,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0038656824708702747,0.0009688313514491797,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00347600105315936,0.0008711679821992724,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002809959449738295,0.0007042422215796896,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002277853312044241,0.0005708838528100799,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003223272898212762,0.000807828336030391,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001991540842942809,0.0004991271841062886,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.000678354772612946,0.00017001173170972953,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00250092236131102,0.0006267902264184026,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
