BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001873237523272672,0.0004694775773575119,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024659678334810055,0.0006180297959660801,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016008690778325373,0.0004012156104017854,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003257430491255133,0.0008163890357978608,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.009793077724051727,0.0024543766327770607,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0028123546429408607,0.0007048425135811433,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005265446127450889,0.0013196451922996772,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0036387909272491267,0.0009119669704516945,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033671637077267932,0.0008438907722219521,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037296138385931967,0.0009347293376670791,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00406452420418148,0.0010186657873243598,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003019021675603974,0.0007566381543415494,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020120497974659064,0.0005042672126205677,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002673873202143738,0.0006701357929828782,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005456961104777049,0.0013676433700351316,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002750904462232072,0.0006894416465747311,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002070776662881259,0.0005189855524778817,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002124196824976776,0.00053237390711581,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002224420686475267,0.0005574923745312619,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003038168195862468,0.0007614367246424904,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0023274839406501138,0.0005833224608302247,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002244794706321102,0.0005625985852276746,0,0,1,1,0,0.4,1,1.1,0.9
