BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006220897027828025,0.0015591037598439797,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00977862597892443,0.0024507546840350247,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008000893511377604,0.002005212929887604,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002762118305161377,0.0006922521005326041,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004136718073191146,0.0010367592764316618,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.006050395168060432,0.0015163719657900188,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006599954820111684,0.0016541045975855346,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008014234882563987,0.0020085565926881805,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005433976178525854,0.0013618828045125601,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005891750786417503,0.0014766119358793528,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.08887497842461789,0.022274169207114055,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006665798348604632,0.001670606541336658,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003991841827205978,0.0010004498665801343,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009953046985398152,0.0024944687088408486,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006135145955785455,0.0015376125153764755,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012258389639156472,0.003072242040102402,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.051215112584171135,0.012835717137515905,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004881083724409387,0.0012233148937842073,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00466208479979371,0.0011684285895675142,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011915620178463869,0.0029863359155459382,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004932786320825559,0.0012362727858865128,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005924393991785661,0.0014847930943192355,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004681044873781745,0.0011731804320284057,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00637755023935179,0.0015983647554826763,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006696209247042292,0.0016782282309229497,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0071174961587823216,0.0017838126836359157,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010508924411756842,0.002633784724131142,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.013414703418694787,0.0033620415904201525,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011406398780276522,0.002858713003133885,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.07352380204546866,0.01842680174488232,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004849666734983919,0.0012154410540281219,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010343608922271038,0.0002592352756994442,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000938236672334803,0.00023514427532188601,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0034686541599520766,0.0008693266771959251,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0035972426906782018,0.000901554000816794,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.016291180815043618,0.004082954780863925,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0046761254338858775,0.001171947504171914,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023547143034570376,0.0005901470330493559,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010845391438178326,0.0027181113097683287,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004076760915639427,0.001021732596300118,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008195713818449635,0.0020540395013436525,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006868293831232383,0.00172135669310803,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0012964855232615012,0.00032492990076160057,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014705619454989452,0.0003685575646172335,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01482496487459775,0.0037154864277845518,0,0,1,1,0,0.4,1,1.1,0.9
