F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.0213815018839072,0.6536841612057006,1.7151745363126054e-09,0,0,0,0,0,1,-90,90
3,4,2.5439062499999996,1.6280999999999997,4.2719035098233306e-09,0,0,0,0,0,1,-90,90
2,4,3.296623795942231,2.109839229403028,5.535918929580337e-09,0,0,0,0,0,1,-90,90
4,6,18.93557421852642,12.118767499856906,3.1797927287864165e-08,0,0,0,0,0,1,-90,90
6,324,0.9552248533763382,0.6113439061608565,1.6040797115887648e-09,0,0,0,0,0,1,-90,90
6,259,0.43101562499999996,0.27585,7.237912801331404e-10,0,0,0,0,0,1,-90,90
6,5,4.231997470025045,2.7084783808160293,7.106663166444696e-09,0,0,0,0,0,1,-90,90
5,369,1.2208660918543104,0.7813542987867587,2.0501628716925878e-09,0,0,0,0,0,1,-90,90
369,368,14.636407141282055,9.367300570420516,2.4578468266291684e-08,0,0,0,0,0,1,-90,90
324,8,12.604378037153424,8.066801943778191,2.116614430113367e-08,0,0,0,0,0,1,-90,90
259,261,3.9749224464164996,2.54395036570656,6.674964987456667e-09,0,0,0,0,0,1,-90,90
259,262,1.8532977657928302,1.1861105701074113,3.1121859268352083e-09,0,0,0,0,0,1,-90,90
259,257,1.3621165635751424,0.8717546006880913,2.287360443697619e-09,0,0,0,0,0,1,-90,90
7,8,8.475737036610603,5.424471703430785,1.4233044474432357e-08,0,0,0,0,0,1,-90,90
7,328,50.8300785352087,32.53125026253357,8.535738724615091e-08,0,0,0,0,0,1,-90,90
8,327,3.0148602681737033,1.9295105716311702,5.0627621050257466e-09,0,0,0,0,0,1,-90,90
328,334,1.9399420469611734,1.2415629100551508,3.2576850028444618e-09,0,0,0,0,0,1,-90,90
260,370,5.787499999999999,3.7039999999999993,9.718770714566436e-09,0,0,0,0,0,1,-90,90
260,368,4.052984252285334,2.5939099214626142,6.806051776710093e-09,0,0,0,0,0,1,-90,90
370,371,1.6377339183111141,1.048149707719113,2.7501961889475943e-09,0,0,0,0,0,1,-90,90
370,372,1.06168608440623,0.6794790940199873,1.7828567818902774e-09,0,0,0,0,0,1,-90,90
262,283,2.3405924338319655,1.497979157652458,3.93048487268456e-09,0,0,0,0,0,1,-90,90
257,255,1.055012470039963,0.6752079808255763,1.771649986579144e-09,0,0,0,0,0,1,-90,90
61,63,0.7370312499999998,0.4716999999999999,1.237673905524025e-09,0,0,0,0,0,1,-90,90
61,59,1.8279035121194491,1.1698582477564474,3.0695421378211047e-09,0,0,0,0,0,1,-90,90
63,67,8.163906249999998,5.224899999999999,1.3709396627035146e-08,0,0,0,0,0,1,-90,90
63,68,0.5241880904286302,0.33548037787432333,8.802529351502853e-10,0,0,0,0,0,1,-90,90
59,60,7.226075875646528,4.624688560413778,1.2134526928979441e-08,0,0,0,0,0,1,-90,90
62,66,6.418714614060761,4.107977352998887,2.1557499996991223e-08,0,0,0,0,0,1,-90,90
62,60,3.268113422493565,2.0915925903958814,5.488042336485867e-09,0,0,0,0,0,1,-90,90
66,270,2.184207339847119,1.3978926975021564,7.335744390167515e-09,0,0,0,0,0,1,-90,90
99,333,1.6462645445186324,1.0536093084919247,2.7645214071182274e-09,0,0,0,0,0,1,-90,90
99,89,11.94640314279008,7.645698011385652,2.006122730169377e-08,0,0,0,0,0,1,-90,90
333,100,2.1192715784332283,1.3563338101972662,3.5588275684993264e-09,0,0,0,0,0,1,-90,90
89,98,5.2833974721340615,3.3813743821657996,8.872246846754362e-09,0,0,0,0,0,1,-90,90
