F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9007038908407455,0.5764504901380771,1.5125243363799714e-09,0,0,0,0,0,1,-90,90
1,3,1.6438951570492457,1.0520929005115172,2.7605425676281305e-09,0,0,0,0,0,1,-90,90
3,5,1.223148668719842,0.782815147980699,2.0539959328061044e-09,0,0,0,0,0,1,-90,90
5,7,0.8753669773099072,0.5602348654783407,1.4699768369033384e-09,0,0,0,0,0,1,-90,90
5,14,0.9450498659637884,0.6048319142168246,1.5869931682304632e-09,0,0,0,0,0,1,-90,90
5,53,1.2555006894153318,0.8035204412258123,2.108323685945175e-09,0,0,0,0,0,1,-90,90
14,48,0.5332203508597015,0.341261024550209,8.954205322412284e-10,0,0,0,0,0,1,-90,90
14,15,1.4852462896919736,0.9505576254028631,9.9765136201654e-09,0,0,0,0,0,1,-90,90
14,13,0.20025390624999997,0.12816249999999998,1.345120898170217e-09,0,0,0,0,0,1,-90,90
19,49,0.81451784032965,0.521291417810976,1.3677947530173141e-09,0,0,0,0,0,1,-90,90
19,24,1.2270241480958852,0.7852954547813665,2.0605039061045566e-09,0,0,0,0,0,1,-90,90
19,45,0.26835937499999996,0.17174999999999999,4.506476431497802e-10,0,0,0,0,0,1,-90,90
24,22,2.0544000492526266,1.314816031521681,3.4498908051283418e-09,0,0,0,0,0,1,-90,90
45,47,0.9813724000841327,0.6280783360538449,1.6479884824227124e-09,0,0,0,0,0,1,-90,90
45,44,1.4637139304450744,0.9367769154848476,2.457969776537802e-09,0,0,0,0,0,1,-90,90
15,27,0.6478791914317824,0.41464268251634073,4.3518543842862656e-09,0,0,0,0,0,1,-90,90
27,25,0.6603026634274104,0.4225937045935426,4.435303801688837e-09,0,0,0,0,0,1,-90,90
12,43,1.0939955812475912,0.7001571719984585,1.837113126029232e-09,0,0,0,0,0,1,-90,90
12,10,1.8992911400341586,1.2155463296218616,3.1894211853476435e-09,0,0,0,0,0,1,-90,90
43,11,1.5930453745725726,1.0195490397264464,2.6751520921592125e-09,0,0,0,0,0,1,-90,90
10,9,0.9055548124863532,0.579555079991266,1.520670339875088e-09,0,0,0,0,0,1,-90,90
11,38,2.3311718749999994,1.4919499999999997,3.914665218033854e-09,0,0,0,0,0,1,-90,90
11,42,1.4038055690278257,0.8984355641778086,2.3573675081145414e-09,0,0,0,0,0,1,-90,90
38,52,1.0308951345486237,0.6597728861111192,1.7311504869875063e-09,0,0,0,0,0,1,-90,90
42,13,1.5756938749488398,1.0084440799672576,2.6460142526089845e-09,0,0,0,0,0,1,-90,90
13,37,0.6948828124999998,0.4447249999999999,4.667581324012483e-09,0,0,0,0,0,1,-90,90
37,35,1.1828120300901852,0.7569996992577186,1.986259856393498e-09,0,0,0,0,0,1,-90,90
9,8,0.9546702933643525,0.6109889877531857,1.603148456020047e-09,0,0,0,0,0,1,-90,90
6,8,1.5102923731383635,0.9665871188085525,2.536187522503702e-09,0,0,0,0,0,1,-90,90
35,34,1.2658828139758382,0.8101650009445365,2.1257580683440748e-09,0,0,0,0,0,1,-90,90
25,26,0.591783166151748,0.3787412263371187,3.975053065792839e-09,0,0,0,0,0,1,-90,90
22,20,1.867062313474814,1.194919880623881,3.1353003083316955e-09,0,0,0,0,0,1,-90,90
47,51,2.8569773991287457,1.8284655354423973,4.797634259841148e-09,0,0,0,0,0,1,-90,90
20,21,2.052697040316439,1.313726105802521,3.447030994609868e-09,0,0,0,0,0,1,-90,90
21,23,0.4690312408350012,0.3001799941344008,7.876297343661285e-10,0,0,0,0,0,1,-90,90
23,32,0.33499999999999996,0.21439999999999998,5.625551947092453e-10,0,0,0,0,0,1,-90,90
23,30,1.0653906249999998,0.6818499999999998,1.7890777029500878e-09,0,0,0,0,0,1,-90,90
32,50,1.3358881346871154,0.854968406199754,2.2433158499065095e-09,0,0,0,0,0,1,-90,90
30,29,3.449785301741777,2.2078625931147373,5.793118334705785e-09,0,0,0,0,0,1,-90,90
29,31,1.308428748448874,0.8373943990072794,2.1972041473039714e-09,0,0,0,0,0,1,-90,90
26,28,0.292474247708282,0.18718351853330048,1.964572028262359e-09,0,0,0,0,0,1,-90,90
28,41,0.27787909717225706,0.17784262219024452,1.8665352789894733e-09,0,0,0,0,0,1,-90,90
41,40,0.2836943864492209,0.18156440732750137,1.9055970245595383e-09,0,0,0,0,0,1,-90,90
40,39,0.3304356439019775,0.2114788120972656,2.2195616476913644e-09,0,0,0,0,0,1,-90,90
31,33,0.8500529742597853,0.5440339035262626,2.8549356205843973e-09,0,0,0,0,0,1,-90,90
33,39,0.5337528750806475,0.3416018400516144,1.7926295675678396e-09,0,0,0,0,0,1,-90,90
34,36,0.9203773656207987,0.5890415139973112,1.5455613973814647e-09,0,0,0,0,0,1,-90,90
