BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.000632654380388912,0.00015855813377616706,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00027892603740366505,6.990545442065765e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.000311243650832057,7.800501182853557e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00033933369908201654,8.504504152920424e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0005051738752937535,0.00012660850755480765,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.011104942010626853,0.002783160814938396,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,7.998162395523555e-05,2.0045284477337332e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00017626014142677193,4.4174955473432525e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00041946217584159856,0.00010512713078861335,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.000905547853395996,0.0002269516850436079,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00033913780561431586,8.499594599834193e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0004726062126272894,0.00011844628190061725,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00010947902479802741,2.7438029985564887e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0004530577795431404,0.00011354698275063658,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0001308580754411672,3.279612514298493e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,8.953122666992306e-05,2.243864052082804e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,6.694720333524207e-05,1.6778550740206984e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00032110514257029625,8.047653462950489e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00015708496542490944,3.9369203366230094e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,8.468369088245647e-05,2.122373353259002e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00017968880156047398,4.503425870281718e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,3,0.011726942039998803,0.002939048716647558,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00014958078562414935,3.748847862676351e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00032100092219711516,8.045041454184676e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00016820303357171446,4.215565390099122e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00012967970710689108,3.2500798200225294e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.000571375197852273,0.00014320012295141683,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00047698137668698566,0.00011954280137439936,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00028169877267958046,7.06003673848803e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0012400380410194948,0.00031078282817648085,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00022123255088540232,5.544610372786268e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00043495850503743374,0.00010901087697584804,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00014710363612682352,3.6867646441678336e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0013041503706543698,0.00032685089259531754,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0002721984197191468,6.82193544932992e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00013406726103791955,3.3600422868465955e-05,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0008618825380567084,0.0002160081254547385,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0017227815957246493,0.0004317697674899636,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0005239157948734865,0.00013130567536722156,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0007986789107421898,0.000200167803304888,0,0,1,1,0,0.4,1,1.1,0.9
