F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7602759438155422,1.126576604041947,2.9559772427317996e-09,0,0,0,0,0,1,-90,90
1,3,1.7983375418280565,1.1509360267699562,3.0198929134209787e-09,0,0,0,0,0,1,-90,90
2,4,1.3113024198856584,0.8392335487268214,2.2020298153477047e-09,0,0,0,0,0,1,-90,90
3,5,0.07652531529223786,0.04897620178703222,1.2850660789376492e-10,0,0,0,0,0,1,-90,90
3,6,0.7581897638875326,0.48524144888802084,1.2732047470158435e-09,0,0,0,0,0,1,-90,90
5,46,2.0170280960206175,1.2908979814531951,3.387133233704169e-09,0,0,0,0,0,1,-90,90
6,38,0.2541011650618104,0.16262474563955867,4.267042698125159e-10,0,0,0,0,0,1,-90,90
6,15,2.011504120361792,1.2873626370315467,3.377856991309185e-09,0,0,0,0,0,1,-90,90
46,47,1.5330747879669777,0.9811678642988657,5.148890661782675e-09,0,0,0,0,0,1,-90,90
38,43,1.2157335533931435,0.778069474171612,2.0415439577422165e-09,0,0,0,0,0,1,-90,90
9,11,6.318299920840617,4.043711949337995,1.0610126693134036e-08,0,0,0,0,0,1,-90,90
9,150,0.9502225682883837,0.6081424437045656,1.5956795281211668e-09,0,0,0,0,0,1,-90,90
11,47,5.3904317502627075,3.4498763201681326,9.051986217420703e-09,0,0,0,0,0,1,-90,90
10,56,1.839728470707791,1.1774262212529862,3.0893994270183984e-09,0,0,0,0,0,1,-90,90
10,81,5.128120802795865,3.281997313789354,8.611495512565252e-09,0,0,0,0,0,1,-90,90
56,55,1.1229389480843985,0.7186809267740151,1.8857168316006385e-09,0,0,0,0,0,1,-90,90
81,82,2.3521054015211025,1.5053474569735057,3.949818245162303e-09,0,0,0,0,0,1,-90,90
13,57,0.45593749999999994,0.29179999999999995,7.656418181723775e-10,0,0,0,0,0,1,-90,90
13,45,0.6413120803481167,0.41043973142279466,1.0769356484466446e-09,0,0,0,0,0,1,-90,90
57,14,1.3901562499999998,0.8896999999999998,2.334446626552311e-09,0,0,0,0,0,1,-90,90
57,151,0.3852374137506148,0.24655194480039352,6.469173382142186e-10,0,0,0,0,0,1,-90,90
45,44,0.8343155099916557,0.5339619263946597,1.4010403706635795e-09,0,0,0,0,0,1,-90,90
14,55,1.9243478342801381,1.2315826139392883,3.231498121199336e-09,0,0,0,0,0,1,-90,90
21,29,2.2509374999999996,1.4405999999999997,3.779930100271169e-09,0,0,0,0,0,1,-90,90
21,32,0.6222656249999998,0.39824999999999994,1.0449515218887914e-09,0,0,0,0,0,1,-90,90
21,152,1.845847757449153,1.1813425647674578,3.0996753570012893e-09,0,0,0,0,0,1,-90,90
29,51,1.298996076263937,0.8313574888089197,2.181364151072253e-09,0,0,0,0,0,1,-90,90
32,39,2.5645270014674098,1.6412972809391424,4.306531303425719e-09,0,0,0,0,0,1,-90,90
32,30,3.2192509915110756,2.060320634567088,5.405989159246101e-09,0,0,0,0,0,1,-90,90
149,83,0.6165644313078583,0.39460123603702935,1.0353776827020516e-09,0,0,0,0,0,1,-90,90
83,82,0.7988459595264349,0.5112614140969184,1.341477445683843e-09,0,0,0,0,0,1,-90,90
151,25,1.0719213889551746,0.6860296889313118,1.8000446139602475e-09,0,0,0,0,0,1,-90,90
25,40,0.36695312499999994,0.23484999999999995,6.162130945777342e-10,0,0,0,0,0,1,-90,90
40,41,0.3598387334663972,0.2302967894184942,6.042661157287084e-10,0,0,0,0,0,1,-90,90
40,39,0.6383645794468561,0.4085533308459879,1.071986000854363e-09,0,0,0,0,0,1,-90,90
30,54,4.329732792241411,2.7710289870345037,7.270787086502601e-09,0,0,0,0,0,1,-90,90
30,52,1.6854075309347702,1.078660819798253,2.8302530200878743e-09,0,0,0,0,0,1,-90,90
43,42,1.2446895545058387,0.7966013148837368,2.0901688796644654e-09,0,0,0,0,0,1,-90,90
42,44,0.1352962653557314,0.08658960982766807,2.2719885641978262e-10,0,0,0,0,0,1,-90,90
