F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0615827822415133,0.023685685477505113,6.2147879690391e-11,0,0,0,0,0,1,-90,90
2,4,16.024007778470057,6.1630799147961755,1.6171047674798513e-08,0,0,0,0,0,1,-90,90
4,85,2.902404576947021,1.1163094526719313,2.9290376935803606e-09,0,0,0,0,0,1,-90,90
85,15,65.37852408148127,25.145586185185103,6.59784521104707e-08,0,0,0,0,0,1,-90,90
5,130,4.34207704931551,1.6700296343521193,4.381920924081931e-09,0,0,0,0,0,1,-90,90
5,131,3.3527239790354195,1.2895092227059306,3.383489327699171e-09,0,0,0,0,0,1,-90,90
5,129,1.103540247337032,0.4244385566680893,1.113666580636791e-09,0,0,0,0,0,1,-90,90
130,132,2.902201822897189,1.1162314703450729,2.928833079013804e-09,0,0,0,0,0,1,-90,90
129,128,2.8030849611297755,1.078109600434529,2.828806698649035e-09,0,0,0,0,0,1,-90,90
15,114,4.386219687678551,1.6870075721840583,4.426468625214431e-09,0,0,0,0,0,1,-90,90
15,113,3.466215542122924,1.3331598238934321,3.498022314873661e-09,0,0,0,0,0,1,-90,90
114,123,1.9774074827052368,0.7605413395020142,1.995552618134262e-09,0,0,0,0,0,1,-90,90
113,110,3.457627691409819,1.3298568043883923,3.489355660112531e-09,0,0,0,0,0,1,-90,90
128,42,4.835184378248193,1.859686299326228,4.879553116677155e-09,0,0,0,0,0,1,-90,90
47,49,2.8662160818961615,1.1023908007292929,2.892517124766549e-09,0,0,0,0,0,1,-90,90
47,45,5.802924818555789,2.231894160982996,5.856173760737952e-09,0,0,0,0,0,1,-90,90
49,62,0.5362802054997513,0.20626161749990438,5.412012331795829e-10,0,0,0,0,0,1,-90,90
123,89,1.9125143857198132,0.735582456046082,1.930064047507969e-09,0,0,0,0,0,1,-90,90
110,103,1.03758673028605,0.3990718193407884,2.094215718584235e-09,0,0,0,0,0,1,-90,90
121,119,0.13002964725023936,0.0500114027885536,1.3122282851397975e-10,0,0,0,0,0,1,-90,90
119,120,2.0433899344972057,0.7859192055758484,2.062140539731608e-09,0,0,0,0,0,1,-90,90
30,31,0.03433744658030401,0.01320671022319385,3.46525347065177e-11,0,0,0,0,0,1,-90,90
30,32,0.7519165771204285,0.28919868350785716,7.588163326045707e-10,0,0,0,0,0,1,-90,90
31,33,0.10925355481505514,0.04202059800579044,1.102560899857573e-10,0,0,0,0,0,1,-90,90
32,34,1.8238036082785898,0.7014629262609963,1.8405392400376475e-09,0,0,0,0,0,1,-90,90
33,37,1.9988988352212973,0.7688072443158837,2.017241180130598e-09,0,0,0,0,0,1,-90,90
34,43,1.6893907856040813,0.6497656867708005,1.704893015096708e-09,0,0,0,0,0,1,-90,90
37,35,0.20869081991744112,0.08026569996824659,2.1060581377850195e-10,0,0,0,0,0,1,-90,90
43,44,1.1031680785165277,0.42429541481404914,1.1132909967115552e-09,0,0,0,0,0,1,-90,90
35,36,8.258220610682878,3.176238696416492,8.33399989881352e-09,0,0,0,0,0,1,-90,90
36,38,2.055183095980377,0.7904550369155297,2.0740419179147363e-09,0,0,0,0,0,1,-90,90
38,42,7.248669999999999,2.787949999999999,7.315185424858395e-09,0,0,0,0,0,1,-90,90
38,39,0.7941152624712126,0.3054289471043125,8.014022425751227e-10,0,0,0,0,0,1,-90,90
42,127,2.6871763065017467,1.0335293486545183,2.711834440158871e-09,0,0,0,0,0,1,-90,90
39,40,3.268737785340099,1.2572068405154229,3.2987324578169252e-09,0,0,0,0,0,1,-90,90
127,126,0.6761449386294123,0.2600557456266971,6.823493965311779e-10,0,0,0,0,0,1,-90,90
40,41,1.2889123545496535,0.495735520980636,1.3007397039624573e-09,0,0,0,0,0,1,-90,90
41,61,1.8628538621716881,0.7164822546814186,1.879947827835935e-09,0,0,0,0,0,1,-90,90
61,82,3.7206177273727463,1.4310068182202869,3.754758951745201e-09,0,0,0,0,0,1,-90,90
82,81,0.21926889454030793,0.08433419020781074,2.2128095519123834e-10,0,0,0,0,0,1,-90,90
126,124,5.286461547004918,2.0332544411557376,5.334971306146473e-09,0,0,0,0,0,1,-90,90
62,63,1.255218935606247,0.48277651369471053,1.2667371066351609e-09,0,0,0,0,0,1,-90,90
72,75,3.8390299999999993,1.4765499999999998,3.87425780199597e-09,0,0,0,0,0,1,-90,90
72,70,1.0082934876379652,0.3878051875530636,1.0175458152666468e-09,0,0,0,0,0,1,-90,90
70,71,5.128814701897851,1.9726210391914811,5.175877858161928e-09,0,0,0,0,0,1,-90,90
