BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007541755829337698,0.00018901421799375127,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025418982403799086,0.0006370597497417169,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004489030374233278,0.0011250570622231512,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002221440591401323,0.0005567454923029122,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018510472980354086,0.00046391618268332917,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025650265683452803,0.000642856255121634,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0034351674424197625,0.0008609341146802757,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.001153785026274588,0.00028916578500969914,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025004913223184012,0.0006266821978638347,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.00257875430829366,0.0006462967510616789,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0007969632570420894,0.0001997378199564334,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.00030538444903637304,7.653655743868291e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027059300065805205,0.0006781699854960149,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013781769655449262,0.0003454037061053347,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015327038938968136,0.0003841318049490935,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002218021449421763,0.0005558885745478157,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001546353785791831,0.0003875527903278558,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012560635724424164,0.0031479920494388385,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0040233348027207344,0.0010083427502453177,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038966240231339414,0.0009765860354206222,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004574181383770344,0.0011463979168506876,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.001211538428026149,0.00030364015187541734,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0030744650831927077,0.0007705335820979445,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004088599484212542,0.0010246996212630692,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.007276411414024493,0.0018236406008697653,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0009330569436093916,0.0002338461129355556,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0019516250740819142,0.0004891233494455159,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016281975320712812,0.0004080647666510773,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002911706242590791,0.0007297423715707236,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0030621797644169416,0.0007674545909800243,0,0,1,1,0,0.4,1,1.1,0.9
