BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04134872539007029,0.010362967419655703,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.017943722716707033,0.004497120821654783,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.06816195385082482,0.017082995917107578,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016497220040436272,0.004134593078290813,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020052594478485665,0.0005025653905888428,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009356968489566927,0.002345077355816463,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01047496287231974,0.0026252731600287923,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001226134888025737,0.0003072983695832445,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.030629270951826527,0.007676418897251177,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.04873406123478221,0.01221390705612499,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.026281927924795983,0.0065868720315090026,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.017586457862364294,0.004407581809005292,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00700830519239335,0.0017564468478928539,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013112749007502329,0.003286364681497581,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007803938832573742,0.00019558514344524073,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014468429277539271,0.0003626130184238728,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019181497422808163,0.00048073364046308974,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.016420899340026215,0.004115465307740849,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008869368289910078,0.0022228732265429886,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.016502389104189774,0.00413588856778323,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.014576896595382567,0.0036533146565605147,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012400381392456122,0.003107828527942664,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007000497556992307,0.001754490070011014,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001817028148284141,0.0004553901800752431,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011404723853283285,0.0002858293226860312,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
