F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7089660029910797,0.453738241914291,1.1905447995668125e-09,0,0,0,0,0,1,-90,90
2,3,1.919667553423926,1.2285872341913127,3.2236386695325887e-09,0,0,0,0,0,1,-90,90
3,16,0.40755208333333315,0.26083333333333325,2.053169029197688e-09,0,0,0,0,0,1,-90,90
3,18,1.2928423878876913,0.8274191282481225,6.513091354446501e-09,0,0,0,0,0,1,-90,90
16,15,1.2616044646770908,0.8074268573933383,6.355720703932603e-09,0,0,0,0,0,1,-90,90
18,27,0.31562499999999993,0.20199999999999996,1.5900580596725864e-09,0,0,0,0,0,1,-90,90
18,26,5.873782769619095,3.759220972556221,9.863662715351881e-09,0,0,0,0,0,1,-90,90
15,10,0.3841642745190774,0.2458651356922096,1.9353457455440205e-09,0,0,0,0,0,1,-90,90
17,20,3.3141547539060245,2.121059042499856,5.565358128000521e-09,0,0,0,0,0,1,-90,90
17,22,2.3718175870966114,1.5179632557418314,3.982920312011781e-09,0,0,0,0,0,1,-90,90
20,19,2.2042248065351178,1.4107038761824753,3.701486911114363e-09,0,0,0,0,0,1,-90,90
22,23,3.991312514176849,2.5544400090731836,6.702488324054342e-09,0,0,0,0,0,1,-90,90
27,135,6.415269209306973,4.105772293956463,1.0772964236280329e-08,0,0,0,0,0,1,-90,90
27,134,0.6668275154967513,0.4267696099179209,3.35934880135305e-09,0,0,0,0,0,1,-90,90
34,35,1.5287423365584256,0.9783950953973923,2.5671699785160945e-09,0,0,0,0,0,1,-90,90
35,33,3.3392968749999996,2.1371499999999997,5.607578518530147e-09,0,0,0,0,0,1,-90,90
33,37,0.10094591233430823,0.06460538389395727,1.6951536527859457e-10,0,0,0,0,0,1,-90,90
33,32,0.9228777752266131,0.5906417761450323,1.5497602583147535e-09,0,0,0,0,0,1,-90,90
6,7,0.8996621753366585,0.5757837922154615,1.510775015579275e-09,0,0,0,0,0,1,-90,90
6,8,2.537318407721287,1.6238837809416236,8.5216814978806e-09,0,0,0,0,0,1,-90,90
7,9,0.693967303624078,0.4441390743194099,1.1653579451107258e-09,0,0,0,0,0,1,-90,90
8,10,1.2229758956181236,0.7827045731955992,6.161117400753736e-09,0,0,0,0,0,1,-90,90
8,11,1.4574347729436525,0.9327582546839378,7.342276141516489e-09,0,0,0,0,0,1,-90,90
9,13,2.272363114333339,1.454312393173337,3.81590947532507e-09,0,0,0,0,0,1,-90,90
11,12,0.9534072613359615,0.6101806472550155,4.803082455564718e-09,0,0,0,0,0,1,-90,90
11,19,3.585643817851614,2.294812043425033,6.021261361520945e-09,0,0,0,0,0,1,-90,90
13,14,3.1287818323545156,2.00242037270689,5.2540670832923696e-09,0,0,0,0,0,1,-90,90
12,46,1.0281215185461532,0.657997771869538,5.179478516870115e-09,0,0,0,0,0,1,-90,90
46,109,0.4611763848016976,0.2951528862730865,2.323317948782909e-09,0,0,0,0,0,1,-90,90
46,21,0.7228645833333331,0.4626333333333333,3.6416527739597077e-09,0,0,0,0,0,1,-90,90
46,52,5.119074509993416,3.2762076863957863,8.596304351344716e-09,0,0,0,0,0,1,-90,90
14,28,0.914776002493405,0.5854566415957791,1.5361552005911119e-09,0,0,0,0,0,1,-90,90
