BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018624971698818122,0.00046678579106385754,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025291319952776294,0.0006338602271247989,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009631388173157009,0.0024138534115117414,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005070579411809047,0.001270806989759662,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004246057581209841,0.0010641623402163323,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008233622447619866,0.002063540299380567,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008566881592991479,0.0021470629142425405,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.014290357709927653,0.0035815012425696006,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.015107561395742646,0.0037863117921435674,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.07616630311063209,0.01908907493919148,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009291580124980721,0.002328689486893322,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00013981078961507548,3.503988681705049e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00012713903878434554,3.1864046696948885e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00012667967632628077,3.174891961281677e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005700445525879163,0.00014286663181253497,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
