F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,9.246031364070147,3.5561659092577487,9.330875025657059e-09,0,0,0,0,0,1,-90,90
2,3,7.659469999999999,2.9459499999999994,7.72975501797435e-09,0,0,0,0,0,1,-90,90
3,7,11.614329999999997,4.467049999999999,1.1720905702079913e-08,0,0,0,0,0,1,-90,90
3,4,8.986709160936037,3.4564266003600146,9.069173223711487e-09,0,0,0,0,0,1,-90,90
7,10,4.804802235610069,1.8480008598500266,4.848892180670636e-09,0,0,0,0,0,1,-90,90
4,5,1.2046257456773104,0.4633175944912733,1.215679662226014e-09,0,0,0,0,0,1,-90,90
5,6,2.594973660998338,0.9980667926916684,2.618785722460324e-09,0,0,0,0,0,1,-90,90
6,13,0.9339363619264048,0.3592062930486173,9.425063718598466e-10,0,0,0,0,0,1,-90,90
13,12,0.2822994160302272,0.10857669847316431,2.8488985891071814e-10,0,0,0,0,0,1,-90,90
10,8,3.9520411854806134,1.5200158405694668,3.9883060035106974e-09,0,0,0,0,0,1,-90,90
8,9,4.408117900601182,1.6954299617696855,4.448567781059859e-09,0,0,0,0,0,1,-90,90
9,11,6.377976178204746,2.453067760847979,6.43650192088996e-09,0,0,0,0,0,1,-90,90
9,42,11.969344754395948,4.603594136306135,1.2079178151641963e-08,0,0,0,0,0,1,-90,90
42,19,13.678281180999702,5.260877377307579,1.38037961629325e-08,0,0,0,0,0,1,-90,90
14,15,3.4042066617352895,1.3093102545135729,3.4354444270648066e-09,0,0,0,0,0,1,-90,90
14,16,1.917003663115591,0.7373091011983043,1.9345945195219714e-09,0,0,0,0,0,1,-90,90
15,17,1.1345570934669968,0.4363681128719219,1.144968044317024e-09,0,0,0,0,0,1,-90,90
16,18,44.02667098109502,16.933334992728856,4.4430669607795975e-08,0,0,0,0,0,1,-90,90
18,19,7.701815442203984,2.9622367085399937,7.772489031471968e-09,0,0,0,0,0,1,-90,90
