BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013860563872695826,0.0034737847533577756,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005935164403306167,0.001487492413890283,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01856367281391063,0.004652494961934234,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.05308922323797799,0.013305413542012427,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.047985216833043166,0.012026228958084344,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006090094335966393,0.0015263215151344275,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0726394142998072,0.01820515328273085,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.021455315102815443,0.005377208832713317,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03951217741187796,0.009902685109062106,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011871993223027162,0.0029754019698548834,0,0,1,1,0,0.4,1,1.1,0.9
