F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,21.088546395500757,13.496669693120484,3.541334723479367e-08,0,0,0,0,0,1,-90,90
2,3,1.2381879617911988,0.7924402955463672,2.0792509550211684e-09,0,0,0,0,0,1,-90,90
2,6,13.67684735442518,8.753182306832114,2.2967109034260545e-08,0,0,0,0,0,1,-90,90
6,4,5.337890624999999,3.41625,8.963755522040386e-09,0,0,0,0,0,1,-90,90
4,5,6.790781249999998,4.346099999999999,1.140355005469147e-08,0,0,0,0,0,1,-90,90
5,13,6.523593749999999,4.1751,1.0954870305179895e-08,0,0,0,0,0,1,-90,90
5,10,4.479570312499999,2.8669249999999997,1.5044809249923532e-08,0,0,0,0,0,1,-90,90
10,12,0.5536778562543796,0.35435382800280296,9.297741917354628e-10,0,0,0,0,0,1,-90,90
10,8,4.4060979403515805,2.8199026818250115,1.4798049461149182e-08,0,0,0,0,0,1,-90,90
8,7,0.06505635822275774,0.041636069262564954,1.0924714109575489e-10,0,0,0,0,0,1,-90,90
7,9,1.0042640815222648,0.6427290121742495,1.6864297788664447e-09,0,0,0,0,0,1,-90,90
9,11,0.8124703320197529,0.519981012492642,1.3643564352980815e-09,0,0,0,0,0,1,-90,90
