F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,10,0.9575799999999999,0.3682999999999999,9.663669692696595e-10,0,0,0,0,0,1,-90,90
8,11,3.1151976453615093,1.1981529405236575,3.1437833990099855e-09,0,0,0,0,0,1,-90,90
8,7,7.078597231770915,2.722537396834967,7.143552030688885e-09,0,0,0,0,0,1,-90,90
10,27,1.5552562590068446,0.5981754842334018,1.5695276399403844e-09,0,0,0,0,0,1,-90,90
10,28,2.5418249518144913,0.9776249814671119,2.5651493087773017e-09,0,0,0,0,0,1,-90,90
10,24,1.8113733897679043,0.6966820729876555,1.8279949590485595e-09,0,0,0,0,0,1,-90,90
11,29,0.38521370020536094,0.1481591154636004,3.887485076845861e-10,0,0,0,0,0,1,-90,90
7,9,1.6464759348336613,0.6332599749360236,1.661584368011691e-09,0,0,0,0,0,1,-90,90
9,13,2.5861473383164366,0.9946720531986297,2.6098784074580217e-09,0,0,0,0,0,1,-90,90
9,14,7.019349999999998,2.6997499999999994,7.083761133005059e-09,0,0,0,0,0,1,-90,90
13,31,2.320693260666152,0.8925743310254433,2.341988463537745e-09,0,0,0,0,0,1,-90,90
14,23,6.697745105588577,2.576055809841761,6.759205119810701e-09,0,0,0,0,0,1,-90,90
14,33,9.927575554485614,3.818298290186775,1.0018673218722013e-08,0,0,0,0,0,1,-90,90
27,39,0.5025121008030998,0.19327388492426917,5.071232647657861e-10,0,0,0,0,0,1,-90,90
28,42,0.8250254678088333,0.3173174876187821,8.325960869031366e-10,0,0,0,0,0,1,-90,90
24,25,0.8247284844033377,0.31720326323205295,8.322963783111732e-10,0,0,0,0,0,1,-90,90
31,32,0.41981266488499464,0.16146640957115177,4.236649602392819e-10,0,0,0,0,0,1,-90,90
23,22,14.879439143693205,5.7228612091127715,1.5015976221018758e-08,0,0,0,0,0,1,-90,90
39,37,1.4859557670875894,0.5715214488798421,1.4995912311339065e-09,0,0,0,0,0,1,-90,90
42,43,0.7758029359369535,0.298385744591136,7.829218780173956e-10,0,0,0,0,0,1,-90,90
25,26,0.8363315453696547,0.32166597898832877,8.440059115723847e-10,0,0,0,0,0,1,-90,90
22,21,2.28903520200255,0.8803981546163653,2.310039903413571e-09,0,0,0,0,0,1,-90,90
19,20,3.2166728511059297,1.2371818658099731,3.2461897640460664e-09,0,0,0,0,0,1,-90,90
20,21,0.11625339161637581,0.04471284292937531,1.173201588625869e-10,0,0,0,0,0,1,-90,90
37,38,0.3643928923324995,0.14015111243557674,3.6773664339978174e-10,0,0,0,0,0,1,-90,90
37,36,0.8399085063116817,0.3230417331968007,8.476156955118388e-10,0,0,0,0,0,1,-90,90
34,35,0.8206231628721108,0.3156242934123503,8.281533854270182e-10,0,0,0,0,0,1,-90,90
35,36,2.53382139136181,0.9745466889853116,2.5570723058553275e-09,0,0,0,0,0,1,-90,90
38,40,2.4935211140194165,0.9590465823151603,2.516402224111666e-09,0,0,0,0,0,1,-90,90
40,41,0.7926879647256642,0.3048799864329478,7.999618476247154e-10,0,0,0,0,0,1,-90,90
