F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.013794497583981125,0.008640432903251354,1.109139118540021e-06,0,0,0,0,0,1,-90,90
2,3,0.06066878804894747,0.01799613488193498,0.00013020533062107407,0,0,0,0,0,1,-90,90
3,4,0.00027623375,8.1939e-05,5.928436664736228e-07,0,0,0,0,0,1,-90,90
4,6,0.0038766175,0.001149918,8.319867258131237e-06,0,0,0,0,0,1,-90,90
4,5,0.007852618658851347,0.004918629636458496,6.31385556776159e-07,0,0,0,0,0,1,-90,90
6,7,0.06508553724913652,0.01930627172333937,0.00013968441052979093,0,0,0,0,0,1,-90,90
7,13,0.00189002625,0.000560637,4.056311336979612e-06,0,0,0,0,0,1,-90,90
7,9,0.007125405134027305,0.002113603320655291,1.5292306985539323e-05,0,0,0,0,0,1,-90,90
9,8,0.0008237783051862141,0.0005986463460048886,7.0212910607740375e-06,0,0,0,0,0,1,-90,90
8,10,0.00027987940867048924,0.00015760199711542113,2.731703593538686e-05,0,0,0,0,0,1,-90,90
10,11,0.000651912995438148,0.0003670966382078892,6.3628584924216e-05,0,0,0,0,0,1,-90,90
11,12,0.00040300541505869147,0.00022693508809130202,3.933448858424205e-05,0,0,0,0,0,1,-90,90
12,14,0.000126960375,7.149225e-05,1.2391698062819582e-05,0,0,0,0,0,1,-90,90
14,16,0.002660116877433403,0.0014979298921469649,0.0002596350645385631,0,0,0,0,0,1,-90,90
14,15,0.001038176079004487,0.0005846040056530122,0.00010132897376103002,0,0,0,0,0,1,-90,90
16,20,0.00599937875,0.001779591,1.28756666942904e-05,0,0,0,0,0,1,-90,90
16,19,0.001551586444077196,0.0008737088714221105,0.0001514393032737066,0,0,0,0,0,1,-90,90
19,18,0.004011637,0.002915289,3.419229522050024e-05,0,0,0,0,0,1,-90,90
18,17,0.0039441476060741035,0.0011699494022511948,8.46479812078768e-06,0,0,0,0,0,1,-90,90
