BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.12372537588573088,0.05992293447083166,0,0,1,1,0,20,1,1.05,0.95
7,1,0.14584412713537548,0.07063553463244442,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.10498894568573927,0.05084846715922422,0,0,1,1,0,20,1,1.05,0.95
285,1,0.08140658538991685,0.039427008783706904,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1612734751858817,0.0781083089565414,0,0,1,1,0,20,1,1.05,0.95
12,1,0.15981233893798477,0.07740064837350509,0,0,1,1,0,20,1,1.05,0.95
15,1,0.11805246870733678,0.05717542012564207,0,0,1,1,0,20,1,1.05,0.95
22,1,0.11313857522520102,0.05479551289142507,0,0,1,1,0,20,1,1.05,0.95
19,1,0.08858502508719249,0.04290368580734304,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.06863022048995532,0.03323913284318108,0,0,1,1,0,20,1,1.05,0.95
279,1,0.10710393065118616,0.05187280112938987,0,0,1,1,0,20,1,1.05,0.95
24,1,0.14455971902665146,0.0700134673937564,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.06722935583421619,0.03256066312452054,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
237,1,0.1491085754170704,0.07221657909536922,0,0,1,1,0,20,1,1.05,0.95
29,1,0.055970213984529595,0.027107611845212383,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
255,1,0.19097118559205106,0.09249156656932235,0,0,1,1,0,20,1,1.05,0.95
31,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
277,1,0.12071301742647776,0.05846398268132008,0,0,1,1,0,20,1,1.05,0.95
32,1,0.07096835073925094,0.03437154100690498,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.2984331772934413,0.14453778458020752,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.12920987691915367,0.06257919955532437,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.09820775408362171,0.047564186169177874,0,0,1,1,0,20,1,1.05,0.95
238,1,0.14940051112896408,0.07235797001383089,0,0,1,1,0,20,1,1.05,0.95
131,1,0.16100841829031698,0.07797993604297972,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.09073595343493683,0.04394542795207798,0,0,1,1,0,20,1,1.05,0.95
256,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.14790008887042433,0.07163128234742935,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
278,1,0.09273893266238287,0.044915515067461144,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
