F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.4896852993273475,1.7268020382028262,4.530883660566756e-09,0,0,0,0,0,1,-90,90
2,3,17.673070020069325,6.797334623103587,1.7835242082107895e-08,0,0,0,0,0,1,-90,90
3,4,9.195637723469453,3.536783739795944,9.280018961685633e-09,0,0,0,0,0,1,-90,90
4,66,3.931459999999999,1.5120999999999998,3.967535960447059e-09,0,0,0,0,0,1,-90,90
72,71,13.465399999999997,5.1789999999999985,1.3588961536376774e-08,0,0,0,0,0,1,-90,90
71,73,2.48634353067538,0.9562859733366844,2.5091587776499005e-09,0,0,0,0,0,1,-90,90
71,70,9.272206666666664,3.566233333333333,2.8071871556137134e-08,0,0,0,0,0,1,-90,90
66,68,3.5884095894672856,1.3801575344104944,3.6213376422561923e-09,0,0,0,0,0,1,-90,90
68,129,3.4284702273725376,1.318642395143284,3.4599306406329078e-09,0,0,0,0,0,1,-90,90
5,6,2.2440943984973614,0.8631132301912928,2.2646867129962144e-09,0,0,0,0,0,1,-90,90
6,9,5.0178699999999985,1.9299499999999996,5.063915102747703e-09,0,0,0,0,0,1,-90,90
9,12,1.7694806150658722,0.6805694673330277,3.5714355336632347e-09,0,0,0,0,0,1,-90,90
9,13,1.5963118576546855,0.6139660990979561,3.2219199479750598e-09,0,0,0,0,0,1,-90,90
9,14,1.9516797967551738,0.7506460756750668,1.969588849156334e-09,0,0,0,0,0,1,-90,90
8,10,0.30229333333333325,0.11626666666666664,9.152017346762346e-10,0,0,0,0,0,1,-90,90
8,11,0.42997006007283284,0.16537310002801262,1.3017466859038733e-09,0,0,0,0,0,1,-90,90
10,26,1.229006009257879,0.47269461894533815,1.2402836445839887e-09,0,0,0,0,0,1,-90,90
10,25,0.9771258454506987,0.3758176328656534,2.958276515371809e-09,0,0,0,0,0,1,-90,90
11,148,2.83835674382809,1.0916756707031117,8.593206429455246e-09,0,0,0,0,0,1,-90,90
12,87,1.1467591959926176,0.44106122922792984,1.1572821160775053e-09,0,0,0,0,0,1,-90,90
13,25,0.159544235234725,0.06136316739797115,4.830247469711987e-10,0,0,0,0,0,1,-90,90
14,76,1.2151463208921014,0.46736396957388515,1.2262967766031844e-09,0,0,0,0,0,1,-90,90
7,33,16.813932616319857,6.466897160123022,1.6968221040474216e-08,0,0,0,0,0,1,-90,90
33,144,1.6136031194662883,0.6206165844101109,4.885229712909748e-09,0,0,0,0,0,1,-90,90
33,32,0.8481219994915512,0.326200769035212,2.567713672652648e-09,0,0,0,0,0,1,-90,90
144,145,0.06812439039437268,0.026201688613220267,2.0624854532912045e-10,0,0,0,0,0,1,-90,90
32,30,1.934160511816803,0.743907889160309,5.8557264099671815e-09,0,0,0,0,0,1,-90,90
26,27,0.9458132838296113,0.3637743399344659,9.54492279067447e-10,0,0,0,0,0,1,-90,90
148,146,0.4931828607282417,0.18968571566470838,1.4931252524625356e-09,0,0,0,0,0,1,-90,90
87,90,1.7936940104572188,0.6898823117143149,1.8101533497803672e-09,0,0,0,0,0,1,-90,90
87,85,2.5463099999999996,0.9793499999999998,2.569675512772851e-09,0,0,0,0,0,1,-90,90
76,75,3.3858201241682875,1.3022385092954953,3.4168891704972232e-09,0,0,0,0,0,1,-90,90
27,109,5.421142975988946,2.0850549907649794,5.470888602188791e-09,0,0,0,0,0,1,-90,90
146,145,0.5885947320654681,0.2263825892559493,1.7819874287919355e-09,0,0,0,0,0,1,-90,90
90,51,2.3455397349527756,0.9021306672895291,2.367062934655981e-09,0,0,0,0,0,1,-90,90
85,88,0.11399469505756087,0.043844113483677255,1.1504073599656859e-10,0,0,0,0,0,1,-90,90
85,83,0.8560027151798967,0.3292318135307295,8.638575884573577e-10,0,0,0,0,0,1,-90,90
15,16,0.28550027522244503,0.10980779816247888,8.643602697185655e-10,0,0,0,0,0,1,-90,90
15,17,0.5180781178710206,0.19926081456577718,1.5684963573130635e-09,0,0,0,0,0,1,-90,90
16,18,0.26905756161371247,0.10348367754373558,8.145794827870091e-10,0,0,0,0,0,1,-90,90
17,19,1.0427299999999997,0.40104999999999996,1.0522983248047703e-09,0,0,0,0,0,1,-90,90
17,20,0.7186965984213759,0.2764217686236062,2.175874559747109e-09,0,0,0,0,0,1,-90,90
18,21,0.3349989767631321,0.12884576029351238,1.0142190079670374e-09,0,0,0,0,0,1,-90,90
19,22,1.0906581191379892,0.4194838919761497,1.1006662431344912e-09,0,0,0,0,0,1,-90,90
19,23,0.8182089073411465,0.31469573359274866,8.257169761447645e-10,0,0,0,0,0,1,-90,90
20,24,3.9897405184419226,1.5345155840161242,1.207905382206943e-08,0,0,0,0,0,1,-90,90
21,133,0.48388068707807613,0.18610795656849086,1.4649626550045774e-09,0,0,0,0,0,1,-90,90
22,74,0.09934188474341012,0.03820841720900389,1.0025346820216073e-10,0,0,0,0,0,1,-90,90
24,31,0.08233540802366593,0.0316674646244869,2.492728086909006e-10,0,0,0,0,0,1,-90,90
133,97,0.01405643405012852,0.00540632078851097,4.255625714330358e-11,0,0,0,0,0,1,-90,90
74,111,2.004464248076663,0.7709477877217934,2.022857662464997e-09,0,0,0,0,0,1,-90,90
31,29,2.4741301944383007,0.9515885363224235,7.490500107284702e-09,0,0,0,0,0,1,-90,90
97,58,0.07209601755211334,0.027729237520043595,2.1827276043228123e-10,0,0,0,0,0,1,-90,90
111,112,2.34238392760879,0.9009168952341501,2.363878168914627e-09,0,0,0,0,0,1,-90,90
56,54,1.6276822758313607,0.6260316445505234,1.6426182541710294e-09,0,0,0,0,0,1,-90,90
54,57,2.4919699999999994,0.9584499999999998,2.514836876721437e-09,0,0,0,0,0,1,-90,90
54,52,0.8304541831272528,0.3194054550489434,8.380746173332715e-10,0,0,0,0,0,1,-90,90
29,28,0.6531786585171165,0.2512225609681218,1.977517118014603e-09,0,0,0,0,0,1,-90,90
109,110,0.07348877957270049,0.02826491522026942,7.416312912863326e-11,0,0,0,0,0,1,-90,90
28,30,0.34715809246648344,0.1335223432563398,1.0510310794114495e-09,0,0,0,0,0,1,-90,90
34,35,0.860202119681843,0.3308469691084012,8.680955276387141e-10,0,0,0,0,0,1,-90,90
35,37,1.3811199999999997,0.5311999999999999,1.3937934674885777e-09,0,0,0,0,0,1,-90,90
35,38,0.7474057155480209,0.28746373674923886,7.542640783526833e-10,0,0,0,0,0,1,-90,90
37,40,0.8459650804508602,0.3253711847887924,8.537278461363663e-10,0,0,0,0,0,1,-90,90
37,41,0.7885329877517055,0.30328191836604057,7.957687436483273e-10,0,0,0,0,0,1,-90,90
38,42,1.346376356081837,0.5178370600314758,1.3587310080861473e-09,0,0,0,0,0,1,-90,90
40,108,1.2075552749224827,0.46444433650864725,1.2186360734898708e-09,0,0,0,0,0,1,-90,90
41,50,1.5255542074438708,0.5867516182476427,1.5395530356775528e-09,0,0,0,0,0,1,-90,90
42,44,0.036653126523545076,0.014097356355209647,3.6989463849303073e-11,0,0,0,0,0,1,-90,90
108,123,0.9167135677821837,0.3525821414546861,9.251255374862107e-10,0,0,0,0,0,1,-90,90
50,48,0.48088783090847614,0.1849568580417216,4.853005657111518e-10,0,0,0,0,0,1,-90,90
45,63,0.7868899999999999,0.3026499999999999,7.941106794717961e-10,0,0,0,0,0,1,-90,90
45,114,10.506805041148867,4.041078861980335,1.0603217845320719e-08,0,0,0,0,0,1,-90,90
63,65,2.3943279382578413,0.9208953608684007,2.416298829478376e-09,0,0,0,0,0,1,-90,90
114,113,5.814022708901952,2.2361625803469045,5.867373487819876e-09,0,0,0,0,0,1,-90,90
48,46,0.32867196567577384,0.12641229449068225,3.316879334927621e-10,0,0,0,0,0,1,-90,90
65,60,44.79065392374837,17.227174586057068,4.520166302961518e-08,0,0,0,0,0,1,-90,90
113,112,3.3184415787953996,1.2763236841520769,3.3488923444505267e-09,0,0,0,0,0,1,-90,90
46,47,0.39770502171451844,0.1529634698901994,4.013544523669911e-10,0,0,0,0,0,1,-90,90
47,49,1.7519050506519656,0.6738096348661406,1.7679809250890262e-09,0,0,0,0,0,1,-90,90
49,51,1.655371053827161,0.6366811745489082,1.6705611106160075e-09,0,0,0,0,0,1,-90,90
86,89,0.5471411705425141,0.21043891174712082,5.5216186087828e-10,0,0,0,0,0,1,-90,90
