BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.12211222319456774,0.059141648964022686,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.2503118456588833,0.12123155995535805,0,0,1,1,0,20,1,1.05,0.95
125,1,0.16152352438105047,0.07822941330905855,0,0,1,1,0,20,1,1.05,0.95
111,1,0.2448246194602483,0.11857397501311373,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.28402257788280433,0.1375584127416727,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.10517284185483113,0.050937532138910405,0,0,1,1,0,20,1,1.05,0.95
5,1,0.2727487701417407,0.13209825844698347,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3755144537320946,0.18186995062856443,0,0,1,1,0,20,1,1.05,0.95
110,1,0.3773393603692738,0.18275379325221563,0,0,1,1,0,20,1,1.05,0.95
109,1,0.2447787673353565,0.11855176781547484,0,0,1,1,0,20,1,1.05,0.95
12,1,0.17691625993087187,0.0856844553897605,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.27000179194571566,0.13076783618514096,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.32310932090791655,0.1564889863948513,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.27440739373171175,0.13290156651521198,0,0,1,1,0,20,1,1.05,0.95
128,1,0.100866900272227,0.048852069448314744,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.14677347943578836,0.07108564049471629,0,0,1,1,0,20,1,1.05,0.95
91,1,0.25085506323173384,0.12149465223362593,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.5214538940336274,0.25255164753426096,0,0,1,1,0,20,1,1.05,0.95
129,1,0.2429605492851458,0.11767116462234262,0,0,1,1,0,20,1,1.05,0.95
90,1,0.31199217823986586,0.1511047084580783,0,0,1,1,0,20,1,1.05,0.95
134,1,0.38532349777436453,0.18662068748556382,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.9213321208355286,0.4462215120177859,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3136779894340208,0.15192118408399063,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.345319243198288,0.16724574270680914,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.3154533327731466,0.15278102210680589,0,0,1,1,0,20,1,1.05,0.95
106,1,0.2694177432188514,0.1304849684764182,0,0,1,1,0,20,1,1.05,0.95
20,1,0.40625704972595655,0.1967592694284914,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
