BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031154035387922522,0.0007807937262157359,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00318211962657903,0.0007975143539395424,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0032467952804515854,0.0008137236007205126,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001745631502623254,0.0004374964939730312,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035152349478320536,0.0008810009230796451,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029499890140917634,0.000739336938514593,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016304389771887118,0.0004086265257501971,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018116584444695617,0.00045404440544352854,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0028452854874772503,0.0007130957611918739,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032683355843309363,0.0008191221097484306,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029076908974743514,0.0007287360312246116,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002139439545611908,0.0005361940930063942,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001432689417783077,0.00035906581445765544,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014076284967679514,0.0003527849556032086,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012680599208179909,0.0003178057732527772,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001176151948731142,0.0002947714641813937,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012955967334429615,0.0003247071490359897,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002771075254282157,0.0006944969235844036,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016682507778548225,0.0004181030562764687,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016924753307986096,0.0004241743015335831,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021893939237756853,0.0005487138403141239,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0040036221130587395,0.0010034022845164733,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018619580090675936,0.0004666506646264887,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031021660013677596,0.0007774760866088949,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016304048797283032,0.0004086179801210883,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012545222755968005,0.000314412919542231,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012713383625729702,0.00031862742820764185,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009446856627700157,0.0023676054467817987,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013490630384722918,0.0033810706818322854,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0050514876797134785,0.0012660221506666852,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.026420554824226578,0.006621615207477182,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.07188203567087485,0.018015336305739964,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006146781512837402,0.0015405286608562061,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.023065528921805547,0.005780766456012657,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026480923896740464,0.000663674512322947,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.010582271278280897,0.0026521671816543708,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01350522293235931,0.0033847279190094685,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012728679443067216,0.0003190107775254995,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005264683914230154,0.0013194541636597666,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010538426826532624,0.00026411787262494276,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0021542813338344536,0.0005399137957626152,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004192207549093554,0.001050666249995798,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.03006682375704965,0.007535456342788755,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
