BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
16,1,0.0004839731686487157,0.0001212951096165736,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015607945049844207,0.0003911719757101733,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013638989493684963,0.00034182529794262036,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0059757265668359495,0.0014976582503257352,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007744953494907714,0.00019410683153428342,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023324475991591802,0.0005845664709158199,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00566006782963805,0.0014185467135503585,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0018522164027810122,0.00046420918795192116,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009051714678937142,0.0002268573539448719,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0024074028926785594,0.0006033520382421248,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0013905604568353537,0.0003485073015746913,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006912154727103958,0.0001732349269798754,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008535633575771227,0.0021392314229129413,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019564802526333396,0.0004903401718909573,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002817140480967384,0.0007060419576529193,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002036754143181777,0.0005104587052811604,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0059211219523318094,0.0014839730439322836,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015327046966660902,0.0003841320061420391,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007879658563990596,0.00019748285879751703,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004540014158690888,0.0011378348030671734,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013046256626883094,0.0003269700120074898,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009789698975668911,0.0002453529838611581,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004672567757615683,0.0011710558664508016,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001679282053453949,0.00042086775454836374,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0073523078721783085,0.0018426620462878658,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0019516380712006282,0.0004891266068305141,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007554697606284251,0.001893385694981432,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012142485324521156,0.00030431936806902946,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014050921686694434,0.000352149291862611,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009289431350165236,0.002328150953161146,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0036483279561830726,0.000914357175208684,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005547959943191549,0.0013904498287305293,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008422343319994252,0.00021108382084061844,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014212618315398548,0.0003562017913757672,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001707322911509933,0.0004278954560243356,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002311772567208558,0.0005793848194747312,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001904097658127289,0.0004772118562028128,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01899578408455722,0.0047607922547076645,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.03070216677618977,0.007694688312953327,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0057641849510932965,0.0014446409238867226,0,0,1,1,0,0.4,1,1.1,0.9
