BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
142,1,0.004118464314502739,0.0010321844532710997,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0006640151960872761,0.0001664178950691722,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0004421423146531972,0.00011081130937841597,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0011378645941518583,0.00028517574860982726,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.00041030657577782194,0.00010283252111749881,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.001976290509848441,0.0004953050903535805,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004588007453597278,0.0011498630565812777,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.005360101568193362,0.0013433680819233307,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00443997484302566,0.0011127625871973133,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0005801015918923381,0.00014538716345327443,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0009143148431271993,0.0002291488997847117,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0012905444665315504,0.0003234409315914507,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0014882979400794145,0.00037300262386050415,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.001043786576037342,0.00026159757473797593,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0007208583985030675,0.00018066414447847568,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0007413891171185923,0.00018580962758847977,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,3,0.005470866832194238,0.001371128473839699,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0007839708317727769,0.0001964816112462967,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.002014835410786708,0.0005049653531270744,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.001216292824495788,0.0003048317159502516,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0009483751982415102,0.0002376852294302265,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.001149596481251778,0.0002881160366753148,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0005835589713062609,0.00014625366441275685,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0010914170378256622,0.0002735348937009941,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.00032563663119425,8.161223273215668e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0022145075698093283,0.0005550079133038056,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0014290178665872354,0.0003581456369899543,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0008767366462436371,0.00021973091588508512,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.000313841314406293,7.865604768836159e-05,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0002823592643846487,7.07659022098599e-05,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.002598936443605553,0.0006513548709607375,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.00042668294288516985,0.00010693682559568528,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0006563623034093314,0.0001644998993694376,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0005986074113254149,0.00015002515899122302,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.000724498448438456,0.0001815764269861104,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0013433655795335715,0.00033667915037440135,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0016630126062277687,0.000416790246718311,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.003952521932463413,0.000990595372050556,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.009038236323437003,0.0022651955451429497,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.003930710108798971,0.0009851288137500147,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0030176225251168725,0.0007562874941754562,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0037381183439354126,0.0009368607676192787,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0015354880040014402,0.0003848295687141141,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0034616162913469243,0.0008675628210583784,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001476046061531425,0.0003699320136536686,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0028033797504879577,0.0007025931935064142,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0024560173644055452,0.0006155359733423712,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.003156591462128007,0.0007911163928417356,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.003746107138809395,0.0009388629483448126,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.003222833769296704,0.0008077182799498902,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0032634597525995216,0.0008179001111281658,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0034744116122778176,0.0008707696307648446,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.002284800425254712,0.0005726249635016821,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0021120856911190093,0.0005293385708533465,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.017369978852651694,0.00435332705499467,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.001317506669005059,0.0003301982964959135,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0006074029959068546,0.0001522295402773309,0,0,1,1,0,0.4,1,1.1,0.9
