F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5065395077263255,0.9640536568178175,2.5295400775247537e-09,0,0,0,0,0,1,-90,90
2,3,1.6320199999999996,0.6276999999999998,1.6469957822714237e-09,0,0,0,0,0,1,-90,90
3,6,7.632429999999999,2.935549999999999,7.702466892857858e-09,0,0,0,0,0,1,-90,90
3,12,1.8668090395468504,0.7180034767487887,1.883939298807509e-09,0,0,0,0,0,1,-90,90
6,4,9.904913913711631,3.8095822745044736,9.995803629639709e-09,0,0,0,0,0,1,-90,90
12,10,2.40573024211669,0.9252808623525731,2.4278057634397858e-09,0,0,0,0,0,1,-90,90
4,5,1.7401986288175018,0.6693071649298085,1.7561670824971143e-09,0,0,0,0,0,1,-90,90
10,9,1.4400696467523713,0.5538729410586043,1.453284049446854e-09,0,0,0,0,0,1,-90,90
5,7,4.410367232561331,1.696295089446666,4.450837753395549e-09,0,0,0,0,0,1,-90,90
7,8,2.7951299999999994,1.0750499999999998,2.820778741008275e-09,0,0,0,0,0,1,-90,90
8,27,13.239865195265537,5.092255844332899,1.3361357173591355e-08,0,0,0,0,0,1,-90,90
9,11,1.385358440526309,0.5328301694331958,1.398070800897629e-09,0,0,0,0,0,1,-90,90
11,13,4.884090543260519,1.8784963627925073,4.928908055649944e-09,0,0,0,0,0,1,-90,90
11,28,8.094827015547635,3.113395005979859,8.169106967331118e-09,0,0,0,0,0,1,-90,90
13,14,2.7345132591796486,1.0517358689152494,2.7596057673522173e-09,0,0,0,0,0,1,-90,90
28,29,5.002789999999998,1.9241499999999998,5.04869672527889e-09,0,0,0,0,0,1,-90,90
14,15,2.204157188305689,0.8477527647329574,2.224383029989039e-09,0,0,0,0,0,1,-90,90
29,30,2.2872199999999996,0.8796999999999998,2.3082080447095294e-09,0,0,0,0,0,1,-90,90
15,16,0.9627799999999999,0.37029999999999996,9.716146856382158e-10,0,0,0,0,0,1,-90,90
16,23,3.817412754801694,1.4682356749237286,3.852442192097847e-09,0,0,0,0,0,1,-90,90
23,24,1.1911476619435908,0.45813371613215037,1.2020779005671266e-09,0,0,0,0,0,1,-90,90
24,25,1.6913711797433544,0.6505273768243671,1.7068915817776418e-09,0,0,0,0,0,1,-90,90
17,18,0.6968848547903905,0.2680326364578425,7.032796268235725e-10,0,0,0,0,0,1,-90,90
18,19,3.8846037721383966,1.4940783738993835,3.920249769308956e-09,0,0,0,0,0,1,-90,90
19,22,0.16912999999999995,0.06505,1.7068197488729662e-10,0,0,0,0,0,1,-90,90
19,20,4.048352834972778,1.557058782681838,4.085501430341986e-09,0,0,0,0,0,1,-90,90
22,26,1.8241599999999996,0.7015999999999999,1.840898902089582e-09,0,0,0,0,0,1,-90,90
22,25,1.3261107572571134,0.5100425989450436,1.3382794475724744e-09,0,0,0,0,0,1,-90,90
20,21,0.46375418966106036,0.17836699602348474,4.680097023213369e-10,0,0,0,0,0,1,-90,90
