BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001703439955999174,0.00042692229564102597,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012983836757133038,0.00032540562260864673,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014806297460569064,0.0003710807932823376,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002913284510625694,0.0007301379228258323,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0013655711810793112,0.00034224439871474363,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011734754039886637,0.00029410065883728957,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015060934211385988,0.00037746259182067044,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00045482371395567505,0.00011398956763347653,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006801820521537422,0.00017046969113095083,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013973866192228785,0.00035021809913267805,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0034316744637597086,0.0008600586917087037,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006359080469185744,0.00015937357947426863,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0014143883135510444,0.0003544791253853528,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0019745612023206005,0.0004948716850333313,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013812677783731104,0.0003461783368185324,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00041093114066246807,0.00010298905183253273,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0037506083541505365,0.0009399910592476049,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018612964760280574,0.0004664848688184906,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002193979603753284,0.0005498631200502348,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001682629825625356,0.00042170678534347145,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027541716780395365,0.0006902604880419428,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004359360107549995,0.001092558630016106,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034703057205964973,0.0008697405973104695,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001094905165186823,0.0002744091008224547,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024310742461457007,0.0006092846386414118,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001021378305146661,0.0002559815326718591,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005334860212113834,0.00013370420017790827,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004320938733392851,0.00010829293259722019,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.005678082921757468,0.0014230617212303888,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0020137785729200195,0.0005047004845905709,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
