F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8895448534000012,1.849308706176001,4.852323783956822e-09,0,0,0,0,0,1,-90,90
1,3,1.8097894366101832,1.1582652394305173,3.039123728044707e-09,0,0,0,0,0,1,-90,90
2,4,3.334312585094387,2.133960054460408,5.5992085538186864e-09,0,0,0,0,0,1,-90,90
2,5,1.0317776193293748,0.6603376763708,1.7326324165327706e-09,0,0,0,0,0,1,-90,90
4,180,2.7207994927352233,1.7413116753505427,4.568954890747699e-09,0,0,0,0,0,1,-90,90
5,95,0.7170759753318141,0.458928624212361,1.2041636266391362e-09,0,0,0,0,0,1,-90,90
180,152,1.0301142730992503,0.6592731347835201,1.7298392103764816e-09,0,0,0,0,0,1,-90,90
95,92,3.5740840857963803,2.287413814909683,6.001849459081784e-09,0,0,0,0,0,1,-90,90
152,179,0.7355753525473802,0.47076822563032333,1.2352290617182483e-09,0,0,0,0,0,1,-90,90
152,150,2.5781195520233444,1.6499965132949403,4.329356855439417e-09,0,0,0,0,0,1,-90,90
92,94,1.5576933376909,0.996923736122176,2.6157865041253683e-09,0,0,0,0,0,1,-90,90
92,90,1.1153600906163788,0.7138304579944824,1.8729898893958756e-09,0,0,0,0,0,1,-90,90
6,7,0.041999717839033536,0.02687981941698146,2.8211533667666714e-10,0,0,0,0,0,1,-90,90
6,8,0.7277430789689158,0.46575557054010613,4.888306262539273e-09,0,0,0,0,0,1,-90,90
7,9,0.13853676019832475,0.08866352652692783,9.305620788985864e-10,0,0,0,0,0,1,-90,90
8,10,2.1156865068145723,1.3540393643613264,3.5528072680143123e-09,0,0,0,0,0,1,-90,90
8,11,0.30777318121541264,0.1969748359778641,2.0673361419094958e-09,0,0,0,0,0,1,-90,90
8,12,1.4507760577075786,0.9284966769328502,2.4362436048453674e-09,0,0,0,0,0,1,-90,90
9,62,0.07607401140764344,0.04868736730089181,5.109949886536143e-10,0,0,0,0,0,1,-90,90
10,28,0.5177714601290555,0.3313737344825955,8.694776852769883e-10,0,0,0,0,0,1,-90,90
11,102,1.3725485229723953,0.878431054702333,4.609757024409689e-09,0,0,0,0,0,1,-90,90
62,63,0.575026440691924,0.3680169220428313,3.8624968514198155e-09,0,0,0,0,0,1,-90,90
28,66,0.9468090101191167,0.6059577664762347,1.5899472448956043e-09,0,0,0,0,0,1,-90,90
28,26,1.5702365235240168,1.0049513750553707,2.6368498902406618e-09,0,0,0,0,0,1,-90,90
102,94,0.6118465265207583,0.3915817769732854,1.027455050325554e-09,0,0,0,0,0,1,-90,90
63,64,1.5014062110496615,0.9608999750717834,2.5212652638648135e-09,0,0,0,0,0,1,-90,90
63,65,0.15968749999999995,0.10219999999999999,1.0726332257329265e-09,0,0,0,0,0,1,-90,90
66,77,3.295307095973833,2.108996541423253,5.533707835827813e-09,0,0,0,0,0,1,-90,90
26,24,1.401583898388266,0.8970136949684903,2.3536367249526984e-09,0,0,0,0,0,1,-90,90
13,14,0.1417059271390861,0.09069179336901512,2.3796240427815736e-10,0,0,0,0,0,1,-90,90
13,15,1.1291434220447247,0.7226517901086238,1.896135813859802e-09,0,0,0,0,0,1,-90,90
14,16,2.828576910686356,1.8102892228392677,4.7499421932574284e-09,0,0,0,0,0,1,-90,90
