F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,0.0026350675,0.000781638,5.655294033062516e-06,0,0,0,0,0,1,-90,90
10,175,0.13138849275090553,0.08229755733850287,1.056422070820964e-05,0,0,0,0,0,1,-90,90
175,81,0.01589128375,0.004713819,3.4105343475671244e-05,0,0,0,0,0,1,-90,90
175,148,0.035803835995792975,0.02242637984582419,2.8787880714728052e-06,0,0,0,0,0,1,-90,90
12,148,0.0060690953353196315,0.001800270975870093,1.302529010582107e-05,0,0,0,0,0,1,-90,90
12,98,0.10307650855164922,0.06456383428390892,8.287810929041775e-06,0,0,0,0,0,1,-90,90
12,101,0.19105864007278933,0.11967303267734909,1.536196663558592e-05,0,0,0,0,0,1,-90,90
98,104,0.00548418,0.001626768,1.1769964310303546e-05,0,0,0,0,0,1,-90,90
98,97,0.09731261457531735,0.028865764323464924,0.00020884908965311313,0,0,0,0,0,1,-90,90
149,92,0.0038521176024872354,0.001142650614670371,8.267286394751234e-06,0,0,0,0,0,1,-90,90
92,96,0.02654340013410618,0.00787354790494835,5.696656058928338e-05,0,0,0,0,0,1,-90,90
92,90,0.06974098103558501,0.02068721235212859,0.00014967576880306482,0,0,0,0,0,1,-90,90
92,91,0.06969354417597977,0.020673141193773777,0.0001495739613962061,0,0,0,0,0,1,-90,90
150,86,0.0034501391867552455,0.0010234120733745896,7.404573718165513e-06,0,0,0,0,0,1,-90,90
86,87,0.009763876662356147,0.002896251054901149,2.0954906630733775e-05,0,0,0,0,0,1,-90,90
86,85,0.02466806115159244,0.007317267577551016,5.294177057620801e-05,0,0,0,0,0,1,-90,90
24,25,0.01563318375,0.004637259,3.355141785899029e-05,0,0,0,0,0,1,-90,90
25,26,0.04445494922631079,0.013186636624433763,9.54077302003279e-05,0,0,0,0,0,1,-90,90
26,33,0.13569234574167155,0.040250313793035154,0.00029121838936009456,0,0,0,0,0,1,-90,90
26,106,0.011658577812203384,0.003458274766765948,2.5021251081935794e-05,0,0,0,0,0,1,-90,90
33,32,0.006696750595303132,0.004194630782038669,5.384486101894871e-07,0,0,0,0,0,1,-90,90
32,182,0.2383024860910896,0.14926506958391197,1.9160582526463135e-05,0,0,0,0,0,1,-90,90
182,83,0.0063708425,0.001889778,1.3672889812435958e-05,0,0,0,0,0,1,-90,90
174,87,0.0050095875,0.00148599,1.075140970652728e-05,0,0,0,0,0,1,-90,90
174,93,0.05899752265015668,0.036954164717727375,4.74366390438372e-06,0,0,0,0,0,1,-90,90
93,99,0.026863480573791978,0.0168264266264533,2.159943628474913e-06,0,0,0,0,0,1,-90,90
93,91,0.08203229270459146,0.024333174465182187,0.0001760549721973778,0,0,0,0,0,1,-90,90
81,80,0.10688122459186455,0.03170409358680027,0.00022938492151748915,0,0,0,0,0,1,-90,90
178,96,0.008161745,0.002421012,1.7516465061285082e-05,0,0,0,0,0,1,-90,90
96,95,0.041801414998386445,0.012399520853453957,8.971280349135074e-05,0,0,0,0,0,1,-90,90
83,82,0.09181528634343007,0.027235096173781507,0.00019705090704580678,0,0,0,0,0,1,-90,90
184,97,0.00355733,0.001055208,7.634623068530232e-06,0,0,0,0,0,1,-90,90
97,95,0.015817635149242087,0.011494803182989592,0.00013481809314079185,0,0,0,0,0,1,-90,90
185,118,0.000779195,0.000231132,1.6722823358764615e-06,0,0,0,0,0,1,-90,90
118,116,0.014722579596492433,0.0043671472061505645,3.159710957815373e-05,0,0,0,0,0,1,-90,90
186,103,0.00206836,0.000613536,4.4390452867811485e-06,0,0,0,0,0,1,-90,90
103,100,0.054072350664875535,0.0160394388489069,0.00011604827658825992,0,0,0,0,0,1,-90,90
189,82,0.00045579125,0.000135201,9.782039877335614e-07,0,0,0,0,0,1,-90,90
82,80,0.07717992970550945,0.02289382184522977,0.00016564099247391272,0,0,0,0,0,1,-90,90
78,105,0.022963629216426206,0.014383684237263088,1.846378189022537e-06,0,0,0,0,0,1,-90,90
78,104,0.26294949172499466,0.16470316706802157,2.114231168600755e-05,0,0,0,0,0,1,-90,90
79,80,0.017004057621613593,0.010650798847011714,1.3672020577205554e-06,0,0,0,0,0,1,-90,90
84,85,0.00225971,0.000670296,4.849714278458407e-06,0,0,0,0,0,1,-90,90
88,94,0.09459720351385652,0.0592526683063725,7.6060369928622804e-06,0,0,0,0,0,1,-90,90
94,95,0.00094328875,0.000279807,2.0244548723438768e-06,0,0,0,0,0,1,-90,90
89,90,0.01321108210777402,0.008275000074241345,1.06222991267127e-06,0,0,0,0,0,1,-90,90
91,100,0.09835920117413482,0.029176212483114153,0.00021109523892533317,0,0,0,0,0,1,-90,90
91,120,0.008508271073303285,0.0025238017565753566,1.8260167768958663e-05,0,0,0,0,0,1,-90,90
100,116,0.010955259810018315,0.003249650100949253,2.3511813429540677e-05,0,0,0,0,0,1,-90,90
100,119,0.0024143546797106077,0.0007161681297119107,5.181607535239216e-06,0,0,0,0,0,1,-90,90
116,115,0.010139390300214494,0.0030076393699512657,2.1760821483204884e-05,0,0,0,0,0,1,-90,90
115,117,0.012159530318626408,0.007616341603854225,9.776804597162925e-07,0,0,0,0,0,1,-90,90
