BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.3191607572961495,0.15457660975531412,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.07750760051196559,0.03753864422088659,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.21481517948612602,0.10403973987984164,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.19255747176065968,0.09325984002537804,0,0,1,1,0,20,1,1.05,0.95
149,1,0.8751516964818944,0.42385531169252855,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.09839547905136292,0.047655105520684915,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.13667267224480606,0.06619359629541842,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.1853723885031828,0.08977994537868163,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3473751280924909,0.16824145320607384,0,0,1,1,0,20,1,1.05,0.95
182,1,0.20452807216884794,0.09905746641124465,0,0,1,1,0,20,1,1.05,0.95
174,1,0.09771749837628822,0.04732674449309335,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.6009702727744191,0.291063187455085,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.8381263005055707,0.4059230939808205,0,0,1,1,0,20,1,1.05,0.95
97,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.22038638299491473,0.1067379968896982,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.33727080638907625,0.16334770685071726,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.3054713558016443,0.14794653000952493,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.13053754714792698,0.0632222195950544,0,0,1,1,0,20,1,1.05,0.95
104,1,0.10206849025590405,0.04943402603836129,0,0,1,1,0,20,1,1.05,0.95
79,1,0.37785838638251723,0.1830051690234153,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.28142106826026986,0.13629844412553088,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.4065678686981844,0.19690980592734433,0,0,1,1,0,20,1,1.05,0.95
94,1,0.24207746675943542,0.11724346823474505,0,0,1,1,0,20,1,1.05,0.95
89,1,0.22369153810528195,0.10833875656956685,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.2144315656929063,0.10385394724006464,0,0,1,1,0,20,1,1.05,0.95
99,1,0.2184480703128079,0.10579922921166633,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.24898522100645187,0.12058904631136266,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0711092329134222,0.03443977335803374,0,0,1,1,0,20,1,1.05,0.95
117,1,0.15575572704178905,0.0754359415614293,0,0,1,1,0,20,1,1.05,0.95
