BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.031798363525595855,0.00796942111529397,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010986650724576205,0.0027535142240989498,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0687066619512469,0.017219512635450053,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004638756523863739,0.0011625819725040272,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029039567053856666,0.0007278001544693133,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019669543361542793,0.0004929652246647561,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009866792045586348,0.002472851183206824,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00581594084177396,0.0014576121727907525,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026723120248795477,0.0006697445250786686,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001058599725756411,0.00026531010000865955,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004932725700464818,0.0012362575929919944,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004997893568324071,0.0012525902002262683,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002939267693960113,0.0007366499224053451,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0034255656638091927,0.0008585276821246551,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002764365955777051,0.0006928154148761846,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003164765802614453,0.0007931650756811481,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004565038266364614,0.0011441064356285742,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018122486426665196,0.000454192323054737,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.014565630597420031,0.003650491131319185,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007930421899309963,0.0019875510790571807,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006670002199749044,0.0016716601257467131,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004224629116358509,0.0010587918606909607,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006894574720607668,0.0017279433048544963,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
