F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.345808091877382,1.2868492661066855,3.376509978806417e-09,0,0,0,0,0,1,-90,90
2,4,4.685446252589593,1.8020947125344589,4.728440960328003e-09,0,0,0,0,0,1,-90,90
4,7,7.006284999999998,2.6947249999999996,1.414115249125812e-08,0,0,0,0,0,1,-90,90
4,8,19.246239999999997,7.402399999999998,1.9422847823300916e-08,0,0,0,0,0,1,-90,90
7,9,9.161343328008464,3.5235935876955633,1.849081974629035e-08,0,0,0,0,0,1,-90,90
7,5,14.550479450356985,5.596338250137302,1.4683997919611879e-08,0,0,0,0,0,1,-90,90
8,43,17.660239999999995,6.792399999999999,1.7822294330891217e-08,0,0,0,0,0,1,-90,90
8,48,16.93767249232852,6.514489420126354,1.7093096381392255e-08,0,0,0,0,0,1,-90,90
6,14,20.171189999999996,7.758149999999999,2.035628537235789e-08,0,0,0,0,0,1,-90,90
6,12,6.850175430646638,2.634682857941015,6.913034179785999e-09,0,0,0,0,0,1,-90,90
14,43,15.796949999999999,6.075749999999998,1.5941906363128247e-08,0,0,0,0,0,1,-90,90
14,40,11.93510840958684,4.590426311379554,1.2044627646439215e-08,0,0,0,0,0,1,-90,90
12,13,2.0894402297588384,0.8036308575995533,2.1086134028510935e-09,0,0,0,0,0,1,-90,90
9,102,1.5330403644606374,0.5896309094079375,3.0942157747068253e-09,0,0,0,0,0,1,-90,90
43,47,6.123086637597857,2.355033322153022,6.179273456579078e-09,0,0,0,0,0,1,-90,90
48,49,2.975955688109919,1.1445983415807381,3.00326372626787e-09,0,0,0,0,0,1,-90,90
102,106,1.6818440881326486,0.6468631108202495,3.394554134866731e-09,0,0,0,0,0,1,-90,90
11,79,20.45488747310395,7.86726441273229,4.128517223445643e-08,0,0,0,0,0,1,-90,90
11,107,3.045115154813411,1.1711981364666966,6.146115631559027e-09,0,0,0,0,0,1,-90,90
79,83,30.62768139602253,11.779877460008667,3.090872788323799e-08,0,0,0,0,0,1,-90,90
79,76,32.51058545316787,12.50407132814149,3.280890989114238e-08,0,0,0,0,0,1,-90,90
107,106,1.6136637370406257,0.6206398988617791,3.256942156236142e-09,0,0,0,0,0,1,-90,90
47,45,0.7404159870602343,0.2847753796385517,7.472102105455442e-10,0,0,0,0,0,1,-90,90
49,50,2.5916801308895634,0.99680005034214,2.615461970179142e-09,0,0,0,0,0,1,-90,90
106,103,0.5873399999999999,0.22589999999999993,5.927295638284444e-10,0,0,0,0,0,1,-90,90
83,82,29.8107098062841,11.465657617801575,3.008425957860031e-08,0,0,0,0,0,1,-90,90
76,77,15.389081351347304,5.918877442825887,1.5530295020098304e-08,0,0,0,0,0,1,-90,90
76,72,3.2236099999999994,1.23985,3.253190569777321e-09,0,0,0,0,0,1,-90,90
101,100,5.081151164701198,1.9542889095004607,5.1277769496368955e-09,0,0,0,0,0,1,-90,90
100,97,1.4654099105428877,0.5636191963626491,1.4788568411924369e-09,0,0,0,0,0,1,-90,90
89,90,5.007323669688249,1.9258937191108654,5.053271996939018e-09,0,0,0,0,0,1,-90,90
89,87,5.367483771907188,2.0644168353489185,5.416737009191953e-09,0,0,0,0,0,1,-90,90
90,91,1.3355560579114074,0.5136754068890028,1.3478114204281427e-09,0,0,0,0,0,1,-90,90
87,85,4.247453152430451,1.6336358278578655,4.286428737054947e-09,0,0,0,0,0,1,-90,90
105,104,2.458421522658023,0.9455467394838551,2.4809805510122768e-09,0,0,0,0,0,1,-90,90
104,103,4.364223427362216,1.6785474720623907,4.404270522270381e-09,0,0,0,0,0,1,-90,90
41,42,3.8925356461433585,1.4971290946705227,3.928254427972257e-09,0,0,0,0,0,1,-90,90
42,62,11.883005550557453,4.570386750214405,1.1992046679866696e-08,0,0,0,0,0,1,-90,90
42,57,20.565593784380376,7.90984376322322,2.0754308294495096e-08,0,0,0,0,0,1,-90,90
62,63,3.630526271266256,1.3963562581793292,3.6638407961919114e-09,0,0,0,0,0,1,-90,90
57,56,3.593391195504645,1.3820735367325558,3.626364960630029e-09,0,0,0,0,0,1,-90,90
56,55,16.61610377522797,6.390809144318451,1.6768576877479904e-08,0,0,0,0,0,1,-90,90
45,44,1.8301456451487772,0.7039021712110681,1.8469394728633533e-09,0,0,0,0,0,1,-90,90
44,46,1.9807037826301077,0.7618091471654261,1.998879165647996e-09,0,0,0,0,0,1,-90,90
50,51,1.8388256867066815,0.7072406487333391,1.8556991644331927e-09,0,0,0,0,0,1,-90,90
51,52,3.6838451549667894,1.416863521141073,3.717648945951227e-09,0,0,0,0,0,1,-90,90
52,53,19.134309999999996,7.359349999999998,1.930989072846774e-08,0,0,0,0,0,1,-90,90
52,54,4.978605160471917,1.914848138643045,5.024289960228423e-09,0,0,0,0,0,1,-90,90
