BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0050243429724617615,0.001259219045753246,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003946466952853487,0.00098907785111533,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007401478202584472,0.001854985292704916,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010001850220089288,0.002506699952399314,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035070393792567306,0.0008789469199796603,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004885305193511365,0.0012243728936706412,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018443339388299026,0.0004622336562676585,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017088203749340797,0.000428270755735032,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006343288596845943,0.0015897779784615582,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014140650747406405,0.00035439811410315766,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002803742848207475,0.0007026841943728741,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019673688913101665,0.000493069121980419,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004556218399049956,0.001141895968515858,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003470457232101021,0.0008697785696728644,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037493993648841507,0.0009396880579758589,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004279858034648468,0.0010726335323619119,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0025042938713936893,0.0006276352064948653,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016701340156780023,0.0004185750401652336,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001844046843260995,0.00046216170333564303,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0040001649303446594,0.0010025358328546185,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004162665544032078,0.0010432623256166223,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003671319899474193,0.000920119499367234,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001447378411896607,0.00036274722340049506,0,0,1,1,0,0.4,1,1.1,0.9
