F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.029051183317847,3.8585927573234224,1.0124400186099634e-08,0,0,0,0,0,1,-90,90
1,159,5.558287365526444,3.557303913936924,1.8667721977096516e-08,0,0,0,0,0,1,-90,90
2,3,0.5730275674702543,0.36673764318096275,9.62267566543266e-10,0,0,0,0,0,1,-90,90
159,160,0.5235630508386467,0.3350803525367339,3.5168133015773302e-09,0,0,0,0,0,1,-90,90
3,6,8.58403434606793,5.493781981483475,1.4414904814755506e-08,0,0,0,0,0,1,-90,90
160,161,0.32729563836983516,0.2094692085566945,2.198469988903037e-09,0,0,0,0,0,1,-90,90
6,7,1.190898291909971,0.7621749068223816,1.9998388671173774e-09,0,0,0,0,0,1,-90,90
7,9,1.596672177763666,1.0218701937687462,2.681242471190071e-09,0,0,0,0,0,1,-90,90
163,263,0.30998786898493813,0.19839223615036042,5.205530925203758e-10,0,0,0,0,0,1,-90,90
263,262,1.5069223115572759,0.9644302793966565,2.5305282817606247e-09,0,0,0,0,0,1,-90,90
147,146,0.8070024982546254,0.5164815988829603,1.3551744702581439e-09,0,0,0,0,0,1,-90,90
146,135,1.6486987087601503,1.0551671736064963,2.7686090242490976e-09,0,0,0,0,0,1,-90,90
9,8,2.4030401028768824,1.5379456658412047,4.035351322292626e-09,0,0,0,0,0,1,-90,90
10,11,0.00405488670170504,0.002595127489091226,6.809246501497337e-12,0,0,0,0,0,1,-90,90
10,12,0.23564439835287418,0.1508124149458395,3.9571038924640026e-10,0,0,0,0,0,1,-90,90
11,13,0.035613401434260894,0.022792576917926972,5.980448948689299e-11,0,0,0,0,0,1,-90,90
12,14,2.3935822753888694,1.5318926562488764,4.01946908353428e-09,0,0,0,0,0,1,-90,90
13,15,3.3347321943351886,2.134228604374521,5.599913190708719e-09,0,0,0,0,0,1,-90,90
14,33,1.3871410569892733,0.8877702764731349,2.329383305682952e-09,0,0,0,0,0,1,-90,90
15,16,2.718897469025178,1.740094380176114,4.565760880841591e-09,0,0,0,0,0,1,-90,90
33,34,0.09418782265329587,0.06028020649810936,1.5816671317004395e-10,0,0,0,0,0,1,-90,90
16,26,0.9509691226670997,0.6086202385069438,1.5969331939237922e-09,0,0,0,0,0,1,-90,90
34,75,0.49358408629375,0.315893815228,8.288605724488521e-10,0,0,0,0,0,1,-90,90
26,27,1.426600621590806,0.913024397818116,2.395646538660735e-09,0,0,0,0,0,1,-90,90
27,25,0.6327714612119409,0.4049737351756422,1.0625936494583196e-09,0,0,0,0,0,1,-90,90
17,18,1.31518747661237,0.8417199850319168,2.208553871596516e-09,0,0,0,0,0,1,-90,90
17,19,1.642809043463067,1.051397787816363,2.7587186904939545e-09,0,0,0,0,0,1,-90,90
18,20,0.44271225962179794,0.2833358461579507,7.434330788409269e-10,0,0,0,0,0,1,-90,90
19,21,2.185368797059307,1.3986360301179566,3.669822594451366e-09,0,0,0,0,0,1,-90,90
21,32,0.21046607151750857,0.1346982857712055,3.534291995290208e-10,0,0,0,0,0,1,-90,90
21,28,4.076708384026665,2.6090933657770656,6.8458909813401e-09,0,0,0,0,0,1,-90,90
23,24,0.2727433357571519,0.1745557348845772,4.5800949358959293e-10,0,0,0,0,0,1,-90,90
24,25,1.339174309739863,0.8570715582335123,2.2488342225830677e-09,0,0,0,0,0,1,-90,90
32,83,0.4360829171600209,0.2790930669824134,7.323006279771082e-10,0,0,0,0,0,1,-90,90
83,81,0.7668161551125181,0.49076233927201157,1.2876907804343805e-09,0,0,0,0,0,1,-90,90
74,75,0.8548903044836939,0.5471297948695641,1.4355909901309564e-09,0,0,0,0,0,1,-90,90
74,73,0.26896467965307735,0.1721373949779695,4.516641126332738e-10,0,0,0,0,0,1,-90,90
73,72,0.13260503943031435,0.08486722523540118,2.2267956351088842e-10,0,0,0,0,0,1,-90,90
29,30,0.23142578124999996,0.14811249999999998,1.5545047812756173e-09,0,0,0,0,0,1,-90,90
29,31,0.23224987812909942,0.14863992200262363,1.5600403034282271e-09,0,0,0,0,0,1,-90,90
30,84,0.08741428326358958,0.055945141288697334,5.871684673637942e-10,0,0,0,0,0,1,-90,90
30,82,0.23592718934401435,0.15099340118016918,3.961852714585879e-10,0,0,0,0,0,1,-90,90
31,116,0.5141271844858241,0.32904139807092747,3.453431861178971e-09,0,0,0,0,0,1,-90,90
84,85,0.1487328519670043,0.09518902525888276,9.990500119159337e-10,0,0,0,0,0,1,-90,90
82,80,1.3609615707811307,0.8710154052999236,2.285420899828595e-09,0,0,0,0,0,1,-90,90
116,115,0.11842800233444177,0.07579392149404272,7.954900049227325e-10,0,0,0,0,0,1,-90,90
66,67,2.0164085923989075,1.290501499135301,3.3860929203294412e-09,0,0,0,0,0,1,-90,90
66,68,0.33574104711263336,0.21487427015208535,5.637996123293533e-10,0,0,0,0,0,1,-90,90
67,69,1.267692453224136,0.8113231700634471,2.1287969398655066e-09,0,0,0,0,0,1,-90,90
68,70,0.44539779509044947,0.28505458885788765,7.479428159408248e-10,0,0,0,0,0,1,-90,90
85,86,0.1493924139082574,0.09561114490128474,1.003480340229778e-09,0,0,0,0,0,1,-90,90
80,81,0.4699420160994714,0.30076289030366166,7.891591712504281e-10,0,0,0,0,0,1,-90,90
115,117,0.6780332049868615,0.4339412511915914,4.55440121373991e-09,0,0,0,0,0,1,-90,90
214,213,0.24360727982937602,0.15590865909080068,1.6363288446209461e-09,0,0,0,0,0,1,-90,90
214,120,0.9652148954181277,0.6177375330676017,6.483422727500999e-09,0,0,0,0,0,1,-90,90
213,212,0.6699913821092898,0.42879448454994545,4.5003836706388996e-09,0,0,0,0,0,1,-90,90
120,119,0.06094612107919063,0.039005517490682005,4.093797851997293e-10,0,0,0,0,0,1,-90,90
35,36,0.4627667559296929,0.2961707237950035,7.77109977573117e-10,0,0,0,0,0,1,-90,90
35,37,1.4788781528933532,0.946482017851746,2.4834345888124453e-09,0,0,0,0,0,1,-90,90
36,38,0.8374657351045817,0.5359780704669322,1.4063304467882959e-09,0,0,0,0,0,1,-90,90
37,39,1.6425295826329447,1.0512189328850847,2.758249400518721e-09,0,0,0,0,0,1,-90,90
38,40,2.254362522716765,1.4427920145387296,3.785681635558672e-09,0,0,0,0,0,1,-90,90
39,48,0.5498502346501453,0.351904150176093,9.23346584521005e-10,0,0,0,0,0,1,-90,90
40,41,2.039261496036248,1.3051273574631985,3.4244690984051883e-09,0,0,0,0,0,1,-90,90
40,42,0.27671378032017313,0.1770968194049108,4.646769390052129e-10,0,0,0,0,0,1,-90,90
48,49,1.1480069658604628,0.7347244581506962,1.9278127827080675e-09,0,0,0,0,0,1,-90,90
41,44,0.19980120335205118,0.12787277014531276,3.355200144921034e-10,0,0,0,0,0,1,-90,90
42,52,2.0066887440560244,1.2842807961958558,3.3697706780098144e-09,0,0,0,0,0,1,-90,90
49,50,1.9707319394346992,1.2612684412382074,3.3093895221146742e-09,0,0,0,0,0,1,-90,90
44,43,0.1643256930806875,0.10516844357164001,2.759470813932473e-10,0,0,0,0,0,1,-90,90
