BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007070215949051234,0.0017719631461129183,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024123003440832697,0.0006045794552632682,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0036177528952739133,0.0009066943426288024,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002283656258214415,0.0005723382082111771,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001568051291168684,0.00039299069776483155,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009062243573924873,0.00022712123292709815,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010981239884317417,0.0002752158139702495,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001098127261056663,0.00027521663416736836,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017972336065888567,0.0004504292002931551,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012846501973976228,0.000321963688498191,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004716957741073922,0.001182181044990096,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0020403661435496098,0.0005113639579045126,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.002040120734530818,0.000511302452606774,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.005347801279596229,0.0013402853390145236,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00440371820432223,0.0011036758169985855,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0015505151564451792,0.00038859572812327607,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004330131866535356,0.0010852333423195405,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009252160499191662,0.0002318809997407411,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001196332351083835,0.00029982914975993687,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005447964763044446,0.00013653886742641844,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012752468401054735,0.0003196069850125419,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02904669672137866,0.00727978840780793,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006175203263063641,0.001547651822908375,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.000454647074535307,0.00011394529762174018,0,0,1,1,0,0.4,1,1.1,0.9
