BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015994709918178925,0.00040086521701763724,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019544478575322126,0.0004898308056645946,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030151571395061957,0.0007556696102982795,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005652229601575817,0.0014165822684248926,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003918282118287403,0.000982014065724575,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006021498767177824,0.0015091298450700488,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.000330108983304015,8.273310982729087e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008554182773361138,0.0021438802900417735,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008394502194118667,0.002103860564533164,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002467283116101899,0.0006183594368635776,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008392815487581235,0.0021034378360275325,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012471074927359601,0.0031255459978785324,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.014232222944362174,0.003566931296922641,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01096233134226593,0.0027474192123623105,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010960897182917052,0.0027470597781483947,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014233165600930638,0.0035671675489283503,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.011709188405215861,0.0029345992363528093,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005979844414765552,0.0014986902802983887,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007215010645885158,0.001808252117820598,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019714949570146384,0.0004941032115215943,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003881196177372252,0.0009727194527998612,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007214989752579614,0.001808246881464638,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013852048477778978,0.003471650594220914,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008249082901690432,0.002067415054413883,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0072144850859851145,0.0018081204000936343,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0077393512250778776,0.0019396642541734744,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002069188221796097,0.0005185874516160466,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004123743111348757,0.0010335074444688744,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017820284469802492,0.0004466184280831729,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009016788281365825,0.00022598201591037854,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0004969476800819282,0.00012454682869618083,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028951634166583615,0.0007255963485784897,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006538761671094803,0.0001638768148793322,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012105336284787396,0.0030338832537109687,0,0,1,1,0,0.4,1,1.1,0.9
